,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2007-02-07,32.94,33.005,32.8,32.994,,,,,,,,,,,,,,,,,,,,
2007-02-08,32.994,33.052,32.8,33.006,,,,,,,,,,,,,,,,,,,,
2007-02-09,33.006,33.018,32.9,32.965,,,,,,,,,,,,,,,,,,,,
2007-02-12,32.965,33.034,32.95,33.02,,,,,,,,,,,,,,,,,,,,
2007-02-13,33.02,33.082,32.9,33.08,,,,,,,,,,,,,,,,,,,,
2007-02-14,33.08,33.091,32.95,32.981,,,,,,,,,,,,,,,,,,,,
2007-02-15,32.981,32.981,32.829,32.901,,,,,,,,,,,,,,,,,,,,
2007-02-16,32.901,32.993,32.78,32.982,,,,,,,,,,,,,,,,,,,,
2007-02-26,32.982,33.023,32.863,32.974,,,,,,,,,,,,,,,,,,,,
2007-02-27,32.974,32.974,32.921,32.946,,,,,,,,,,,,,,,,,,,,
2007-03-01,32.946,32.96,32.85,32.895,,,,,,,,,,,,,,,,,,,,
2007-03-02,32.895,32.919,32.76,32.915,,,,,,,,,,,,,,,,,,,,
2007-03-05,32.915,32.934,32.78,32.89,,,,,,,,,,,,,,,,,,,,
2007-03-06,32.89,32.97,32.748,32.964,,,,,,,,,,,,,,,,,,,,
2007-03-07,32.964,32.99,32.798,32.971,,,,,,,,,,,,,,,,,,,,
2007-03-08,32.971,32.971,32.8,32.905,,,,,,,,,,,,,,,,,,,,
2007-03-09,32.905,32.97,32.8,32.964,,,,,,,,,,,,,,,,,,,,
2007-03-12,32.964,33.029,32.85,33.026,,,,,,,,,,,,,,,,,,,,
2007-03-13,33.026,33.026,32.88,32.975,,,,,,,,,,,,,,,,,,,,
2007-03-14,32.975,33.0,32.83,32.996,,,,,,,,,,,,,,,,,,,,
2007-03-15,32.996,33.03,32.996,33.027,,,,,,,,,,,,,,,,,,,,
2007-03-16,33.027,33.098,32.88,33.098,,,,,,,,,,,,,,,,,,,,
2007-03-19,33.098,33.14,32.995,33.108,,,,,,,,,,,,,,,,,,,,
2007-03-20,33.108,33.142,33.108,33.125,,,,,,,,,,,,,,,,,,,,
2007-03-21,33.125,33.125,33.005,33.106,,,,,,,,,,,,,,,,,,,,
2007-03-22,33.106,33.106,32.9,32.988,,,,,,,,,,,,,,,,,,,,
2007-03-23,32.988,33.041,32.88,33.04,,,,,,,,,,,,,,,,,,,,
2007-03-26,33.04,33.092,33.04,33.057,,,,,,,,,,,,,,,,,,,,
2007-03-27,33.04,33.094,33.04,33.078,,,,,,,,,,,,,,,,,,,,
2007-03-28,33.078,33.078,32.94,33.069,,,,,,,,,,,,,,,,,,,,
2007-03-29,33.069,33.072,32.97,33.061,,,,,,,,,,,,,,,,,,,,
2007-03-30,33.061,33.09,33.061,33.088,,,,,,,,,,,,,,,,,,,,
2007-04-02,33.088,33.107,33.02,33.098,,,,,,,,,,,,,,,,,,,,
2007-04-03,33.098,33.121,33.045,33.116,,,,,,,,,,,,,,,,,,,,
2007-04-04,33.116,33.136,33.06,33.081,,,,,,,,,,,,,,,,,,,,
2007-04-05,33.081,33.081,33.081,33.081,,,,,,,,,,,,,,,,,,,,
2007-04-09,33.081,33.094,32.98,33.07,,,,,,,,,,,,,,,,,,,,
2007-04-10,33.07,33.09,32.97,33.089,,,,,,,,,,,,,,,,,,,,
2007-04-11,33.089,33.1,33.06,33.094,,,,,,,,,,,,,,,,,,,,
2007-04-12,33.094,33.137,33.085,33.105,,,,,,,,,,,,,,,,,,,,
2007-04-13,33.105,33.106,33.0,33.101,,,,,,,,,,,,,,,,,,,,
2007-04-16,33.101,33.181,33.0,33.154,,,,,,,,,,,,,,,,,,,,
2007-04-17,33.154,33.208,33.14,33.165,,,,,,,,,,,,,,,,,,,,
2007-04-18,33.165,33.18,33.1,33.16,,,,,,,,,,,,,,,,,,,,
2007-04-19,33.16,33.16,33.092,33.136,,,,,,,,,,,,,,,,,,,,
2007-04-20,33.136,33.172,33.089,33.137,,,,,,,,,,,,,,,,,,,,
2007-04-23,33.137,33.174,33.03,33.173,,,,,,,,,,,,,,,,,,,,
2007-04-24,33.173,33.197,33.07,33.182,,,,,,,,,,,,,,,,,,,,
2007-04-25,33.182,33.204,33.08,33.198,,,,,,,,,,,,,,,,,,,,
2007-04-26,33.198,33.228,33.192,33.216,,,,,,,,,,,,,,,,,,,,
2007-04-27,33.216,33.271,33.115,33.265,,,,,,,,,,,,,,,,,,,,
2007-04-30,33.265,33.33,33.256,33.311,,,,,,,,,,,,,,,,,,,,
2007-05-02,33.311,33.311,33.25,33.286,,,,,,,,,,,,,,,,,,,,
2007-05-03,33.286,33.313,33.185,33.281,,,,,,,,,,,,,,,,,,,,
2007-05-04,33.281,33.298,33.21,33.284,,,,,,,,,,,,,,,,,,,,
2007-05-07,33.284,33.284,33.213,33.22,,,,,,,,,,,,,,,,,,,,
2007-05-08,33.22,33.26,33.183,33.254,,,,,,,,,,,,,,,,,,,,
2007-05-09,33.254,33.278,33.251,33.275,,,,,,,,,,,,,,,,,,,,
2007-05-10,33.275,33.314,33.18,33.288,,,,,,,,,,,,,,,,,,,,
2007-05-11,33.288,33.316,33.25,33.3,,,,,,,,,,,,,,,,,,,,
2007-05-14,33.3,33.345,33.2,33.315,,,,,,,,,,,,,,,,,,,,
2007-05-15,33.315,33.357,33.21,33.335,,,,,,,,,,,,,,,,,,,,
2007-05-16,33.335,33.361,33.325,33.331,,,,,,,,,,,,,,,,,,,,
2007-05-17,33.331,33.358,33.23,33.346,,,,,,,,,,,,,,,,,,,,
2007-05-18,33.346,33.384,33.346,33.371,,,,,,,,,,,,,,,,,,,,
2007-05-21,33.371,33.372,33.29,33.371,,,,,,,,,,,,,,,,,,,,
2007-05-22,33.371,33.425,33.27,33.385,,,,,,,,,,,,,,,,,,,,
2007-05-23,33.385,33.418,33.285,33.398,,,,,,,,,,,,,,,,,,,,
2007-05-24,33.398,33.401,33.2,33.298,,,,,,,,,,,,,,,,,,,,
2007-05-25,33.298,33.298,33.176,33.26,,,,,,,,,,,,,,,,,,,,
2007-05-28,33.075,33.245,33.075,33.148,,,,,,,,,,,,,,,,,,,,
2007-05-29,33.148,33.148,32.985,33.019,,,,,,,,,,,,,,,,,,,,
2007-05-30,33.019,33.019,32.903,32.979,,,,,,,,,,,,,,,,,,,,
2007-05-31,32.979,33.037,32.85,33.019,,,,,,,,,,,,,,,,,,,,
2007-06-01,33.019,33.105,32.78,33.009,,,,,,,,,,,,,,,,,,,,
2007-06-04,33.009,33.026,32.918,33.005,,,,,,,,,,,,,,,,,,,,
2007-06-05,33.005,33.023,32.91,33.012,,,,,,,,,,,,,,,,,,,,
2007-06-06,33.012,33.044,32.965,33.021,,,,,,,,,,,,,,,,,,,,
2007-06-07,33.021,33.041,32.98,33.032,,,,,,,,,,,,,,,,,,,,
2007-06-08,33.032,33.047,32.95,32.99,,,,,,,,,,,,,,,,,,,,
2007-06-11,32.99,33.033,32.9,33.014,,,,,,,,,,,,,,,,,,,,
2007-06-12,33.014,33.024,32.91,33.02,,,,,,,,,,,,,,,,,,,,
2007-06-13,33.02,33.039,32.998,33.039,,,,,,,,,,,,,,,,,,,,
2007-06-14,33.039,33.088,33.02,33.085,,,,,,,,,,,,,,,,,,,,
2007-06-15,33.085,33.149,32.99,33.143,,,,,,,,,,,,,,,,,,,,
2007-06-20,33.143,33.143,32.981,32.981,,,,,,,,,,,,,,,,,,,,
2007-06-21,32.981,33.005,32.923,32.93,,,,,,,,,,,,,,,,,,,,
2007-06-22,32.93,32.93,32.723,32.754,,,,,,,,,,,,,,,,,,,,
2007-06-25,32.754,32.79,32.64,32.768,,,,,,,,,,,,,,,,,,,,
2007-06-26,32.768,32.813,32.67,32.764,,,,,,,,,,,,,,,,,,,,
2007-06-27,32.764,32.815,32.698,32.785,,,,,,,,,,,,,,,,,,,,
2007-06-28,32.785,32.836,32.733,32.836,,,,,,,,,,,,,,,,,,,,
2007-06-29,32.836,32.868,32.735,32.735,,,,,,,,,,,,,,,,,,,,
2007-07-02,32.735,32.801,32.64,32.772,,,,,,,,,,,,,,,,,,,,
2007-07-03,32.772,32.805,32.65,32.788,,,,,,,,,,,,,,,,,,,,
2007-07-04,32.788,32.809,32.74,32.768,,,,,,,,,,,,,,,,,,,,
2007-07-05,32.768,32.815,32.708,32.789,,,,,,,,,,,,,,,,,,,,
2007-07-06,32.789,32.857,32.789,32.809,,,,,,,,,,,,,,,,,,,,
2007-07-09,32.809,32.862,32.666,32.666,,,,,,,,,,,,,,,,,,,,
2007-07-10,32.666,32.781,32.6,32.752,,,,,,,,,,,,,,,,,,,,
2007-07-11,32.752,32.754,32.55,32.734,,,,,,,,,,,,,,,,,,,,
2007-07-12,32.734,32.801,32.635,32.793,,,,,,,,,,,,,,,,,,,,
2007-07-13,32.793,32.8,32.757,32.795,,,,,,,,,,,,,,,,,,,,
2007-07-16,32.795,32.815,32.74,32.808,,,,,,,,,,,,,,,,,,,,
2007-07-17,32.808,32.845,32.771,32.825,,,,,,,,,,,,,,,,,,,,
2007-07-18,32.825,32.842,32.821,32.821,,,,,,,,,,,,,,,,,,,,
2007-07-19,32.821,32.844,32.821,32.825,,,,,,,,,,,,,,,,,,,,
2007-07-20,32.825,32.825,32.735,32.79,,,,,,,,,,,,,,,,,,,,
2007-07-23,32.79,32.813,32.69,32.79,,,,,,,,,,,,,,,,,,,,
2007-07-24,32.79,32.79,32.695,32.77,,,,,,,,,,,,,,,,,,,,
2007-07-25,32.77,32.805,32.7,32.792,,,,,,,,,,,,,,,,,,,,
2007-07-26,32.792,32.843,32.77,32.841,,,,,,,,,,,,,,,,,,,,
2007-07-27,32.841,32.896,32.75,32.878,,,,,,,,,,,,,,,,,,,,
2007-07-30,32.878,32.878,32.755,32.836,,,,,,,,,,,,,,,,,,,,
2007-07-31,32.827,32.834,32.75,32.805,,,,,,,,,,,,,,,,,,,,
2007-08-01,32.805,32.911,32.8,32.873,,,,,,,,,,,,,,,,,,,,
2007-08-02,32.873,32.892,32.84,32.868,,,,,,,,,,,,,,,,,,,,
2007-08-03,32.868,32.873,32.858,32.87,,,,,,,,,,,,,,,,,,,,
2007-08-06,32.87,32.916,32.862,32.888,,,,,,,,,,,,,,,,,,,,
2007-08-07,32.888,32.904,32.875,32.896,,,,,,,,,,,,,,,,,,,,
2007-08-08,32.896,32.901,32.865,32.898,,,,,,,,,,,,,,,,,,,,
2007-08-09,32.898,32.898,32.815,32.886,,,,,,,,,,,,,,,,,,,,
2007-08-10,32.886,32.967,32.886,32.965,,,,,,,,,,,,,,,,,,,,
2007-08-13,32.965,32.981,32.936,32.98,,,,,,,,,,,,,,,,,,,,
2007-08-14,32.98,32.98,32.87,32.972,,,,,,,,,,,,,,,,,,,,
2007-08-15,32.972,33.069,32.972,33.01,,,,,,,,,,,,,,,,,,,,
2007-08-16,33.01,33.165,32.915,33.128,,,,,,,,,,,,,,,,,,,,
2007-08-17,33.128,33.128,32.946,32.946,,,,,,,,,,,,,,,,,,,,
2007-08-20,32.946,32.946,32.81,32.898,,,,,,,,,,,,,,,,,,,,
2007-08-21,32.898,32.925,32.891,32.921,,,,,,,,,,,,,,,,,,,,
2007-08-22,32.921,33.01,32.83,32.938,,,,,,,,,,,,,,,,,,,,
2007-08-23,32.938,32.96,32.85,32.945,,,,,,,,,,,,,,,,,,,,
2007-08-24,32.945,32.984,32.84,32.979,,,,,,,,,,,,,,,,,,,,
2007-08-27,32.979,33.01,32.962,32.996,,,,,,,,,,,,,,,,,,,,
2007-08-28,32.996,33.018,32.905,33.002,,,,,,,,,,,,,,,,,,,,
2007-08-29,33.002,33.064,32.94,33.06,,,,,,,,,,,,,,,,,,,,
2007-08-30,33.06,33.06,33.02,33.057,,,,,,,,,,,,,,,,,,,,
2007-08-31,33.057,33.08,32.989,32.996,,,,,,,,,,,,,,,,,,,,
2007-09-03,32.996,33.027,32.93,33.007,,,,,,,,,,,,,,,,,,,,
2007-09-04,33.007,33.066,33.001,33.031,,,,,,,,,,,,,,,,,,,,
2007-09-05,33.031,33.05,32.99,33.042,,,,,,,,,,,,,,,,,,,,
2007-09-06,33.042,33.06,33.036,33.047,,,,,,,,,,,,,,,,,,,,
2007-09-07,33.047,33.054,33.01,33.054,,,,,,,,,,,,,,,,,,,,
2007-09-10,33.054,33.083,33.0,33.06,,,,,,,,,,,,,,,,,,,,
2007-09-11,33.06,33.081,33.06,33.081,,,,,,,,,,,,,,,,,,,,
2007-09-12,33.081,33.087,33.058,33.069,,,,,,,,,,,,,,,,,,,,
2007-09-13,33.069,33.087,33.018,33.066,,,,,,,,,,,,,,,,,,,,
2007-09-14,33.066,33.093,33.066,33.071,,,,,,,,,,,,,,,,,,,,
2007-09-17,33.071,33.12,33.071,33.118,,,,,,,,,,,,,,,,,,,,
2007-09-19,33.118,33.127,33.07,33.095,,,,,,,,,,,,,,,,,,,,
2007-09-20,33.064,33.095,33.062,33.066,,,,,,,,,,,,,,,,,,,,
2007-09-21,33.066,33.071,32.9,32.953,,,,,,,,,,,,,,,,,,,,
2007-09-26,32.953,32.97,32.875,32.927,,,,,,,,,,,,,,,,,,,,
2007-09-27,32.927,32.941,32.815,32.825,,,,,,,,,,,,,,,,,,,,
2007-09-28,32.825,32.825,32.5,32.666,,,,,,,,,,,,,,,,,,,,
2007-10-01,32.666,32.666,32.456,32.57,,,,,,,,,,,,,,,,,,,,
2007-10-02,32.57,32.593,32.521,32.573,,,,,,,,,,,,,,,,,,,,
2007-10-03,32.573,32.612,32.545,32.573,,,,,,,,,,,,,,,,,,,,
2007-10-04,32.573,32.622,32.572,32.599,,,,,,,,,,,,,,,,,,,,
2007-10-05,32.599,32.605,32.586,32.597,,,,,,,,,,,,,,,,,,,,
2007-10-08,32.597,32.597,32.483,32.588,,,,,,,,,,,,,,,,,,,,
2007-10-09,32.588,32.613,32.578,32.591,,,,,,,,,,,,,,,,,,,,
2007-10-11,32.591,32.591,32.52,32.572,,,,,,,,,,,,,,,,,,,,
2007-10-12,32.572,32.594,32.525,32.581,,,,,,,,,,,,,,,,,,,,
2007-10-15,32.581,32.6,32.515,32.598,,,,,,,,,,,,,,,,,,,,
2007-10-16,32.598,32.69,32.55,32.597,,,,,,,,,,,,,,,,,,,,
2007-10-17,32.597,32.669,32.53,32.605,,,,,,,,,,,,,,,,,,,,
2007-10-18,32.605,32.633,32.576,32.595,,,,,,,,,,,,,,,,,,,,
2007-10-19,32.595,32.595,32.495,32.572,,,,,,,,,,,,,,,,,,,,
2007-10-22,32.572,32.591,32.464,32.57,,,,,,,,,,,,,,,,,,,,
2007-10-23,32.57,32.593,32.52,32.58,,,,,,,,,,,,,,,,,,,,
2007-10-24,32.58,32.58,32.51,32.565,,,,,,,,,,,,,,,,,,,,
2007-10-25,32.565,32.565,32.45,32.475,,,,,,,,,,,,,,,,,,,,
2007-10-26,32.475,32.476,32.392,32.456,,,,,,,,,,,,,,,,,,,,
2007-10-29,32.456,32.456,32.359,32.39,,,,,,,,,,,,,,,,,,,,
2007-10-30,32.39,32.423,32.345,32.398,,,,,,,,,,,,,,,,,,,,
2007-10-31,32.398,32.421,32.331,32.39,,,,,,,,,,,,,,,,,,,,
2007-11-01,32.39,32.39,32.345,32.38,,,,,,,,,,,,,,,,,,,,
2007-11-02,32.38,32.438,32.36,32.39,,,,,,,,,,,,,,,,,,,,
2007-11-05,32.39,32.41,32.33,32.404,,,,,,,,,,,,,,,,,,,,
2007-11-06,32.404,32.404,32.34,32.382,,,,,,,,,,,,,,,,,,,,
2007-11-07,32.382,32.385,32.335,32.367,,,,,,,,,,,,,,,,,,,,
2007-11-08,32.367,32.374,32.293,32.299,,,,,,,,,,,,,,,,,,,,
2007-11-09,32.299,32.299,32.205,32.265,,,,,,,,,,,,,,,,,,,,
2007-11-12,32.265,32.311,32.239,32.283,,,,,,,,,,,,,,,,,,,,
2007-11-13,32.283,32.324,32.25,32.289,,,,,,,,,,,,,,,,,,,,
2007-11-14,32.289,32.299,32.245,32.28,,,,,,,,,,,,,,,,,,,,
2007-11-15,32.28,32.301,32.24,32.292,,,,,,,,,,,,,,,,,,,,
2007-11-16,32.292,32.337,32.25,32.336,,,,,,,,,,,,,,,,,,,,
2007-11-19,32.336,32.387,32.32,32.362,,,,,,,,,,,,,,,,,,,,
2007-11-20,32.33,32.423,32.33,32.347,,,,,,,,,,,,,,,,,,,,
2007-11-21,32.35,32.356,32.29,32.342,,,,,,,,,,,,,,,,,,,,
2007-11-22,32.38,32.391,32.337,32.34,,,,,,,,,,,,,,,,,,,,
2007-11-23,32.34,32.362,32.295,32.323,,,,,,,,,,,,,,,,,,,,
2007-11-26,32.325,32.37,32.285,32.32,,,,,,,,,,,,,,,,,,,,
2007-11-27,32.3,32.371,32.3,32.318,,,,,,,,,,,,,,,,,,,,
2007-11-28,32.32,32.34,32.298,32.33,,,,,,,,,,,,,,,,,,,,
2007-11-29,32.343,32.343,32.289,32.294,,,,,,,,,,,,,,,,,,,,
2007-11-30,32.29,32.29,32.239,32.265,,,,,,,,,,,,,,,,,,,,
2007-12-03,32.288,32.318,32.25,32.3,,,,,,,,,,,,,,,,,,,,
2007-12-04,32.32,32.35,32.302,32.302,,,,,,,,,,,,,,,,,,,,
2007-12-05,32.305,32.332,32.287,32.287,,,,,,,,,,,,,,,,,,,,
2007-12-06,32.3,32.322,32.28,32.29,,,,,,,,,,,,,,,,,,,,
2007-12-07,32.31,32.335,32.289,32.3,,,,,,,,,,,,,,,,,,,,
2007-12-10,32.31,32.331,32.3,32.305,,,,,,,,,,,,,,,,,,,,
2007-12-11,32.315,32.348,32.305,32.333,,,,,,,,,,,,,,,,,,,,
2007-12-12,32.353,32.38,32.339,32.35,,,,,,,,,,,,,,,,,,,,
2007-12-13,32.363,32.38,32.342,32.35,,,,,,,,,,,,,,,,,,,,
2007-12-14,32.385,32.421,32.36,32.36,,,,,,,,,,,,,,,,,,,,
2007-12-17,32.408,32.492,32.403,32.462,,,,,,,,,,,,,,,,,,,,
2007-12-18,32.481,32.589,32.45,32.517,,,,,,,,,,,,,,,,,,,,
2007-12-19,32.515,32.55,32.475,32.507,,,,,,,,,,,,,,,,,,,,
2007-12-20,32.53,32.531,32.476,32.476,,,,,,,,,,,,,,,,,,,,
2007-12-21,32.53,32.53,32.464,32.483,,,,,,,,,,,,,,,,,,,,
2007-12-24,32.465,32.522,32.463,32.485,,,,,,,,,,,,,,,,,,,,
2007-12-25,32.504,32.514,32.496,32.496,,,,,,,,,,,,,,,,,,,,
2007-12-26,32.499,32.538,32.499,32.526,,,,,,,,,,,,,,,,,,,,
2007-12-27,32.529,32.542,32.507,32.524,,,,,,,,,,,,,,,,,,,,
2007-12-28,32.475,32.54,32.465,32.499,,,,,,,,,,,,,,,,,,,,
2007-12-31,32.45,32.528,32.425,32.443,,,,,,,,,,,,,,,,,,,,
2008-01-02,32.443,32.455,32.385,32.443,,,,,,,,,,,,,,,,,,,,
2008-01-03,32.443,32.493,32.385,32.44,,,,,,,,,,,,,,,,,,,,
2008-01-04,32.43,32.455,32.389,32.439,,,,,,,,,,,,,,,,,,,,
2008-01-07,32.439,32.502,32.4,32.466,,,,,,,,,,,,,,,,,,,,
2008-01-08,32.466,32.51,32.39,32.457,,,,,,,,,,,,,,,,,,,,
2008-01-09,32.42,32.498,32.42,32.466,,,,,,,,,,,,,,,,,,,,
2008-01-10,32.435,32.49,32.41,32.466,,,,,,,,,,,,,,,,,,,,
2008-01-11,32.475,32.495,32.44,32.44,,,,,,,,,,,,,,,,,,,,
2008-01-14,32.466,32.466,32.293,32.37,,,,,,,,,,,,,,,,,,,,
2008-01-15,32.335,32.335,32.172,32.21,,,,,,,,,,,,,,,,,,,,
2008-01-16,32.21,32.286,32.2,32.24,,,,,,,,,,,,,,,,,,,,
2008-01-17,32.27,32.301,32.25,32.253,,,,,,,,,,,,,,,,,,,,
2008-01-18,32.295,32.332,32.271,32.31,,,,,,,,,,,,,,,,,,,,
2008-01-21,32.33,32.347,32.3,32.31,,,,,,,,,,,,,,,,,,,,
2008-01-22,32.36,32.498,32.31,32.44,,,,,,,,,,,,,,,,,,,,
2008-01-23,32.439,32.439,32.373,32.405,,,,,,,,,,,,,,,,,,,,
2008-01-24,32.405,32.405,32.299,32.352,,,,,,,,,,,,,,,,,,,,
2008-01-25,32.352,32.352,32.274,32.292,,,,,,,,,,,,,,,,,,,,
2008-01-28,32.265,32.349,32.265,32.345,,,,,,,,,,,,,,,,,,,,
2008-01-29,32.345,32.345,32.25,32.314,,,,,,,,,,,,,,,,,,,,
2008-01-30,32.316,32.316,32.201,32.248,,,,,,,,,,,,,,,,,,,,
2008-01-31,32.248,32.248,32.136,32.198,,,,,,,,,,,,,,,,,,,,
2008-02-01,32.198,32.198,32.002,32.03,,,,,,,,,,,,,,,,,,,,
2008-02-04,32.09,32.105,32.017,32.07,,,,,,,,,,,,,,,,,,,,
2008-02-05,32.04,32.06,31.994,32.01,,,,,,,,,,,,,,,,,,,,
2008-02-06,32.01,32.01,32.01,32.01,,,,,,,,,,,,,,,,,,,,
2008-02-08,32.01,32.01,32.01,32.01,,,,,,,,,,,,,,,,,,,,
2008-02-12,32.08,32.08,31.868,31.884,,,,,,,,,,,,,,,,,,,,
2008-02-13,31.884,31.884,31.634,31.634,,,,,,,,,,,,,,,,,,,,
2008-02-14,31.65,31.73,31.565,31.7,,,,,,,,,,,,,,,,,,,,
2008-02-15,31.68,31.75,31.68,31.736,,,,,,,,,,,,,,,,,,,,
2008-02-18,31.7,31.76,31.69,31.73,,,,,,,,,,,,,,,,,,,,
2008-02-19,31.775,31.775,31.658,31.686,,,,,,,,,,,,,,,,,,,,
2008-02-20,31.705,31.705,31.575,31.648,,,,,,,,,,,,,,,,,,,,
2008-02-21,31.675,31.675,31.5,31.521,,,,,,,,,,,,,,,,,,,,
2008-02-22,31.53,31.53,31.3,31.312,,,,,,,,,,,,,,,,,,,,
2008-02-25,31.515,31.515,31.25,31.25,,,,,,,,,,,,,,,,,,,,
2008-02-26,31.272,31.272,31.118,31.21,,,,,,,,,,,,,,,,,,,,
2008-02-27,31.108,31.108,30.903,30.929,,,,,,,,,,,,,,,,,,,,
2008-02-29,30.85,30.95,30.676,30.95,,,,,,,,,,,,,,,,,,,,
2008-03-03,30.974,31.101,30.961,31.101,,,,,,,,,,,,,,,,,,,,
2008-03-04,31.102,31.102,30.847,30.95,,,,,,,,,,,,,,,,,,,,
2008-03-05,30.86,30.92,30.78,30.83,,,,,,,,,,,,,,,,,,,,
2008-03-06,30.8,30.808,30.7,30.7,,,,,,,,,,,,,,,,,,,,
2008-03-07,30.705,30.8,30.69,30.71,,,,,,,,,,,,,,,,,,,,
2008-03-10,30.705,30.725,30.629,30.631,,,,,,,,,,,,,,,,,,,,
2008-03-11,30.62,30.7,30.565,30.624,,,,,,,,,,,,,,,,,,,,
2008-03-12,30.58,30.69,30.499,30.675,,,,,,,,,,,,,,,,,,,,
2008-03-13,30.69,30.72,30.62,30.686,,,,,,,,,,,,,,,,,,,,
2008-03-14,30.705,30.75,30.62,30.744,,,,,,,,,,,,,,,,,,,,
2008-03-17,30.744,30.998,30.744,30.845,,,,,,,,,,,,,,,,,,,,
2008-03-18,30.845,30.845,30.72,30.747,,,,,,,,,,,,,,,,,,,,
2008-03-19,30.72,30.72,30.58,30.709,,,,,,,,,,,,,,,,,,,,
2008-03-20,30.709,30.8,30.594,30.66,,,,,,,,,,,,,,,,,,,,
2008-03-21,30.66,30.671,30.5,30.5,,,,,,,,,,,,,,,,,,,,
2008-03-24,30.5,30.5,30.185,30.185,,,,,,,,,,,,,,,,,,,,
2008-03-25,30.185,30.185,30.082,30.082,,,,,,,,,,,,,,,,,,,,
2008-03-26,30.082,30.082,30.001,30.01,,,,,,,,,,,,,,,,,,,,
2008-03-27,30.01,30.18,30.005,30.135,,,,,,,,,,,,,,,,,,,,
2008-03-28,30.13,30.402,30.13,30.384,,,,,,,,,,,,,,,,,,,,
2008-03-31,30.384,30.491,30.351,30.37,,,,,,,,,,,,,,,,,,,,
2008-04-01,30.37,30.393,30.273,30.301,,,,,,,,,,,,,,,,,,,,
2008-04-02,30.301,30.38,30.18,30.372,,,,,,,,,,,,,,,,,,,,
2008-04-03,30.372,30.447,30.335,30.406,,,,,,,,,,,,,,,,,,,,
2008-04-07,30.406,30.418,30.368,30.412,,,,,,,,,,,,,,,,,,,,
2008-04-08,30.412,30.524,30.37,30.519,,,,,,,,,,,,,,,,,,,,
2008-04-09,30.519,30.555,30.452,30.452,,,,,,,,,,,,,,,,,,,,
2008-04-10,30.452,30.452,30.297,30.297,,,,,,,,,,,,,,,,,,,,
2008-04-11,30.297,30.327,30.226,30.261,,,,,,,,,,,,,,,,,,,,
2008-04-14,30.292,30.4,30.26,30.309,,,,,,,,,,,,,,,,,,,,
2008-04-15,30.309,30.327,30.242,30.25,,,,,,,,,,,,,,,,,,,,
2008-04-16,30.25,30.284,30.22,30.241,,,,,,,,,,,,,,,,,,,,
2008-04-17,30.241,30.285,30.19,30.24,,,,,,,,,,,,,,,,,,,,
2008-04-18,30.24,30.311,30.235,30.276,,,,,,,,,,,,,,,,,,,,
2008-04-21,30.276,30.324,30.235,30.27,,,,,,,,,,,,,,,,,,,,
2008-04-22,30.27,30.3,30.235,30.272,,,,,,,,,,,,,,,,,,,,
2008-04-23,30.272,30.299,30.24,30.288,,,,,,,,,,,,,,,,,,,,
2008-04-24,30.288,30.318,30.253,30.286,,,,,,,,,,,,,,,,,,,,
2008-04-25,30.286,30.342,30.253,30.335,,,,,,,,,,,,,,,,,,,,
2008-04-28,30.305,30.412,30.305,30.409,,,,,,,,,,,,,,,,,,,,
2008-04-29,30.409,30.431,30.38,30.401,,,,,,,,,,,,,,,,,,,,
2008-04-30,30.401,30.46,30.37,30.445,,,,,,,,,,,,,,,,,,,,
2008-05-02,30.445,30.472,30.391,30.44,,,,,,,,,,,,,,,,,,,,
2008-05-05,30.44,30.499,30.41,30.498,,,,,,,,,,,,,,,,,,,,
2008-05-06,30.498,30.498,30.431,30.486,,,,,,,,,,,,,,,,,,,,
2008-05-07,30.486,30.521,30.45,30.52,,,,,,,,,,,,,,,,,,,,
2008-05-08,30.52,30.85,30.46,30.824,,,,,,,,,,,,,,,,,,,,
2008-05-09,30.824,30.875,30.627,30.639,,,,,,,,,,,,,,,,,,,,
2008-05-12,30.639,30.855,30.6,30.846,,,,,,,,,,,,,,,,,,,,
2008-05-13,30.846,30.91,30.726,30.852,,,,,,,,,,,,,,,,,,,,
2008-05-14,30.852,31.002,30.8,31.001,,,,,,,,,,,,,,,,,,,,
2008-05-15,31.001,31.025,30.87,30.87,,,,,,,,,,,,,,,,,,,,
2008-05-16,30.87,30.87,30.644,30.651,,,,,,,,,,,,,,,,,,,,
2008-05-19,30.651,30.651,30.492,30.541,,,,,,,,,,,,,,,,,,,,
2008-05-20,30.541,30.623,30.44,30.565,,,,,,,,,,,,,,,,,,,,
2008-05-21,30.541,30.623,30.44,30.506,,,,,,,,,,,,,,,,,,,,
2008-05-22,30.48,30.48,30.317,30.364,,,,,,,,,,,,,,,,,,,,
2008-05-23,30.364,30.5,30.3,30.491,,,,,,,,,,,,,,,,,,,,
2008-05-26,30.491,30.532,30.449,30.46,,,,,,,,,,,,,,,,,,,,
2008-05-27,30.46,30.54,30.45,30.528,,,,,,,,,,,,,,,,,,,,
2008-05-28,30.528,30.556,30.493,30.503,,,,,,,,,,,,,,,,,,,,
2008-05-29,30.503,30.503,30.432,30.44,,,,,,,,,,,,,,,,,,,,
2008-05-30,30.44,30.44,30.378,30.391,,,,,,,,,,,,,,,,,,,,
