,Open,High,Low,Close
2024-03-06,35.79,35.803,35.687,35.747
2024-03-07,35.762,35.897,35.705,35.871
2024-03-08,35.867,35.953,35.796,35.819
2024-03-11,35.811,35.915,35.66,35.845
2024-03-12,35.857,35.925,35.717,35.717
2024-03-13,35.775,35.956,35.71,35.808
2024-03-14,35.819,35.92,35.731,35.742
2024-03-15,35.735,35.889,35.67,35.809
2024-03-18,35.826,35.929,35.671,35.692
2024-03-19,35.684,35.885,35.675,35.774
2024-03-20,35.766,35.932,35.756,35.879
2024-03-21,35.886,36.044,35.501,35.549
2024-03-22,35.552,35.681,35.467,35.643
2024-03-25,35.638,35.651,35.398,35.398
2024-03-26,35.383,35.561,35.313,35.315
2024-03-27,35.311,35.488,35.311,35.421
2024-03-28,35.389,35.566,35.316,35.466
2024-03-29,35.465,35.544,35.435,35.468
2024-04-01,35.471,35.509,35.385,35.448
2024-04-02,35.443,35.472,35.306,35.326
2024-04-03,35.321,35.498,35.249,35.443
2024-04-04,35.469,35.645,35.335,35.596
2024-04-05,35.599,35.728,35.462,35.629
2024-04-08,35.531,35.606,35.453,35.464
2024-04-09,35.479,35.561,35.419,35.448
2024-04-10,35.455,35.504,35.203,35.284
2024-04-11,35.328,35.527,35.225,35.451
2024-04-12,35.437,35.507,35.334,35.347
2024-04-15,35.368,35.613,35.343,35.601
2024-04-16,35.602,35.717,35.525,35.645
2024-04-17,35.629,35.709,35.557,35.597
2024-04-18,35.572,35.709,35.54,35.572
2024-04-19,35.574,36.091,35.539,35.772
2024-04-22,35.726,35.92,35.677,35.759
2024-04-23,35.762,35.875,35.694,35.707
2024-04-24,35.69,35.782,35.628,35.715
2024-04-25,35.709,35.763,35.64,35.692
2024-04-26,35.683,35.813,35.643,35.681
2024-04-29,35.71,35.826,35.672,35.703
2024-04-30,35.709,35.818,35.495,35.512
2024-05-01,35.517,35.517,35.38,35.473
2024-05-02,35.482,35.725,35.482,35.563
2024-05-03,35.577,35.751,35.552,35.709
2024-05-06,35.681,35.78,35.644,35.653
2024-05-07,35.658,35.774,35.627,35.671
2024-05-08,35.673,35.753,35.638,35.651
2024-05-09,35.65,35.792,35.646,35.765
2024-05-10,35.743,35.853,35.732,35.813
2024-05-13,35.812,35.832,35.685,35.692
2024-05-14,35.69,35.757,35.629,35.653
2024-05-15,35.668,35.709,35.514,35.548
2024-05-16,35.589,35.741,35.48,35.485
2024-05-17,35.494,35.586,35.415,35.415
2024-05-20,35.426,35.556,35.403,35.412
2024-05-21,35.407,35.576,35.407,35.478
2024-05-22,35.445,35.491,35.243,35.294
2024-05-23,35.265,35.336,35.206,35.292
2024-05-24,35.278,35.337,35.208,35.278
2024-05-27,35.285,35.294,35.149,35.196
2024-05-28,35.244,35.44,35.17,35.316
2024-05-29,35.31,35.537,35.303,35.495
2024-05-30,35.493,35.893,35.427,35.861
2024-05-31,35.86,36.082,35.79,36.013
2024-06-03,36.007,36.145,35.803,36.103
2024-06-04,36.122,36.454,36.095,36.356
2024-06-05,36.371,36.411,36.159,36.168
2024-06-06,36.177,36.324,36.157,36.297
2024-06-07,36.304,36.329,36.13,36.191
2024-06-10,36.211,36.211,36.079,36.125
2024-06-11,36.167,36.177,36.039,36.066
2024-06-12,36.072,36.247,36.019,36.082
2024-06-13,36.085,36.27,36.069,36.211
2024-06-14,36.202,36.432,36.168,36.355
2024-06-17,36.349,36.408,36.269,36.361
2024-06-18,36.348,36.714,36.347,36.571
2024-06-19,36.608,36.687,36.569,36.631
2024-06-20,36.655,36.686,36.283,36.341
2024-06-21,36.346,36.372,36.209,36.217
2024-06-24,36.258,36.306,36.2,36.242
2024-06-25,36.242,36.413,36.225,36.29
2024-06-26,36.267,36.459,36.267,36.297
2024-06-27,36.355,36.376,36.216,36.224
2024-06-28,36.222,36.266,36.038,36.211
2024-07-01,36.149,36.221,36.042,36.077
2024-07-02,36.055,36.156,36.006,36.075
2024-07-03,36.081,36.283,36.063,36.128
2024-07-04,36.128,36.278,35.982,36.157
2024-07-05,36.168,36.22,36.062,36.202
2024-07-08,36.222,36.325,36.168,36.168
2024-07-09,36.187,36.326,36.174,36.251
2024-07-10,36.252,36.393,36.223,36.288
2024-07-11,36.256,36.384,36.139,36.225
2024-07-12,36.201,36.41,36.143,36.352
2024-07-15,36.327,36.507,36.3,36.41
2024-07-16,36.405,36.501,36.36,36.466
2024-07-17,36.47,36.921,36.422,36.903
2024-07-18,36.865,36.998,36.814,36.814
2024-07-19,36.818,36.965,36.801,36.919
2024-07-22,36.975,37.082,36.918,36.918
2024-07-23,36.928,36.966,36.782,36.793
2024-07-24,36.812,37.076,36.762,37.059
2024-07-25,37.037,37.254,36.967,37.166
2024-07-26,37.169,37.32,37.084,37.166
2024-07-29,37.16,37.274,37.091,37.091
2024-07-30,37.097,37.247,37.013,37.194
2024-07-31,37.192,37.331,37.131,37.266
2024-08-01,37.212,37.64,37.092,37.58
2024-08-02,37.584,38.09,37.558,38.007
2024-08-05,38.102,38.762,38.102,38.365
2024-08-06,38.328,38.547,38.172,38.477
2024-08-07,38.463,38.513,37.743,37.844
2024-08-08,37.87,38.103,37.42,37.447
2024-08-09,37.441,37.569,37.31,37.531
2024-08-12,37.54,37.548,37.304,37.501
2024-08-13,37.518,37.54,37.348,37.405
2024-08-14,37.403,37.442,37.301,37.344
2024-08-15,37.3,37.373,37.048,37.159
2024-08-16,37.219,37.287,37.035,37.141
2024-08-19,37.113,37.17,36.967,37.013
2024-08-20,37.031,37.385,36.985,37.345
2024-08-21,37.38,37.553,37.281,37.52
2024-08-22,37.529,37.691,37.485,37.575
2024-08-23,37.611,37.678,37.473,37.479
2024-08-26,37.516,37.656,37.498,37.623
2024-08-27,37.564,37.976,37.542,37.961
2024-08-28,37.972,38.026,37.863,37.991
2024-08-29,38.004,38.094,37.603,37.674
2024-08-30,37.665,37.787,37.6,37.684
2024-09-02,37.667,37.8,37.599,37.682
2024-09-03,37.689,37.89,37.604,37.785
2024-09-04,37.77,38.004,37.73,37.946
2024-09-05,37.947,38.007,37.79,37.947
2024-09-06,37.977,38.094,37.758,38.036
2024-09-09,37.996,38.008,37.812,37.812
2024-09-10,37.824,38.095,37.799,38.012
2024-09-11,38.015,38.144,37.696,37.725
2024-09-12,37.728,37.765,37.643,37.736
2024-09-13,37.745,37.842,37.592,37.675
2024-09-16,37.698,37.806,37.625,37.758
2024-09-17,37.757,37.833,37.702,37.754
2024-09-18,37.74,38.037,37.692,37.843
2024-09-19,37.846,37.865,37.639,37.702
2024-09-20,37.661,37.851,37.588,37.637
2024-09-23,37.56,37.875,37.56,37.846
2024-09-24,37.854,37.897,37.668,37.777
2024-09-25,37.79,37.918,37.551,37.658
2024-09-26,37.664,37.694,37.432,37.522
2024-09-27,37.506,37.624,37.265,37.608
2024-09-30,37.6,37.691,37.503,37.584
2024-10-01,37.601,37.836,37.482,37.747
2024-10-02,37.743,37.764,37.509,37.631
2024-10-03,37.651,37.788,37.539,37.635
2024-10-04,37.656,37.736,37.341,37.651
2024-10-07,37.604,37.742,37.475,37.639
2024-10-08,37.638,37.788,37.591,37.62
2024-10-09,37.636,37.659,37.484,37.486
2024-10-10,37.492,37.742,37.45,37.67
2024-10-11,37.603,37.676,37.49,37.49
2024-10-14,37.505,37.592,37.289,37.315
2024-10-15,37.298,37.427,37.291,37.382
2024-10-16,37.369,37.407,37.211,37.211
2024-10-17,37.214,37.262,37.077,37.077
2024-10-18,37.077,37.165,37.0,37.089
2024-10-21,37.108,37.147,36.928,37.127
2024-10-22,37.118,37.139,37.016,37.079
2024-10-23,37.008,37.074,36.937,37.049
2024-10-24,37.026,37.12,36.968,37.08
2024-10-25,37.055,37.113,36.974,37.029
2024-10-28,36.962,37.166,36.87,37.12
2024-10-29,37.121,37.161,36.906,37.071
2024-10-30,37.066,37.086,36.805,36.854
2024-10-31,36.837,37.007,36.817,36.977
2024-11-01,36.957,37.081,36.647,36.718
2024-11-04,36.836,37.021,36.721,36.979
2024-11-05,36.96,37.109,36.92,36.997
2024-11-06,36.98,37.007,36.736,36.922
2024-11-07,36.883,36.963,36.75,36.824
2024-11-08,36.83,36.981,36.679,36.857
2024-11-11,36.829,36.915,36.666,36.799
2024-11-12,36.82,36.911,36.74,36.814
2024-11-13,36.838,36.888,36.663,36.688
2024-11-14,36.707,36.783,36.592,36.665
2024-11-15,36.622,36.703,36.536,36.606
2024-11-18,36.593,36.812,36.532,36.801
2024-11-19,36.821,36.836,36.648,36.706
2024-11-20,36.736,36.874,36.641,36.787
2024-11-21,36.797,36.963,36.723,36.736
2024-11-22,36.748,36.807,36.404,36.444
2024-11-25,36.62,36.669,36.428,36.628
2024-11-26,36.628,36.712,36.486,36.69
2024-11-27,36.659,36.948,36.59,36.845
2024-11-28,36.853,36.934,36.736,36.903
2024-11-29,36.864,36.991,36.837,36.928
2024-12-02,36.768,36.894,36.749,36.786
2024-12-03,36.711,36.893,36.635,36.749
2024-12-04,36.747,36.791,36.563,36.687
2024-12-05,36.67,36.924,36.602,36.842
2024-12-06,36.827,37.032,36.783,36.911
2024-12-09,36.877,37.022,36.869,36.928
2024-12-10,36.94,37.034,36.862,36.869
2024-12-11,36.899,36.901,36.714,36.78
2024-12-12,36.748,36.882,36.472,36.482
2024-12-13,36.49,36.522,36.351,36.446
2024-12-16,36.426,36.525,36.334,36.359
2024-12-17,36.37,36.497,36.233,36.448
2024-12-18,36.458,36.492,36.206,36.305
2024-12-19,36.306,36.527,36.208,36.355
2024-12-20,36.348,36.581,36.324,36.523
2024-12-23,36.565,36.651,36.356,36.395
2024-12-24,36.415,36.436,36.29,36.323
2024-12-25,36.309,36.443,36.287,36.335
2024-12-26,36.338,36.494,36.317,36.488
2024-12-27,36.493,36.541,36.342,36.406
2024-12-30,36.415,36.467,36.153,36.262
2024-12-31,36.265,36.41,36.072,36.166
2025-01-01,36.169,36.334,36.169,36.215
2025-01-02,36.232,36.398,36.064,36.1
2025-01-03,36.099,36.298,36.062,36.267
2025-01-06,36.206,36.387,36.143,36.25
2025-01-07,36.186,36.28,36.014,36.045
2025-01-08,36.043,36.203,35.972,36.117
2025-01-09,36.126,36.222,36.054,36.073
2025-01-10,36.087,36.182,35.924,36.121
2025-01-13,36.057,36.204,36.002,36.067
2025-01-14,36.099,36.173,36.007,36.161
2025-01-15,36.173,36.305,36.074,36.099
2025-01-16,36.095,36.207,36.072,36.178
2025-01-17,36.172,36.221,35.934,35.968
2025-01-20,36.028,36.121,35.882,36.046
2025-01-21,36.058,36.099,35.94,36.055
2025-01-22,36.048,36.257,35.987,36.108
2025-01-23,36.084,36.2,36.025,36.083
2025-01-24,36.049,36.219,36.002,36.169
2025-01-27,36.136,36.656,36.127,36.466
2025-01-28,36.49,36.533,36.331,36.335
2025-01-29,36.367,36.42,36.195,36.231
2025-01-30,36.239,36.291,36.119,36.168
2025-01-31,36.159,36.267,36.082,36.216
2025-02-03,36.015,36.286,35.998,36.204
2025-02-04,36.213,36.381,36.115,36.361
2025-02-05,36.379,36.511,36.275,36.442
2025-02-06,36.456,36.491,36.259,36.277
2025-02-07,36.29,36.298,36.023,36.121
2025-02-10,35.992,36.113,35.976,36.013
2025-02-11,36.036,36.052,35.938,35.966
2025-02-12,35.937,36.131,35.912,35.982
2025-02-13,35.996,36.026,35.951,35.981
