,Open,High,Low,Close
2022-11-29,0.2209,0.2223,0.2203,0.2207
2022-11-30,0.221,0.2214,0.2187,0.2208
2022-12-01,0.2209,0.2241,0.2202,0.2238
2022-12-02,0.2239,0.2258,0.2229,0.2252
2022-12-05,0.2249,0.2249,0.2211,0.2215
2022-12-06,0.2215,0.2228,0.2205,0.2212
2022-12-07,0.2214,0.2224,0.2202,0.2218
2022-12-08,0.222,0.2226,0.2212,0.2219
2022-12-09,0.222,0.2236,0.2214,0.2224
2022-12-12,0.2227,0.2227,0.2206,0.2208
2022-12-13,0.2208,0.2247,0.2204,0.2236
2022-12-14,0.2237,0.2244,0.2225,0.2226
2022-12-15,0.2227,0.2239,0.2204,0.2211
2022-12-16,0.2211,0.2235,0.2211,0.2228
2022-12-19,0.224,0.2241,0.2223,0.2226
2022-12-20,0.2226,0.2328,0.2216,0.2311
2022-12-21,0.2312,0.2314,0.2294,0.2294
2022-12-22,0.2295,0.2308,0.2294,0.2301
2022-12-23,0.23,0.2305,0.2291,0.2293
2022-12-26,0.23,0.23,0.2288,0.2289
2022-12-27,0.2288,0.2294,0.2278,0.228
2022-12-28,0.2283,0.2286,0.2266,0.2269
2022-12-29,0.2273,0.2288,0.2273,0.2282
2022-12-30,0.2284,0.2327,0.2283,0.2311
2023-01-02,0.2312,0.2332,0.2312,0.233
2023-01-03,0.2326,0.2347,0.2318,0.2325
2023-01-04,0.2323,0.2336,0.2288,0.229
2023-01-05,0.2292,0.2308,0.227,0.2281
2023-01-06,0.228,0.2297,0.2263,0.2292
2023-01-09,0.2294,0.2303,0.228,0.2289
2023-01-10,0.2289,0.2293,0.2278,0.2279
2023-01-11,0.2281,0.2283,0.227,0.2274
2023-01-12,0.2276,0.2329,0.2275,0.2324
2023-01-13,0.2325,0.2354,0.2321,0.2347
2023-01-16,0.2349,0.2357,0.2331,0.2341
2023-01-17,0.2341,0.2345,0.2325,0.234
2023-01-18,0.234,0.2347,0.2284,0.2332
2023-01-19,0.2333,0.2354,0.2333,0.2338
2023-01-20,0.2338,0.2342,0.2305,0.2318
2023-01-23,0.2324,0.2327,0.2296,0.2298
2023-01-24,0.2298,0.231,0.2292,0.2302
2023-01-25,0.2302,0.2318,0.2296,0.2312
2023-01-26,0.2312,0.2323,0.2296,0.2298
2023-01-27,0.2299,0.2312,0.2293,0.2304
2023-01-30,0.2307,0.2307,0.2282,0.2286
2023-01-31,0.2285,0.2293,0.2279,0.2287
2023-02-01,0.2288,0.2292,0.2271,0.2287
2023-02-02,0.2286,0.2298,0.2281,0.2287
2023-02-03,0.2288,0.2294,0.2256,0.2263
2023-02-06,0.2244,0.2254,0.2235,0.2243
2023-02-07,0.2243,0.2275,0.2235,0.2269
2023-02-08,0.2269,0.2277,0.2263,0.2265
2023-02-09,0.2266,0.2283,0.2261,0.2266
2023-02-10,0.2266,0.2295,0.2258,0.2274
2023-02-13,0.227,0.2276,0.2252,0.2259
2023-02-14,0.2259,0.2268,0.2249,0.2253
2023-02-15,0.2251,0.2263,0.2239,0.224
2023-02-16,0.2242,0.2246,0.2236,0.2244
2023-02-17,0.2244,0.2246,0.2229,0.2242
2023-02-20,0.2237,0.2247,0.2234,0.2241
2023-02-21,0.2242,0.2243,0.2232,0.2239
2023-02-22,0.2242,0.2248,0.2234,0.224
2023-02-23,0.224,0.2243,0.2221,0.2234
2023-02-24,0.2234,0.2247,0.2221,0.2225
2023-02-27,0.2222,0.2236,0.2221,0.223
2023-02-28,0.2232,0.2238,0.2221,0.2233
2023-03-01,0.2232,0.2235,0.2219,0.2223
2023-03-02,0.2223,0.2228,0.2216,0.2219
2023-03-03,0.222,0.223,0.2216,0.2223
2023-03-06,0.2225,0.2234,0.2217,0.2233
2023-03-07,0.2233,0.2233,0.2221,0.2222
2023-03-08,0.2222,0.2229,0.2209,0.2216
2023-03-09,0.2219,0.2245,0.2216,0.2244
2023-03-10,0.2246,0.2267,0.2226,0.2255
2023-03-13,0.2264,0.2285,0.2251,0.2265
2023-03-14,0.2266,0.2272,0.2242,0.2249
2023-03-15,0.2246,0.2301,0.2236,0.2272
2023-03-16,0.2274,0.23,0.2259,0.2262
2023-03-17,0.2265,0.2302,0.2262,0.2301
2023-03-20,0.2275,0.2318,0.2274,0.2303
2023-03-21,0.2302,0.2309,0.2277,0.228
2023-03-22,0.2281,0.2293,0.2268,0.2287
2023-03-23,0.2286,0.2304,0.2284,0.2297
2023-03-24,0.2297,0.2324,0.2296,0.2298
2023-03-27,0.2297,0.2306,0.2282,0.2284
2023-03-28,0.2294,0.2303,0.229,0.2297
2023-03-29,0.2299,0.2299,0.2273,0.2279
2023-03-30,0.2279,0.2283,0.2272,0.2275
2023-03-31,0.2275,0.2279,0.226,0.2278
2023-04-03,0.2271,0.2287,0.2269,0.228
2023-04-04,0.2281,0.2299,0.227,0.2291
2023-04-05,0.2292,0.2312,0.2286,0.2302
2023-04-06,0.2306,0.2315,0.2289,0.2295
2023-04-07,0.2296,0.2297,0.2277,0.2278
2023-04-10,0.2282,0.2285,0.2257,0.2262
2023-04-11,0.226,0.2271,0.2257,0.2261
2023-04-12,0.2261,0.2272,0.2252,0.2268
2023-04-13,0.2264,0.2286,0.2262,0.2276
2023-04-14,0.2276,0.2281,0.2257,0.2259
2023-04-17,0.2259,0.226,0.2248,0.225
2023-04-18,0.225,0.2257,0.2243,0.2253
2023-04-19,0.2254,0.2255,0.2242,0.2248
2023-04-20,0.2245,0.2259,0.2245,0.2256
2023-04-21,0.2252,0.2268,0.2252,0.2262
2023-04-24,0.2266,0.2266,0.2253,0.2262
2023-04-25,0.2263,0.2283,0.2255,0.2275
2023-04-26,0.2268,0.2287,0.2268,0.2277
2023-04-27,0.2276,0.2284,0.2264,0.2268
2023-04-28,0.2265,0.2274,0.2229,0.2234
2023-05-01,0.2236,0.2237,0.2213,0.2214
2023-05-02,0.2214,0.2237,0.2212,0.2234
2023-05-03,0.2236,0.2261,0.2229,0.2261
2023-05-04,0.2259,0.2276,0.2254,0.2263
2023-05-05,0.226,0.2267,0.2246,0.2246
2023-05-08,0.2241,0.2256,0.2241,0.2249
2023-05-09,0.2245,0.2257,0.2243,0.225
2023-05-10,0.2249,0.2266,0.2244,0.2262
2023-05-11,0.2262,0.2276,0.2257,0.2259
2023-05-12,0.2262,0.2264,0.2247,0.2249
2023-05-15,0.2247,0.2249,0.2236,0.2237
2023-05-16,0.2237,0.2249,0.2233,0.2239
2023-05-17,0.2236,0.224,0.221,0.2216
2023-05-18,0.2214,0.2218,0.2191,0.2195
2023-05-19,0.2192,0.2203,0.2183,0.2197
2023-05-22,0.22,0.2205,0.2189,0.2191
2023-05-23,0.2192,0.2203,0.2188,0.2201
2023-05-24,0.22,0.2204,0.2189,0.2189
2023-05-25,0.2189,0.2192,0.2175,0.2175
2023-05-26,0.2175,0.218,0.2159,0.216
2023-05-29,0.2156,0.2163,0.2156,0.2159
2023-05-30,0.2159,0.2167,0.2152,0.2165
2023-05-31,0.2165,0.2184,0.2163,0.218
2023-06-01,0.2178,0.2195,0.2174,0.2186
2023-06-02,0.2184,0.2187,0.2168,0.2169
2023-06-05,0.2168,0.2182,0.2161,0.2178
2023-06-06,0.2178,0.2187,0.2172,0.2175
2023-06-07,0.2176,0.2189,0.217,0.2171
2023-06-08,0.2169,0.2189,0.2169,0.2184
2023-06-09,0.2184,0.2189,0.2177,0.2178
2023-06-12,0.2177,0.2192,0.2177,0.2179
2023-06-13,0.2178,0.2184,0.2159,0.2159
2023-06-14,0.2163,0.2182,0.2163,0.2174
2023-06-15,0.2171,0.2174,0.2146,0.2164
2023-06-16,0.2165,0.2173,0.2139,0.214
2023-06-19,0.214,0.2155,0.2138,0.2147
2023-06-20,0.2148,0.2169,0.2146,0.2168
2023-06-21,0.2168,0.2169,0.2152,0.2154
2023-06-22,0.2158,0.2161,0.2143,0.2146
2023-06-23,0.2145,0.2156,0.2133,0.2135
2023-06-26,0.2137,0.2144,0.2133,0.2139
2023-06-27,0.2139,0.2144,0.2127,0.213
2023-06-28,0.213,0.2143,0.2122,0.2126
2023-06-29,0.2126,0.2133,0.2123,0.2128
2023-06-30,0.2128,0.2138,0.2124,0.2136
2023-07-03,0.2137,0.2137,0.2125,0.2127
2023-07-04,0.2128,0.2133,0.2127,0.2129
2023-07-05,0.2129,0.214,0.2128,0.2138
2023-07-06,0.2138,0.2156,0.2137,0.2153
2023-07-07,0.2153,0.2179,0.2148,0.2178
2023-07-10,0.2177,0.2197,0.217,0.2193
2023-07-11,0.2198,0.221,0.2194,0.2209
2023-07-12,0.2208,0.223,0.2207,0.222
2023-07-13,0.222,0.2229,0.2208,0.2218
2023-07-14,0.2218,0.2229,0.2199,0.2208
2023-07-17,0.2209,0.2226,0.2204,0.2209
2023-07-18,0.221,0.2228,0.2207,0.2211
2023-07-19,0.2211,0.2213,0.2198,0.2202
2023-07-20,0.2202,0.2212,0.2194,0.2194
2023-07-21,0.2196,0.221,0.218,0.2187
2023-07-24,0.2189,0.2202,0.2187,0.2193
2023-07-25,0.219,0.22,0.2186,0.2196
2023-07-26,0.2196,0.2207,0.2188,0.2205
2023-07-27,0.22,0.2236,0.2195,0.222
2023-07-28,0.2225,0.2252,0.2198,0.2198
2023-07-31,0.2196,0.2204,0.2183,0.2185
2023-08-01,0.2186,0.2192,0.218,0.2184
2023-08-02,0.2188,0.2199,0.2181,0.2185
2023-08-03,0.2186,0.2206,0.218,0.22
2023-08-04,0.22,0.2213,0.2193,0.2211
2023-08-07,0.2211,0.2214,0.22,0.2203
2023-08-08,0.2204,0.2208,0.2191,0.2199
2023-08-09,0.22,0.2202,0.218,0.2185
2023-08-10,0.2186,0.219,0.2171,0.2172
2023-08-11,0.2171,0.2181,0.2169,0.2179
2023-08-14,0.2178,0.2184,0.2171,0.2173
2023-08-15,0.2173,0.2177,0.2166,0.2167
2023-08-16,0.2168,0.2173,0.2159,0.2163
2023-08-17,0.2161,0.2171,0.2155,0.2168
2023-08-18,0.2168,0.218,0.2165,0.217
2023-08-21,0.2171,0.2178,0.2159,0.2162
2023-08-22,0.2162,0.2173,0.2159,0.2171
2023-08-23,0.217,0.2182,0.2166,0.2177
2023-08-24,0.2177,0.2181,0.2155,0.2161
2023-08-25,0.216,0.216,0.2148,0.2151
2023-08-28,0.2151,0.2158,0.2147,0.2152
2023-08-29,0.2153,0.2162,0.2145,0.216
2023-08-30,0.2161,0.2163,0.2152,0.2156
2023-08-31,0.2156,0.2169,0.2153,0.2166
2023-09-01,0.2167,0.218,0.2157,0.2157
2023-09-04,0.216,0.2161,0.2154,0.2158
2023-09-05,0.2157,0.2158,0.2137,0.214
2023-09-06,0.214,0.2151,0.2138,0.2141
2023-09-07,0.2143,0.2158,0.2139,0.2154
2023-09-08,0.2154,0.2162,0.2146,0.2149
2023-09-11,0.2162,0.217,0.2154,0.2159
2023-09-12,0.2159,0.2162,0.2151,0.2151
2023-09-13,0.2151,0.2154,0.2141,0.2142
2023-09-14,0.2142,0.2149,0.2141,0.2143
2023-09-15,0.2143,0.2147,0.2133,0.2133
2023-09-18,0.2135,0.2145,0.2134,0.2139
2023-09-19,0.214,0.2147,0.2139,0.2143
2023-09-20,0.2142,0.2147,0.2136,0.2137
2023-09-21,0.2138,0.216,0.2133,0.2156
2023-09-22,0.2156,0.2156,0.2142,0.2144
2023-09-25,0.2137,0.2146,0.2136,0.2137
2023-09-26,0.2139,0.2144,0.2135,0.2138
2023-09-27,0.2138,0.2144,0.2132,0.2135
2023-09-28,0.2135,0.214,0.2128,0.213
2023-09-29,0.213,0.2138,0.2126,0.2136
2023-10-02,0.2134,0.2137,0.2128,0.2136
2023-10-03,0.2135,0.2154,0.213,0.2149
2023-10-04,0.2147,0.2153,0.2142,0.2145
2023-10-05,0.2145,0.2155,0.2143,0.2149
2023-10-06,0.2149,0.2149,0.2127,0.2129
2023-10-09,0.2132,0.2146,0.2131,0.2144
2023-10-10,0.2146,0.2147,0.2132,0.2135
2023-10-11,0.2137,0.214,0.2127,0.2129
2023-10-12,0.2129,0.2136,0.2125,0.2129
2023-10-13,0.2129,0.2134,0.2125,0.2131
2023-10-16,0.2131,0.2139,0.213,0.2134
2023-10-17,0.2134,0.2141,0.2129,0.2138
2023-10-18,0.2137,0.2142,0.2134,0.214
2023-10-19,0.214,0.2143,0.2136,0.2139
2023-10-20,0.2139,0.2139,0.2134,0.2136
2023-10-23,0.2133,0.2139,0.2131,0.2135
2023-10-24,0.2134,0.2139,0.213,0.2132
2023-10-25,0.2132,0.2139,0.2127,0.2136
2023-10-26,0.2137,0.2139,0.2131,0.2133
2023-10-27,0.213,0.2148,0.213,0.2144
2023-10-30,0.2148,0.2152,0.2137,0.2146
2023-10-31,0.2146,0.2148,0.2117,0.2118
2023-11-01,0.212,0.2128,0.2118,0.2126
2023-11-02,0.2126,0.2133,0.2118,0.2123
2023-11-03,0.2123,0.2136,0.2121,0.2127
2023-11-06,0.2128,0.2128,0.2119,0.212
2023-11-07,0.2117,0.2125,0.2116,0.2118
2023-11-08,0.2118,0.212,0.2111,0.2112
2023-11-09,0.2113,0.2118,0.2109,0.2115
2023-11-10,0.2114,0.2117,0.2109,0.2113
2023-11-13,0.2113,0.2114,0.2106,0.2108
2023-11-14,0.2108,0.2118,0.2103,0.2112
2023-11-15,0.2112,0.2112,0.2082,0.209
2023-11-16,0.2091,0.21,0.2081,0.2095
2023-11-17,0.2093,0.2105,0.2084,0.21
2023-11-20,0.2095,0.2106,0.2091,0.2101
2023-11-21,0.2106,0.2107,0.209,0.2092
2023-11-22,0.2092,0.2104,0.2088,0.2088
2023-11-23,0.2086,0.2099,0.2086,0.2092
2023-11-24,0.2093,0.2099,0.2086,0.2096
2023-11-27,0.2095,0.2101,0.209,0.2098
2023-11-28,0.2099,0.2107,0.2093,0.2101
2023-11-29,0.2102,0.2112,0.209,0.21
2023-11-30,0.2101,0.2107,0.2089,0.2095
2023-12-01,0.2094,0.2114,0.2093,0.211
2023-12-04,0.2115,0.2121,0.2109,0.2114
2023-12-05,0.2115,0.2129,0.2104,0.2119
2023-12-06,0.212,0.2121,0.2113,0.2116
2023-12-07,0.2118,0.2174,0.2116,0.2157
2023-12-08,0.2156,0.2176,0.2144,0.2147
2023-12-11,0.2146,0.2146,0.2127,0.2132
2023-12-12,0.2133,0.2144,0.2132,0.2142
2023-12-13,0.2143,0.2179,0.2137,0.2176
2023-12-14,0.2187,0.2191,0.2172,0.218
2023-12-15,0.2178,0.2192,0.2167,0.218
2023-12-18,0.2172,0.2181,0.2172,0.2177
2023-12-19,0.2175,0.2184,0.2142,0.2153
2023-12-20,0.2154,0.2161,0.2149,0.2159
2023-12-21,0.216,0.2175,0.2159,0.2173
2023-12-22,0.2174,0.2176,0.2158,0.216
2023-12-25,0.2162,0.2171,0.2158,0.2161
2023-12-26,0.2166,0.2168,0.2148,0.2152
2023-12-27,0.2151,0.2162,0.2138,0.2158
2023-12-28,0.2152,0.2167,0.2136,0.2151
2023-12-29,0.2149,0.2156,0.2142,0.2154
2024-01-02,0.2151,0.2163,0.2144,0.2157
2024-01-03,0.2153,0.2163,0.2139,0.2144
2024-01-04,0.2145,0.2149,0.2123,0.2127
2024-01-05,0.2126,0.2127,0.2101,0.2119
2024-01-08,0.2118,0.2131,0.2118,0.2122
2024-01-09,0.2121,0.2138,0.2121,0.2128
2024-01-10,0.2128,0.2129,0.211,0.2113
2024-01-11,0.2114,0.2117,0.2102,0.2115
2024-01-12,0.2115,0.2129,0.2114,0.2124
2024-01-15,0.2122,0.2136,0.212,0.2122
2024-01-16,0.2124,0.2135,0.2114,0.2116
2024-01-17,0.2118,0.2123,0.2105,0.2109
2024-01-18,0.2112,0.2115,0.2105,0.2106
2024-01-19,0.2107,0.2111,0.2084,0.2096
2024-01-22,0.2098,0.21,0.209,0.2093
2024-01-23,0.2094,0.2108,0.209,0.2094
2024-01-24,0.2095,0.211,0.209,0.21
2024-01-25,0.2101,0.2104,0.2092,0.2097
2024-01-26,0.21,0.2101,0.2087,0.2088
2024-01-29,0.2084,0.2094,0.2082,0.209
2024-01-30,0.2091,0.2097,0.2083,0.2088
2024-01-31,0.2089,0.2113,0.2088,0.2106
2024-02-01,0.2104,0.2122,0.2102,0.2111
2024-02-02,0.2112,0.2115,0.209,0.2093
2024-02-05,0.209,0.2094,0.2087,0.209
2024-02-06,0.2089,0.2095,0.2084,0.2094
2024-02-07,0.2093,0.2102,0.2089,0.2094
2024-02-08,0.2093,0.2101,0.2077,0.2079
2024-02-09,0.2077,0.2082,0.2074,0.208
2024-02-12,0.2076,0.2084,0.2075,0.2076
2024-02-13,0.2077,0.208,0.2068,0.207
2024-02-14,0.2068,0.2074,0.2061,0.2062
2024-02-15,0.2063,0.2072,0.206,0.2067
2024-02-16,0.2068,0.2068,0.2061,0.2065
2024-02-19,0.2068,0.2074,0.2066,0.2069
2024-02-20,0.207,0.2079,0.2064,0.2073
2024-02-21,0.2075,0.208,0.207,0.2073
2024-02-22,0.2073,0.2079,0.2067,0.2072
2024-02-23,0.2073,0.208,0.2069,0.2077
2024-02-26,0.208,0.2081,0.207,0.2072
2024-02-27,0.2073,0.2083,0.2071,0.2078
2024-02-28,0.2078,0.2084,0.2076,0.2077
2024-02-29,0.208,0.2096,0.2077,0.2087
2024-03-01,0.2088,0.2088,0.2075,0.2081
2024-03-04,0.2082,0.2085,0.2071,0.2074
2024-03-05,0.2074,0.2086,0.207,0.2082
2024-03-06,0.2083,0.2091,0.208,0.2086
2024-03-07,0.2088,0.2107,0.2085,0.2102
2024-03-08,0.2102,0.2115,0.2098,0.2113
2024-03-11,0.2115,0.2121,0.2107,0.2116
2024-03-12,0.2119,0.212,0.2098,0.2098
2024-03-13,0.2102,0.2114,0.2099,0.2107
2024-03-14,0.2107,0.2114,0.2105,0.2105
2024-03-15,0.2106,0.2114,0.2097,0.2099
2024-03-18,0.21,0.2104,0.2095,0.21
2024-03-19,0.21,0.2104,0.2082,0.2082
2024-03-20,0.2082,0.2087,0.2076,0.208
2024-03-21,0.208,0.2094,0.208,0.208
2024-03-22,0.208,0.2097,0.2076,0.2088
2024-03-25,0.2091,0.2092,0.2078,0.2078
2024-03-26,0.2078,0.2091,0.2078,0.2082
2024-03-27,0.2082,0.2097,0.2081,0.2092
2024-03-28,0.2092,0.2096,0.2088,0.2089
2024-03-29,0.2088,0.2094,0.2087,0.2089
2024-04-01,0.2089,0.2093,0.2085,0.209
2024-04-02,0.209,0.2095,0.2088,0.2092
2024-04-03,0.2093,0.2095,0.2086,0.2086
2024-04-04,0.2088,0.2101,0.2086,0.2096
2024-04-05,0.2096,0.2103,0.2094,0.2096
2024-04-08,0.2092,0.2097,0.209,0.2091
2024-04-09,0.2092,0.2093,0.2085,0.2086
2024-04-10,0.2086,0.209,0.2076,0.208
2024-04-11,0.2084,0.2086,0.2078,0.2081
2024-04-12,0.208,0.2093,0.2079,0.2084
2024-04-15,0.2085,0.2085,0.2076,0.208
2024-04-16,0.2081,0.2087,0.2077,0.208
2024-04-17,0.2079,0.2081,0.2075,0.2076
2024-04-18,0.2074,0.2082,0.2072,0.2075
2024-04-19,0.2075,0.2098,0.2074,0.2081
2024-04-22,0.208,0.2092,0.2077,0.2082
2024-04-23,0.2083,0.2088,0.2078,0.2079
2024-04-24,0.2078,0.2084,0.2074,0.2081
2024-04-25,0.208,0.2081,0.2068,0.2068
2024-04-26,0.2068,0.2072,0.2036,0.2036
2024-04-29,0.2039,0.208,0.202,0.2055
2024-04-30,0.2058,0.2059,0.2044,0.2045
2024-05-01,0.2046,0.2095,0.204,0.2074
2024-05-02,0.2061,0.2092,0.2061,0.2081
2024-05-03,0.2087,0.2098,0.2084,0.2088
2024-05-06,0.2082,0.2083,0.2074,0.2075
2024-05-07,0.2075,0.208,0.2071,0.2071
2024-05-08,0.2071,0.2073,0.2057,0.2057
2024-05-09,0.2057,0.2062,0.2056,0.206
2024-05-10,0.2058,0.2064,0.2056,0.206
2024-05-13,0.2059,0.2061,0.205,0.2051
2024-05-14,0.2051,0.2052,0.2042,0.2042
2024-05-15,0.2043,0.2052,0.2035,0.2049
2024-05-16,0.2049,0.2066,0.2044,0.2045
2024-05-17,0.2046,0.205,0.2042,0.2044
2024-05-20,0.2044,0.2051,0.204,0.204
2024-05-21,0.2039,0.2048,0.2037,0.2045
2024-05-22,0.2043,0.2046,0.2034,0.2037
2024-05-23,0.2036,0.2038,0.2027,0.2032
2024-05-24,0.2031,0.2034,0.2028,0.2032
2024-05-27,0.2033,0.2034,0.2025,0.2026
2024-05-28,0.2028,0.2032,0.2023,0.2025
2024-05-29,0.2025,0.2037,0.2024,0.2032
2024-05-30,0.2031,0.2052,0.203,0.2042
2024-05-31,0.2041,0.2054,0.2039,0.2041
2024-06-03,0.204,0.2051,0.2028,0.2047
2024-06-04,0.2047,0.2071,0.2042,0.2066
2024-06-05,0.2066,0.2066,0.2046,0.2047
2024-06-06,0.2046,0.2055,0.204,0.2051
2024-06-07,0.2051,0.2056,0.2041,0.2045
2024-06-10,0.2046,0.2046,0.2037,0.2037
2024-06-11,0.2041,0.2041,0.2034,0.2036
2024-06-12,0.2037,0.2047,0.2033,0.2036
2024-06-13,0.2036,0.2043,0.2032,0.2037
2024-06-14,0.2037,0.2041,0.2024,0.2033
2024-06-17,0.2032,0.2035,0.2026,0.2027
2024-06-18,0.2026,0.2033,0.2023,0.2025
2024-06-19,0.2026,0.2031,0.2024,0.2027
2024-06-20,0.2027,0.2029,0.2014,0.2014
2024-06-21,0.2014,0.2018,0.2001,0.2001
2024-06-24,0.2005,0.201,0.2001,0.2003
2024-06-25,0.2003,0.2017,0.2002,0.2009
2024-06-26,0.2008,0.2016,0.2001,0.2002
2024-06-27,0.2005,0.2008,0.2001,0.2001
2024-06-28,0.2001,0.2004,0.1992,0.1998
2024-07-01,0.1998,0.1999,0.1992,0.1993
2024-07-02,0.1992,0.1998,0.199,0.1995
2024-07-03,0.1995,0.2004,0.1991,0.1992
2024-07-04,0.1991,0.1999,0.199,0.1994
2024-07-05,0.1994,0.2,0.199,0.1993
2024-07-08,0.1995,0.2001,0.1992,0.1995
2024-07-09,0.1996,0.2002,0.1994,0.1994
2024-07-10,0.1994,0.1998,0.1992,0.1995
2024-07-11,0.1993,0.2031,0.1986,0.2019
2024-07-12,0.2017,0.204,0.2012,0.2035
2024-07-15,0.2034,0.2046,0.2032,0.2038
2024-07-16,0.2038,0.204,0.203,0.2035
2024-07-17,0.2035,0.2064,0.2031,0.2062
2024-07-18,0.2062,0.207,0.2052,0.2052
2024-07-19,0.2056,0.2063,0.2051,0.206
2024-07-22,0.2063,0.2079,0.2059,0.2068
2024-07-23,0.2068,0.2086,0.2067,0.2083
2024-07-24,0.2084,0.2114,0.2079,0.2109
2024-07-25,0.2108,0.2131,0.21,0.2104
2024-07-26,0.2103,0.2116,0.2096,0.2112
2024-07-29,0.2109,0.2122,0.2109,0.211
2024-07-30,0.2109,0.2127,0.2096,0.2125
2024-07-31,0.2126,0.2163,0.2119,0.2158
2024-08-01,0.2154,0.2178,0.2147,0.2173
2024-08-02,0.2172,0.2206,0.2169,0.2201
2024-08-05,0.2216,0.2285,0.2216,0.2245
2024-08-06,0.2231,0.2251,0.2212,0.2244
2024-08-07,0.2244,0.2249,0.219,0.22
2024-08-08,0.22,0.2222,0.2178,0.2179
2024-08-09,0.2179,0.2192,0.217,0.219
2024-08-12,0.2186,0.2188,0.2168,0.218
2024-08-13,0.2181,0.2184,0.2169,0.2178
2024-08-14,0.2178,0.2186,0.2164,0.2166
2024-08-15,0.2166,0.2173,0.2147,0.2148
2024-08-16,0.2154,0.2163,0.2141,0.2155
2024-08-19,0.2153,0.2179,0.2147,0.2155
2024-08-20,0.2155,0.2174,0.2144,0.2173
2024-08-21,0.2176,0.2184,0.2159,0.2178
2024-08-22,0.2178,0.2182,0.2162,0.2166
2024-08-23,0.2167,0.2184,0.2162,0.2176
2024-08-26,0.2188,0.2194,0.218,0.218
2024-08-27,0.2178,0.2196,0.2174,0.2196
2024-08-28,0.2196,0.2199,0.2183,0.219
2024-08-29,0.2191,0.2197,0.217,0.2177
2024-08-30,0.2177,0.2187,0.2166,0.2167
2024-09-02,0.2164,0.2176,0.2156,0.216
2024-09-03,0.2161,0.2189,0.2157,0.2185
2024-09-04,0.2184,0.2212,0.2182,0.2212
2024-09-05,0.2212,0.2219,0.22,0.2211
2024-09-06,0.2211,0.2229,0.22,0.2229
2024-09-09,0.2228,0.2229,0.2213,0.2219
2024-09-10,0.222,0.2241,0.2216,0.2236
2024-09-11,0.2237,0.2258,0.2233,0.2235
2024-09-12,0.2236,0.2242,0.2225,0.2241
2024-09-13,0.2242,0.2254,0.224,0.2247
2024-09-16,0.2249,0.2258,0.224,0.2244
2024-09-17,0.2243,0.2247,0.222,0.2222
2024-09-18,0.2222,0.2248,0.2222,0.2228
2024-09-19,0.2229,0.2231,0.2204,0.2216
2024-09-20,0.2214,0.2229,0.2192,0.22
2024-09-23,0.2193,0.2217,0.2191,0.221
2024-09-24,0.2209,0.2212,0.219,0.2201
2024-09-25,0.2201,0.2205,0.2185,0.2189
2024-09-26,0.219,0.2192,0.2163,0.2169
2024-09-27,0.2166,0.22,0.2143,0.2199
2024-09-30,0.2192,0.221,0.2184,0.2189
2024-10-01,0.2189,0.2206,0.2177,0.2201
2024-10-02,0.2201,0.2202,0.2158,0.216
2024-10-03,0.2162,0.2168,0.2151,0.2161
2024-10-04,0.2161,0.2172,0.2136,0.2149
2024-10-07,0.2147,0.2154,0.2141,0.2146
2024-10-08,0.2146,0.2162,0.2146,0.2152
2024-10-09,0.2152,0.2156,0.2138,0.2138
2024-10-10,0.2138,0.2152,0.2133,0.2147
2024-10-11,0.2144,0.2149,0.213,0.213
2024-10-14,0.2132,0.2138,0.2124,0.2125
2024-10-15,0.2125,0.2138,0.2124,0.2136
2024-10-16,0.2135,0.2139,0.2126,0.2128
2024-10-17,0.2128,0.2133,0.2114,0.2114
2024-10-18,0.2114,0.2122,0.2112,0.2121
2024-10-21,0.2121,0.2125,0.2106,0.2109
2024-10-22,0.2108,0.2109,0.2098,0.2099
2024-10-23,0.2093,0.2094,0.2072,0.2078
2024-10-24,0.2076,0.2094,0.2073,0.209
2024-10-25,0.2089,0.2095,0.2083,0.2084
2024-10-28,0.2074,0.2081,0.2061,0.2072
2024-10-29,0.2072,0.2078,0.2062,0.2072
2024-10-30,0.2072,0.2074,0.2058,0.2058
2024-10-31,0.2058,0.208,0.2056,0.2077
2024-11-01,0.2075,0.2081,0.2061,0.2065
2024-11-04,0.2072,0.208,0.2068,0.2076
2024-11-05,0.2076,0.2085,0.2071,0.2082
2024-11-06,0.2082,0.2083,0.2059,0.2069
2024-11-07,0.2066,0.2079,0.2064,0.2076
2024-11-08,0.2076,0.2092,0.2068,0.209
2024-11-11,0.2086,0.2086,0.2074,0.2085
2024-11-12,0.2086,0.209,0.2073,0.2075
2024-11-13,0.2077,0.2078,0.2064,0.2066
2024-11-14,0.2067,0.207,0.2062,0.2064
2024-11-15,0.2063,0.2088,0.2055,0.2082
2024-11-18,0.2084,0.2087,0.207,0.2078
2024-11-19,0.2078,0.209,0.2069,0.207
2024-11-20,0.2071,0.2077,0.2064,0.2068
2024-11-21,0.2069,0.2091,0.2067,0.2084
2024-11-22,0.2084,0.209,0.2077,0.2081
2024-11-25,0.2089,0.2094,0.2075,0.2081
2024-11-26,0.208,0.2101,0.2076,0.21
2024-11-27,0.2099,0.2134,0.2094,0.2126
2024-11-28,0.2127,0.2128,0.2116,0.2126
2024-11-29,0.2123,0.2153,0.2123,0.2149
2024-12-02,0.2138,0.2156,0.2135,0.2156
2024-12-03,0.215,0.2166,0.2142,0.2153
2024-12-04,0.2153,0.2156,0.2123,0.213
