Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
33.125,33.16,32.99,33.18,32.9,33.18,32.3,33.04248,32.87589,0.02833565096727142,47.67441860465072,0.794117647058837,33.1,33.09357142857143,0.00045303533675622454,-0.0010554885404100434,1
33.1,33.16,33.06,33.18,32.9,33.18,32.355,33.04518,32.879515,0.02556235096783155,68.33333333333428,0.40000000000001423,33.104,33.10142857142857,-0.0007547169811320531,-0.0007547169811320531,1
33.175,33.175,33.06,33.18,32.9,33.18,32.38,33.04938,32.882965000000006,0.029081134717920065,68.85245901639394,1.0,33.109,33.10964285714286,0.0022658610271901747,0.0015094339622641062,1
33.14,33.175,33.06,33.18,32.925,33.18,32.403,33.05418,32.886685,0.028714584838731128,60.60606060606139,0.6956521739130596,33.1095,33.114642857142854,-0.0010550113036924547,0.00045283018867925406,1
33.2,33.2,33.06,33.2,32.925,33.2,32.403,33.05918,32.890859999999996,0.03288649493521234,65.7894736842119,1.0,33.1125,33.12321428571429,0.0018105009052504784,0.0027182120205377913,1
33.2,33.2,33.06,33.2,32.925,33.2,32.403,33.06348,32.89464,0.03578031059559095,66.6666666666673,1.0,33.1135,33.13214285714286,0.0,0.0022641509433962703,1
33.17,33.2,33.08,33.2,32.925,33.2,32.403,33.06618,32.897890000000004,0.03524662986687588,64.10256410256451,0.75,33.11475,33.14,-0.000903614457831381,0.002114803625377748,1
33.175,33.2,33.1,33.2,32.925,33.2,32.403,33.06868,32.90089,0.03482569334305197,62.66666666666699,0.7499999999999467,33.124,33.14678571428571,0.00015073861923409204,0.0,1
33.16,33.2,33.1,33.2,32.925,33.2,32.403,33.07228,32.903330000000004,0.03290244457545555,55.07246376811567,0.5999999999999431,33.129,33.14928571428572,-0.00045214770158252815,0.0006035003017499374,1
33.21,33.21,33.1,33.21,32.925,33.21,32.403,33.074980000000004,32.905095,0.035009273095710114,56.94444444444518,1.0,33.136,33.152857142857144,0.0015078407720146014,0.00030120481927697895,1
33.21,33.21,33.1,33.21,32.925,33.21,32.403,33.07668,32.906839999999995,0.036260956146101364,63.07692307692338,1.0,33.1425,33.158928571428575,0.0,0.00030120481927697895,1
33.235,33.235,33.1,33.235,32.925,33.235,32.403,33.08098,32.90839,0.03882269122949822,65.7142857142859,1.0,33.1505,33.166785714285716,0.000752785305630832,0.001959602050045195,1
33.27,33.27,33.1,33.27,32.925,33.27,32.403,33.087379999999996,32.911025,0.04317934759137643,68.83116883116934,1.0,33.161,33.17714285714286,0.0010531066646608522,0.0028636021100227893,1
33.25,33.27,33.1,33.27,32.925,33.27,32.403,33.09278,32.913775,0.04450516841516361,67.948717948718,0.8823529411764534,33.1695,33.18714285714286,-0.0006011421701233033,0.002714113389626238,1
33.305,33.305,33.1,33.305,32.925,33.305,32.403,33.09818,32.91607,0.04942419990485547,70.93023255813952,1.0,33.1785,33.199999999999996,0.0016541353383459079,0.0028605841613971172,1
33.25,33.305,33.14,33.305,32.925,33.305,32.403,33.10248,32.91837,0.04832743882236201,66.30434782608677,0.6666666666666666,33.183,33.21071428571429,-0.0016514036931392084,0.0012044564890092424,1
33.25,33.305,33.14,33.305,32.925,33.305,32.403,33.10748,32.920385,0.04691741303040686,59.74025974025998,0.6666666666666666,33.18925,33.216071428571425,0.0,0.00045133142771169865,1
33.32,33.32,33.16,33.32,32.925,33.32,32.403,33.11188,32.92301,0.050862066178815724,71.42857142857095,1.0,33.199,33.228928571428575,0.002105263157894832,0.0015028554253080362,1
33.27,33.32,33.16,33.32,32.925,33.32,32.403,33.115680000000005,32.925235,0.04938437772040771,58.53658536585362,0.687500000000025,33.20625,33.23392857142857,-0.0015006002400959062,0.0006015037593984918,1
33.255,33.32,33.16,33.32,32.925,33.32,32.403,33.12048,32.927550000000004,0.046467278469847884,56.47058823529402,0.5937500000000235,33.213499999999996,33.237857142857145,-0.00045085662759247747,-0.0015012760846718765,1
33.3,33.32,33.16,33.32,32.925,33.32,32.403,33.12678,32.92977500000001,0.04724200380380239,64.77272727272683,0.8749999999999833,33.222249999999995,33.247142857142855,0.0013531799729362692,0.0015037593984961184,1
33.29,33.32,33.16,33.32,32.925,33.32,32.545,33.13288,32.931725,0.04651289113036228,62.92134831460695,0.8124999999999972,33.23175,33.25535714285714,-0.0003003003003002602,0.0012030075187969835,1
33.355,33.355,33.21,33.355,32.925,33.355,32.66,33.14138,32.933925,0.05059677275509955,69.69696969696983,1.0,33.240750000000006,33.269285714285715,0.0019525382997895857,0.0010504201680672232,1
33.3,33.355,33.21,33.355,32.925,33.355,32.665,33.1481,32.936155,0.048832329324284274,58.99999999999975,0.6206896551724054,33.24875,33.27571428571429,-0.0016489281966721725,0.0009017132551847329,1
33.305,33.355,33.235,33.355,32.945,33.355,32.705,33.1557,32.938430000000004,0.04729229724230777,59.40594059405937,0.5833333333333481,33.254,33.2825,0.00015015015015018562,0.001503533303262472,1
33.355,33.355,33.25,33.355,32.945,33.355,32.735,33.1627,32.941135,0.049535379830594195,61.32075471698102,1.0,33.26175,33.29107142857143,0.0015012760846719875,0.0016516516516515978,1
33.365,33.365,33.25,33.365,32.945,33.365,32.74,33.1696,32.94411,0.05152599576351946,59.40594059405937,1.0,33.271499999999996,33.29785714285714,0.0002998051266678292,0.002252928807449761,1
33.35,33.365,33.25,33.365,32.99,33.365,32.74,33.1777,32.947835,0.05130182310966802,60.000000000000284,0.8695652173913017,33.28025,33.305,-0.0004495729057395481,-0.00014990256333369256,1
33.35,33.365,33.25,33.365,32.99,33.365,32.8,33.1837,32.951184999999995,0.05054155310326536,55.05617977528117,0.8695652173913017,33.289750000000005,33.30821428571429,0.0,0.0015015015015016342,1
33.415,33.415,33.25,33.415,32.99,33.415,32.8,33.190599999999996,32.954575000000006,0.05455511303439664,68.13186813186839,1.0,33.3,33.32,0.001949025487256284,0.003302807386278417,1
33.43,33.43,33.255,33.43,32.99,33.43,32.8,33.1992,32.958,0.05827451055269961,69.14893617021306,1.0,33.311,33.332857142857144,0.0004489001945233717,0.002248538450007498,2
33.415,33.43,33.255,33.43,32.99,33.43,32.82,33.2071,32.961394999999996,0.05932789025447249,61.4457831325302,0.9142857142857096,33.32,33.339642857142856,-0.0004486987735566883,0.0014985763524650864,2
33.34,33.43,33.255,33.43,32.99,33.43,32.83,33.212399999999995,32.96496,0.05349418044526999,57.95454545454565,0.4857142857142985,33.3235,33.34464285714286,-0.0022445009726169696,-0.00029985007496247107,2
33.24,33.43,33.24,33.43,32.99,33.43,32.895,33.2146,32.967909999999996,0.04033678181475153,48.57142857142849,0.0,33.323,33.34357142857143,-0.0029994001199760145,-0.003298350824587737,1
33.25,33.43,33.24,33.43,32.99,33.43,32.895,33.2168,32.97072,0.030366320986679796,44.897959183673706,0.05263157894735858,33.32025,33.339999999999996,0.0003008423586039477,-0.004937902139757533,2
33.05,33.43,33.05,33.43,32.99,33.43,32.895,33.2142,32.972094999999996,0.006254235483353909,32.35294117647044,0.0,33.31025,33.322857142857146,-0.006015037593985029,-0.011367035596769437,1
33.02,33.43,33.02,33.43,32.99,33.43,32.895,33.2117,32.97332,-0.015101435329597734,24.031007751938304,0.0,33.29875,33.29892857142857,-0.0009077155824506189,-0.011821038455783195,1
33.075,33.43,33.02,33.43,33.02,33.43,32.9,33.2134,32.974520000000005,-0.027273525734848647,32.55813953488405,0.13414634146341506,33.286500000000004,33.28285714285714,0.0016656571774682494,-0.007948410317936472,1
32.99,33.43,32.99,33.43,32.99,33.43,32.9,33.211999999999996,32.974920000000004,-0.0432798811721824,28.27586206896551,0.0,33.2725,33.26035714285714,-0.002569916855631127,-0.007521058965102245,1
33.07,33.43,32.99,33.43,32.99,33.43,32.9,33.212,32.975699999999996,-0.04894548863821768,31.125827814569647,0.18181818181817888,33.26325,33.24,0.002424977265838013,-0.005413533834586426,1
33.015,33.43,32.99,33.43,32.99,33.43,32.9,33.2107,32.97642,-0.057214035927700024,28.12499999999963,0.05681818181817888,33.249,33.215,-0.0016631387964922695,-0.0010590015128592034,1
33.07,33.43,32.99,33.43,32.99,33.43,32.9,33.2106,32.977275,-0.0586527663006251,33.33333333333306,0.18181818181817888,33.238,33.195,0.0016659094351052506,0.0015142337976983278,1
33.075,33.43,32.99,33.43,32.99,33.43,32.9,33.210899999999995,32.978165000000004,-0.05871270871473655,33.727810650887506,0.19318181818182112,33.224000000000004,33.175357142857145,0.00015119443604483251,0.0,1
32.99,33.43,32.99,33.43,32.99,33.43,32.925,33.2091,32.97875,-0.06487120822761483,25.433526011560716,0.0,33.2085,33.145,-0.002569916855631127,0.0,1
33.006,33.415,32.99,33.43,32.99,33.43,32.925,33.20672,32.980085,-0.06768061715391127,25.51963048498827,0.037647058823525516,33.19355,33.114714285714285,0.0004849954531676026,-0.0019352887813728348,1
33.02,33.34,32.99,33.43,32.99,33.43,32.925,33.203920000000004,32.98137,-0.06799362281236654,27.167630057803564,0.08571428571428862,33.1768,33.0865,0.00042416530327837876,0.00015144631228247718,1
33.075,33.25,32.99,33.43,32.99,33.43,32.925,33.202920000000006,32.982745,-0.06307653467796825,34.31952662721888,0.3269230769230827,33.1623,33.06757142857143,0.0016656571774682494,0.00015119443604483251,1
33.18,33.25,32.99,33.43,32.99,33.43,32.925,33.20402,32.98437,-0.05012922591537006,46.47058823529397,0.7307692307692276,33.153800000000004,33.06328571428572,0.0031746031746031633,0.0031746031746031633,2
33.14,33.18,32.99,33.43,32.99,33.43,32.925,33.20432,32.98537,-0.04260493299976531,43.75,0.7894736842105283,33.143299999999996,33.05542857142857,-0.0012055455093429313,0.004546832373446552,1
33.168,33.18,32.99,33.43,32.99,33.43,32.925,33.205479999999994,32.98664,-0.0339906871770026,58.333333333333584,0.9368421052631547,33.13095,33.063857142857145,0.0008449004224502232,0.004908198509361972,2
33.155,33.18,32.99,33.43,32.99,33.43,32.925,33.20608,32.987915,-0.027891312960569792,59.768451519536825,0.8684210526315849,33.117200000000004,33.0735,-0.000391944042450465,0.004088431253785441,2
33.002,33.18,32.99,33.43,32.99,33.43,32.925,33.20412,32.98849,-0.03499987945241401,45.37389100126737,0.06315789473684526,33.09655,33.068285714285715,-0.004614688583923998,-0.0022071050642479273,2
32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.19502,32.98755,-0.06266613662463527,36.308316430020085,0.0,33.065549999999995,33.049,-0.008544936670504932,-0.013863773357444265,1
32.75,33.18,32.72,33.43,32.72,33.43,32.72,33.18722,32.98665,-0.08123467273820495,32.905982905982896,0.06521739130435018,33.04105,33.02614285714286,0.000916870415647919,-0.011768255884127998,1
32.759,33.18,32.72,33.43,32.72,33.43,32.72,33.1784,32.9858,-0.09413897114355052,35.61797752808988,0.08478260869565522,33.01649999999999,33.00785714285714,0.00027480916030531155,-0.012331162566328935,1
32.754,33.18,32.72,33.43,32.72,33.43,32.72,33.16948,32.98509,-0.1035752280577924,31.19047619047612,0.07391304347825839,33.0017,32.985285714285716,-0.00015262981165486966,-0.012094706680742084,1
32.78,33.18,32.72,33.43,32.72,33.43,32.72,33.161680000000004,32.984475,-0.10771388828338502,32.86875725900114,0.13043478260870037,32.9897,32.964214285714284,0.0007937961775661417,-0.006726865038482521,1
32.83,33.18,32.72,33.43,32.72,33.43,32.72,33.15478,32.984165000000004,-0.10574031565918318,40.3147699757867,0.239130434782607,32.97745,32.95278571428572,0.0015253203172664875,0.0033618581907091105,1
32.81,33.18,32.72,33.43,32.72,33.43,32.72,33.147780000000004,32.983565,-0.1045844930543609,38.192771084337444,0.19565217391305054,32.96845,32.938785714285714,-0.0006091989034417988,0.001832061068702373,1
32.76,33.18,32.72,33.43,32.72,33.43,32.72,33.138780000000004,32.98269,-0.10647569194740214,34.988452655888835,0.08695652173912842,32.95295,32.92021428571429,-0.0015239256324293127,3.052596233099614e-05,1
32.77,33.18,32.72,33.43,32.72,33.43,32.72,33.12998,32.981665,-0.10594628148528784,31.425091352009872,0.10869565217392212,32.94070000000001,32.89842857142857,0.0003052503052505262,0.0004884899554253863,1
32.8,33.168,32.72,33.43,32.72,33.43,32.72,33.12128,32.980875,-0.10193097378436988,24.530831099195623,0.1785714285714246,32.9272,32.87128571428571,0.0009154714678056841,0.0006101281269066394,1
32.775,33.168,32.72,33.43,32.72,33.43,32.72,33.111380000000004,32.979575,-0.09961777289294105,25.034199726402107,0.1227678571428564,32.9122,32.845214285714285,-0.0007621951219511924,-0.0016752969844654464,1
32.81,33.155,32.72,33.43,32.72,33.43,32.72,33.10258,32.97817499999999,-0.09387816794503578,25.745257452574947,0.2068965517241447,32.903200000000005,32.81964285714286,0.0010678871090772368,0.0,1
32.78,33.002,32.72,33.43,32.72,33.43,32.72,33.09208,32.97645,-0.09070465218305657,25.165562913907607,0.21276595744681387,32.8919,32.792857142857144,-0.0009143553794574988,0.0006105006105006083,1
32.77,32.83,32.72,33.43,32.72,33.43,32.72,33.082480000000004,32.974825,-0.08798232898283942,31.045751633987265,0.45454545454549566,32.8794,32.77628571428572,-0.0003050640634533197,0.0,1
32.764,32.83,32.75,33.43,32.72,33.43,32.72,33.07276,32.972895,-0.08532543953556626,56.54761904761954,0.17500000000003996,32.86385,32.77942857142857,-0.00018309429356122564,-0.001097560975609535,1
32.844,32.844,32.754,33.43,32.72,33.43,32.72,33.06324,32.971239999999995,-0.07588969493117759,62.17616580310888,1.0,32.84705,32.786142857142856,0.002441704309608106,0.002105263157894832,1
32.79,32.844,32.754,33.43,32.72,33.43,32.72,33.05364,32.969744999999996,-0.07193987001399194,53.596287703016074,0.4,32.82955,32.788357142857144,-0.0016441359152357116,-0.0006095702529717029,1
32.835,32.844,32.76,33.43,32.72,33.43,32.72,33.04524,32.968469999999996,-0.06443570667416054,58.59872611464994,0.8928571428571429,32.8129,32.79414285714286,0.0013723696248857387,0.001677852348993314,1
32.847,32.847,32.76,33.43,32.72,33.43,32.72,33.03618,32.967079999999996,-0.0568648014173192,57.33041575492342,1.0,32.7975,32.79892857142857,0.0003654636820467072,0.0023497101007017296,1
32.811,32.847,32.76,33.43,32.72,33.43,32.72,33.0266,32.96451,-0.05315694343641297,47.85553047404084,0.5862068965517241,32.78795,32.79757142857143,-0.0010959905014157334,0.0014345012818945957,1
32.82,32.847,32.76,33.43,32.72,33.43,32.72,33.0159,32.96221,-0.04892820064866754,51.15740740740715,0.6896551724137931,32.792950000000005,32.79828571428571,0.00027429825363456395,-0.000730727073438131,1
32.8,32.847,32.764,33.43,32.72,33.43,32.72,33.005900000000004,32.96061,-0.04665293834318618,54.97512437810924,0.4337349397589753,32.79545,32.80114285714286,-0.0006093845216332827,0.0003049710277522877,1
32.8,32.847,32.764,33.43,32.72,33.43,32.72,32.9958,32.958285000000004,-0.044338668008769844,53.826530612244106,0.4337349397589753,32.7975,32.803285714285714,0.0,-0.0010659357393026925,1
32.76,32.847,32.76,33.43,32.72,33.43,32.72,32.983900000000006,32.956134999999996,-0.04521109247031774,45.02487562189076,0.0,32.7978,32.800428571428576,-0.0012195121951219523,-0.0026486437117545503,1
32.819,32.847,32.76,33.43,32.72,33.43,32.72,32.97298,32.954355,-0.04067283707727398,55.045871559633326,0.6781609195402571,32.79975,32.80357142857143,0.0018009768009770166,0.0002438206698973655,1
32.875,32.875,32.76,33.43,32.72,33.43,32.72,32.963480000000004,32.952705,-0.032186479295525317,57.111597374179055,1.0,32.802,32.808214285714286,0.0017063286510861086,0.001675807434491139,1
32.925,32.925,32.76,33.43,32.72,33.43,32.72,32.95498,32.95138,-0.021182222010160956,65.199161425576,1.0,32.807750000000006,32.81857142857143,0.0015209125475283969,0.003810975609756184,1
32.762,32.925,32.76,33.43,32.72,33.43,32.72,32.94192,32.948615,-0.025322109071368004,49.365079365079154,0.012121212121226998,32.807849999999995,32.818,-0.00495064540622614,-0.0011585365853657992,1
32.89,32.925,32.76,33.415,32.72,33.43,32.72,32.93112,32.946490000000004,-0.01806621307576961,58.377659574467906,0.7878787878788075,32.813849999999995,32.827000000000005,0.0039069653867285226,0.003968253968253954,1
32.899,32.925,32.76,33.34,32.72,33.43,32.72,32.9208,32.944359999999996,-0.011457562787754227,54.03817914831125,0.8424242424242644,32.818799999999996,32.83092857142857,0.0002736394040740997,0.002437612358694663,1
32.865,32.925,32.76,33.25,32.72,33.43,32.72,32.911300000000004,32.942185,-0.008861525521787428,55.6732223903179,0.6363636363636638,32.8233,32.836285714285715,-0.001033466062798194,-0.00030418250950559056,1
32.909,32.925,32.76,33.25,32.72,33.43,32.72,32.904680000000006,32.94038,-0.003216635635105547,55.60606060606049,0.9030303030303132,32.82825,32.841571428571434,0.0013388102844971161,-0.00048595292331055084,1
32.91,32.925,32.76,33.18,32.72,33.43,32.72,32.89788,32.938305,0.0013224277876346946,54.85362095531555,0.9090909090909052,32.83475,32.84607142857143,3.0386824273032076e-05,0.00451742872840466,1
32.912,32.925,32.76,33.18,32.72,33.43,32.72,32.89512,32.936550000000004,0.005023147816409335,58.21138211382113,0.9212121212121321,32.84185,32.85328571428572,6.077180188390763e-05,0.0006688963210701449,1
32.94,32.94,32.76,33.18,32.72,33.43,32.72,32.893519999999995,32.935375,0.010098946724241387,59.46372239747624,1.0,32.85065,32.86185714285715,0.0008507535245503295,0.0012462384874918353,1
32.924,32.94,32.76,33.18,32.72,33.43,32.72,32.8905,32.934855,0.012684271262010327,59.84126984127021,0.9111111111111208,32.85465,32.870714285714286,-0.0004857316332725903,0.0017952228814848148,1
32.96,32.96,32.76,33.18,32.72,33.43,32.72,32.889900000000004,32.935105,0.017437055201725116,62.01201201201247,1.0,32.863150000000005,32.88214285714285,0.0010934272870855022,0.0015497280379228595,1
32.97,32.97,32.762,33.18,32.72,33.43,32.72,32.8879,32.935230000000004,0.02175975424051302,66.50943396226452,1.0,32.869899999999994,32.89714285714286,0.00030339805825230215,0.001823154056517895,1
32.985,32.985,32.762,33.18,32.72,33.43,32.72,32.8873,32.936085,0.026095091045938545,64.02027027027037,1.0,32.876799999999996,32.909,0.00045495905368508893,0.002218035974720589,1
33.05,33.05,32.762,33.18,32.72,33.43,32.72,32.8869,32.937035,0.03437952767644248,64.55906821963407,1.0,32.88875,32.921499999999995,0.0019705926936486318,0.003339404978749183,1
32.99,33.05,32.762,33.18,32.72,33.43,32.72,32.8852,32.93736,0.035692068880671,55.31914893617076,0.7916666666666811,32.89725,32.92614285714286,-0.0018154311649015709,0.0020046166929899023,1
32.84,33.05,32.84,33.18,32.72,33.43,32.72,32.882200000000005,32.937615,0.024347853939474362,56.5217391304352,0.0,32.899249999999995,32.931714285714285,-0.004546832373446441,-0.003640776699029069,1
32.828,33.05,32.828,33.18,32.72,33.43,32.72,32.87864,32.938105,0.014225202872275133,43.5684647302905,0.0,32.90065,32.92728571428571,-0.0003654080389768888,-0.004306945708219434,1
