Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
4.0661,4.0832,4.0557,4.091,4.0315,4.121,4.0315,4.1641,4.0315,4.1763,4.0315,4.074070000000001,4.07473,4.1054635,4.08,45.338983050847254,4.0655,0,0
4.0528,4.0832,4.0528,4.091,4.0315,4.121,4.0315,4.1641,4.0315,4.1763,4.0315,4.07378,4.073488,4.105292,4.0676,57.104736490994085,4.066345,0,0
4.074,4.0824,4.0528,4.091,4.0315,4.121,4.0315,4.1641,4.0315,4.1763,4.0315,4.07286,4.0728919999999995,4.1052085,4.074,55.00349895031481,4.067295,0,0
4.1042,4.1042,4.0528,4.1042,4.0315,4.121,4.0315,4.1641,4.0315,4.1763,4.0315,4.0751800000000005,4.072838000000001,4.105351,4.1042,66.463042150275,4.0679549999999995,0,0
4.1022,4.1042,4.0528,4.1042,4.0315,4.121,4.0315,4.1641,4.0315,4.1763,4.0315,4.0786299999999995,4.072724,4.1053820000000005,4.1042,63.00390117035131,4.070390000000001,0,0
4.0544,4.1042,4.0528,4.1042,4.0315,4.1054,4.0315,4.1641,4.0315,4.1763,4.0315,4.07604,4.071392,4.1051269999999995,4.1042,49.666837519221,4.070784999999999,0,0
4.078,4.1042,4.0528,4.1042,4.0315,4.1054,4.0315,4.1641,4.0315,4.1763,4.0315,4.0756,4.070952,4.105178499999999,4.1022,48.640167364016875,4.0705,0,0
4.06,4.1042,4.0528,4.1042,4.0315,4.1054,4.0315,4.1641,4.0315,4.1763,4.0315,4.07393,4.070250000000001,4.105053000000001,4.078,44.92753623188384,4.071925,0,0
4.0764,4.1042,4.0528,4.1042,4.0503,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.07357,4.0696699999999995,4.1049515,4.078,52.070442646358714,4.072760000000001,0,0
4.0739,4.1042,4.0528,4.1042,4.0503,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.074199999999999,4.069304,4.1048575,4.0764,48.399999999999935,4.0739399999999995,0,0
4.0855,4.1042,4.0528,4.1042,4.0528,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.07614,4.06925,4.104902,4.0855,50.73985680190928,4.075105,0,0
4.0356,4.1042,4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.07442,4.068388,4.104642999999999,4.0855,41.899881750098466,4.0741,0,0
4.0675,4.1042,4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.073770000000001,4.0680060000000005,4.104462,4.0855,47.78604321643637,4.073314999999999,0,0
4.0658,4.1022,4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.069929999999999,4.06762,4.104382,4.0675,49.66863033873355,4.072555,0,0
4.0692,4.0855,4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.06663,4.067466,4.1043795,4.0692,50.566727605118984,4.07263,0,0
4.0855,4.0855,4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.06974,4.067508,4.1043855,4.0855,55.91320072332722,4.072889999999999,0,0
4.0484,4.0855,4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.06678,4.0669,4.1041739999999995,4.0855,45.62243502051984,4.07119,0,0
4.0539,4.0855,4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.1763,4.0315,4.06617,4.06606,4.104005,4.0855,40.60515502428083,4.07005,0,0
4.0284,4.0855,4.0284,4.1042,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.06137,4.0652919999999995,4.103698,4.0539,37.32829670329669,4.06747,0,0
4.0467,4.0855,4.0284,4.1042,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.05865,4.064908,4.1035075,4.0539,48.5288498280474,4.066425000000001,0,0
4.0347,4.0855,4.0284,4.1042,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.053570000000001,4.064346,4.103173999999999,4.0467,41.343462614953886,4.064855,0,0
4.0595,4.0855,4.0284,4.1042,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.055960000000001,4.06449,4.1029160000000005,4.0595,49.902685869988375,4.065189999999999,0,0
4.0337,4.0855,4.0284,4.1042,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.05258,4.063788,4.102613,4.0595,41.98272624859174,4.063174999999999,0,0
4.0542,4.0855,4.0284,4.1042,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.05142,4.0635699999999995,4.102367,4.0595,46.53534998241288,4.060675,0,0
4.029,4.0855,4.0284,4.1022,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.0474,4.063122,4.10206,4.0542,40.51695199731453,4.057015000000001,0,0
4.0429,4.0595,4.0284,4.0855,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.043139999999999,4.062682,4.1017665,4.0542,51.3936617029402,4.05644,0,0
4.0335,4.0595,4.0284,4.0855,4.0284,4.1042,4.0284,4.1641,4.0284,4.1763,4.0284,4.04165,4.062288,4.101452,4.0429,42.89891395154554,4.054215,0,0
4.0186,4.0595,4.0186,4.0855,4.0186,4.1042,4.0186,4.1641,4.0186,4.1763,4.0186,4.038120000000001,4.061567999999999,4.1011125,4.0429,40.65716547901816,4.052145,0,0
4.0198,4.0595,4.0186,4.0855,4.0186,4.1042,4.0186,4.1641,4.0186,4.1763,4.0186,4.03726,4.060694,4.100675,4.0335,40.135782747603734,4.049315,0,0
4.0144,4.0595,4.0144,4.0855,4.0144,4.1042,4.0144,4.1641,4.0144,4.1763,4.0144,4.03403,4.059714,4.1001895,4.0198,35.15657620041762,4.04634,0,0
4.0536,4.0595,4.0144,4.0855,4.0144,4.1042,4.0144,4.1559,4.0144,4.1763,4.0144,4.03592,4.0593259999999995,4.099925,4.0536,51.07615894039743,4.044745000000001,0,0
4.0073,4.0542,4.0073,4.0855,4.0073,4.1042,4.0073,4.1559,4.0073,4.1763,4.0073,4.0306999999999995,4.0587539999999995,4.0994105,4.0536,41.74929178470261,4.04333,0,0
4.0261,4.0542,4.0073,4.0855,4.0073,4.1042,4.0073,4.1559,4.0073,4.1763,4.0073,4.02994,4.0581760000000004,4.098935,4.0536,49.58287994196575,4.04126,0,0
3.9851,4.0536,3.9851,4.0855,3.9851,4.1042,3.9851,4.1559,3.9851,4.1763,3.9851,4.02303,4.056058,4.0982994999999995,4.0261,39.6782841823056,4.037224999999999,0,0
3.9733,4.0536,3.9733,4.0855,3.9733,4.1042,3.9733,4.1559,3.9733,4.1763,3.9733,4.017460000000001,4.054454,4.097500999999999,4.0261,39.70489604292425,4.03243,0,0
3.9644,4.0536,3.9644,4.0855,3.9644,4.1042,3.9644,4.1496,3.9644,4.1763,3.9644,4.00961,4.052812,4.096783,3.9851,33.15621679064829,4.026375,0,0
3.9799,4.0536,3.9644,4.0595,3.9644,4.1042,3.9644,4.1496,3.9644,4.1763,3.9644,4.004250000000001,4.050736,4.0961324999999995,3.9799,40.11029411764719,4.02295,0,0
3.9703,4.0536,3.9644,4.0595,3.9644,4.1042,3.9644,4.1421,3.9644,4.1763,3.9644,3.9994199999999998,4.049512,4.095408,3.9799,33.933358866334814,4.01877,0,0
3.9749,4.0536,3.9644,4.0595,3.9644,4.1042,3.9644,4.1235,3.9644,4.1763,3.9644,3.99493,4.047816,4.0947059999999995,3.9799,38.752598752598786,4.016095,0,0
3.9535,4.0536,3.9535,4.0595,3.9535,4.1042,3.9535,4.1235,3.9535,4.1763,3.9535,3.9888399999999997,4.04588,4.0937909999999995,3.9749,31.97580645161284,4.0114350000000005,0,0
3.9261,4.0261,3.9261,4.0595,3.9261,4.1042,3.9261,4.1235,3.9261,4.1763,3.9261,3.9760900000000006,4.043158,4.0929045,3.9749,29.812030075187934,4.006005,0,0
3.9327,4.0261,3.9261,4.0595,3.9261,4.1042,3.9261,4.1235,3.9261,4.1763,3.9261,3.96863,4.040698,4.0919295,3.9535,33.33333333333333,3.9996649999999994,0,0
3.9236,3.9851,3.9236,4.0542,3.9236,4.1042,3.9236,4.1235,3.9236,4.1763,3.9236,3.9583800000000005,4.0375060000000005,4.091011,3.9327,31.890060240963876,3.99416,0,0
3.8811,3.9799,3.8811,4.0542,3.8811,4.1042,3.8811,4.1235,3.8811,4.1763,3.8811,3.94798,4.033508,4.089657,3.9327,27.98149983481997,3.9855050000000007,0,0
3.8594,3.9799,3.8594,4.0536,3.8594,4.1042,3.8594,4.1235,3.8594,4.1763,3.8594,3.93659,4.029342,4.0881685,3.9236,15.953716690042071,3.977025,0,0
3.8607,3.9799,3.8594,4.0536,3.8594,4.1042,3.8594,4.1235,3.8594,4.1763,3.8594,3.92622,4.0249500000000005,4.086889,3.8811,19.483763530391386,3.9679150000000005,0,0
3.8896,3.9749,3.8594,4.0536,3.8594,4.1042,3.8594,4.1235,3.8594,4.1763,3.8594,3.91719,4.021094,4.085736,3.8896,22.73272073511805,3.96072,0,0
3.9067,3.9749,3.8594,4.0536,3.8594,4.1042,3.8594,4.1235,3.8594,4.1763,3.8594,3.91083,4.0176940000000005,4.084638,3.9067,32.68551236749117,3.955125,0,0
3.8889,3.9535,3.8594,4.0536,3.8594,4.1042,3.8594,4.1235,3.8594,4.1763,3.8594,3.9022300000000003,4.013871999999999,4.0834340000000005,3.9067,31.841652323580078,3.9485799999999998,0,0
3.8786,3.9327,3.8594,4.0536,3.8594,4.1042,3.8594,4.1235,3.8594,4.1763,3.8594,3.89474,4.010091999999999,4.0820045,3.9067,31.650983746792193,3.94179,0,0
3.8796,3.9327,3.8594,4.0536,3.8594,4.1042,3.8594,4.121,3.8594,4.1763,3.8594,3.8900899999999994,4.006362,4.080612,3.8889,27.131782945736376,3.93309,0,0
3.8622,3.9236,3.8594,4.0261,3.8594,4.1042,3.8594,4.121,3.8594,4.1763,3.8594,3.88304,4.00255,4.0791185,3.8796,26.19991193306913,3.925835,0,0
3.8465,3.9067,3.8465,4.0261,3.8465,4.1042,3.8465,4.121,3.8465,4.1641,3.8465,3.8753299999999995,3.998,4.0774695,3.8796,23.04785894206549,3.9168549999999995,0,0
3.879,3.9067,3.8465,3.9851,3.8465,4.1022,3.8465,4.121,3.8465,4.1641,3.8465,3.8751200000000003,3.9934959999999995,4.076216,3.879,35.0581628559968,3.9115500000000005,0,0
3.8402,3.9067,3.8402,3.9799,3.8402,4.0855,3.8402,4.121,3.8402,4.1641,3.8402,3.8731999999999998,3.9882560000000002,4.074757,3.879,33.525124664365165,3.904895,0,0
3.856,3.9067,3.8402,3.9799,3.8402,4.0855,3.8402,4.1054,3.8402,4.1641,3.8402,3.87273,3.984288,4.073378,3.879,35.79103371619115,3.8994750000000002,0,0
3.8632,3.9067,3.8402,3.9799,3.8402,4.0855,3.8402,4.1054,3.8402,4.1641,3.8402,3.87009,3.9799919999999998,4.0720615,3.8632,38.7313432835821,3.89364,0,0
3.8908,3.8908,3.8402,3.9749,3.8402,4.0855,3.8402,4.1054,3.8402,4.1641,3.8402,3.8684999999999996,3.976608,4.070855,3.8908,51.91623864085343,3.889665,0,0
3.8732,3.8908,3.8402,3.9749,3.8402,4.0855,3.8402,4.1042,3.8402,4.1641,3.8402,3.86693,3.9725440000000005,4.069527,3.8908,52.77108433734946,3.8845799999999997,0,0
3.8813,3.8908,3.8402,3.9535,3.8402,4.0855,3.8402,4.1042,3.8402,4.1641,3.8402,3.8671999999999995,3.968692,4.0682025,3.8908,54.02658326817826,3.88097,0,0
3.8595,3.8908,3.8402,3.9327,3.8402,4.0855,3.8402,4.1042,3.8402,4.1641,3.8402,3.8651900000000006,3.9641719999999996,4.0668885,3.8813,43.94853236831522,3.8776400000000004,0,0
3.859,3.8908,3.8402,3.9327,3.8402,4.0855,3.8402,4.1042,3.8402,4.1641,3.8402,3.8648700000000007,3.96064,4.065562,3.8813,39.724256785868185,3.873955,0,0
3.8673,3.8908,3.8402,3.9236,3.8402,4.0855,3.8402,4.1042,3.8402,4.1641,3.8402,3.8669500000000006,3.9566359999999996,4.0641955,3.8673,45.1482479784367,3.8711399999999996,0,0
3.7756,3.8908,3.7756,3.9067,3.7756,4.0855,3.7756,4.1042,3.7756,4.1641,3.7756,3.85661,3.9508319999999997,4.062476,3.8673,33.059210526315795,3.8658649999999994,0,0
3.7478,3.8908,3.7478,3.9067,3.7478,4.0855,3.7478,4.1042,3.7478,4.1641,3.7478,3.84737,3.944404,4.0605315,3.8673,30.078597339782377,3.860285,1,0
3.7908,3.8908,3.7478,3.9067,3.7478,4.0595,3.7478,4.1042,3.7478,4.1641,3.7478,3.8408500000000005,3.93851,4.0588575,3.7908,39.983164983165004,3.8567899999999993,0,0
3.8316,3.8908,3.7478,3.9067,3.7478,4.0595,3.7478,4.1042,3.7478,4.1641,3.7478,3.83769,3.934174,4.057307,3.8316,48.04718217562256,3.8538900000000007,0,0
3.8372,3.8813,3.7478,3.9067,3.7478,4.0595,3.7478,4.1042,3.7478,4.1641,3.7478,3.8323300000000002,3.92984,4.055814,3.8372,44.106034968979166,3.8504150000000004,0,0
3.8087,3.8813,3.7478,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,4.1641,3.7478,3.82588,3.925446,4.054141,3.8372,45.425501016555366,3.846405,0,0
3.7925,3.8673,3.7478,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,4.1641,3.7478,3.817,3.920362,4.0525155,3.8372,40.78909196402673,3.8421,0,0
3.8205,3.8673,3.7478,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,4.1641,3.7478,3.8131,3.916078,4.051196999999999,3.8205,44.158686730506176,3.839145,0,0
3.8221,3.8673,3.7478,3.8908,3.7478,4.0542,3.7478,4.1042,3.7478,4.1641,3.7478,3.8094099999999997,3.91133,4.049822000000001,3.8221,39.8821796759941,3.8371399999999993,0,0
3.8463,3.8463,3.7478,3.8908,3.7478,4.0542,3.7478,4.1042,3.7478,4.1641,3.7478,3.8073099999999998,3.9075819999999997,4.048538,3.8463,46.113839930655836,3.8371299999999997,0,1
3.8002,3.8463,3.7478,3.8908,3.7478,4.0536,3.7478,4.1042,3.7478,4.1641,3.7478,3.8097699999999994,3.902502,4.047045499999999,3.8463,39.44285342358762,3.8331899999999997,0,0
3.8345,3.8463,3.7908,3.8908,3.7478,4.0536,3.7478,4.1042,3.7478,4.1641,3.7478,3.8184400000000003,3.898612,4.045661,3.8463,46.8482097831568,3.8329050000000002,0,0
3.8128,3.8463,3.7925,3.8908,3.7478,4.0536,3.7478,4.1042,3.7478,4.1641,3.7478,3.8206399999999996,3.89401,4.0442944999999995,3.8345,44.4710387745333,3.8307449999999994,0,0
3.8064,3.8463,3.7925,3.8908,3.7478,4.0536,3.7478,4.1042,3.7478,4.1641,3.7478,3.8181200000000004,3.889468,4.0429155,3.8345,42.678528492426054,3.827905,0,0
3.8125,3.8463,3.7925,3.8908,3.7478,4.0536,3.7478,4.1042,3.7478,4.1641,3.7478,3.81565,3.885346,4.0414555000000005,3.8128,55.585831062670316,3.82399,0,0
3.8002,3.8463,3.7925,3.8813,3.7478,4.0536,3.7478,4.1042,3.7478,4.1641,3.7478,3.8147999999999995,3.8809540000000005,4.039937,3.8125,58.32274459974585,3.8203400000000003,0,0
3.8106,3.8463,3.8002,3.8813,3.7478,4.0536,3.7478,4.1042,3.7478,4.1641,3.7478,3.81661,3.8768780000000005,4.0384044999999995,3.8125,53.508150248051024,3.8168049999999996,0,0
3.8043,3.8463,3.8002,3.8673,3.7478,4.0261,3.7478,4.1042,3.7478,4.1641,3.7478,3.8149899999999994,3.871892,4.036957,3.8106,44.4893015744853,3.814045,0,0
3.7988,3.8463,3.7988,3.8673,3.7478,4.0261,3.7478,4.1042,3.7478,4.1641,3.7478,3.8126599999999997,3.867722,4.035416000000001,3.8106,42.2455573505654,3.8110350000000004,0,0
3.7915,3.8345,3.7915,3.8673,3.7478,3.9851,3.7478,4.1042,3.7478,4.1641,3.7478,3.80718,3.86303,4.034071,3.8043,46.20141342756186,3.8072450000000004,1,0
3.8039,3.8345,3.7915,3.8463,3.7478,3.9799,3.7478,4.1042,3.7478,4.1641,3.7478,3.8075500000000004,3.8594060000000003,4.032596000000001,3.8039,52.56064690026956,3.8086600000000006,0,0
3.8228,3.8228,3.7915,3.8463,3.7478,3.9799,3.7478,4.1042,3.7478,4.1641,3.7478,3.80638,3.856396,4.031192999999999,3.8228,50.538641686182665,3.81241,0,0
3.8004,3.8228,3.7915,3.8463,3.7908,3.9799,3.7478,4.1042,3.7478,4.1641,3.7478,3.80514,3.853116,4.0297325,3.8228,45.369184805804515,3.8128900000000003,0,0
3.8244,3.8244,3.7915,3.8463,3.7915,3.9749,3.7478,4.1042,3.7478,4.1641,3.7478,3.8069399999999995,3.850006,4.028309,3.8244,45.322511747116614,3.8125299999999998,0,0
3.822,3.8244,3.7915,3.8463,3.7915,3.9749,3.7478,4.1042,3.7478,4.1641,3.7478,3.8078899999999996,3.8470400000000002,4.0269094999999995,3.8244,55.724789915966454,3.81177,0,0
3.805,3.8244,3.7915,3.8463,3.7915,3.9535,3.7478,4.1042,3.7478,4.1641,3.7478,3.80837,3.843642,4.0254375,3.8244,41.47891392258819,3.811585,0,0
3.8305,3.8305,3.7915,3.8463,3.7915,3.9327,3.7478,4.1042,3.7478,4.1641,3.7478,3.81036,3.841182,4.0240385,3.8305,55.00282645562454,3.813484999999999,0,0
3.8207,3.8305,3.7915,3.8463,3.7915,3.9327,3.7478,4.1042,3.7478,4.1641,3.7478,3.8120000000000003,3.839074,4.022691,3.8305,53.96561286744316,3.8134949999999996,0,0
3.8236,3.8305,3.7915,3.8463,3.7915,3.9236,3.7478,4.1042,3.7478,4.1641,3.7478,3.8144800000000005,3.8368919999999997,4.021294,3.8305,53.133822699040074,3.81357,0,0
3.839,3.839,3.8004,3.8463,3.7915,3.9067,3.7478,4.1042,3.7478,4.1641,3.7478,3.81923,3.8352,4.0200165,3.839,60.76581576026646,3.813205,0,0
3.8616,3.8616,3.8004,3.8616,3.7915,3.9067,3.7478,4.1042,3.7478,4.1641,3.7478,3.825,3.83481,4.0188075,3.8616,63.25363825363835,3.816275,0,0
3.8491,3.8616,3.8004,3.8616,3.7915,3.9067,3.7478,4.1042,3.7478,4.1641,3.7478,3.82763,3.834604,4.017557,3.8616,61.27895266868079,3.8170049999999995,0,0
3.8286,3.8616,3.805,3.8616,3.7915,3.9067,3.7478,4.1042,3.7478,4.1641,3.7478,3.83045,3.8339619999999996,4.0161489999999995,3.8616,56.97565543071158,3.8177950000000003,0,0
3.874,3.874,3.805,3.874,3.7915,3.9067,3.7478,4.1042,3.7478,4.1641,3.7478,3.8354100000000004,3.83365,4.015052,3.874,66.388557806913,3.821175,0,0
3.884,3.884,3.805,3.884,3.7915,3.8908,3.7478,4.1042,3.7478,4.1641,3.7478,3.84161,3.8331959999999996,4.0139495,3.884,66.06498194945846,3.8247500000000003,0,0
3.8893,3.8893,3.8207,3.8893,3.7915,3.8908,3.7478,4.1042,3.7478,4.1641,3.7478,3.85004,3.8332040000000003,4.012898,3.8893,64.10691557064064,3.8292050000000004,0,1
3.8446,3.8893,3.8207,3.8893,3.7915,3.8908,3.7478,4.1042,3.7478,4.1641,3.7478,3.85145,3.8325240000000003,4.011642,3.8893,58.56589147286822,3.8309050000000004,0,0
3.8467,3.8893,3.8236,3.8893,3.7915,3.8908,3.7478,4.1042,3.7478,4.1641,3.7478,3.8540499999999995,3.8318659999999998,4.0104835,3.8893,54.72257518000848,3.833025,0,0
3.837,3.8893,3.8286,3.8893,3.7915,3.8908,3.7478,4.1042,3.7478,4.1641,3.7478,3.85539,3.831362,4.009125,3.8467,53.08134757600661,3.8349349999999993,0,0
3.8217,3.8893,3.8217,3.8893,3.7915,3.8908,3.7478,4.1042,3.7478,4.1641,3.7478,3.85366,3.830866,4.0076089999999995,3.8467,53.45469590401318,3.836445,0,0
3.8174,3.8893,3.8174,3.8893,3.8004,3.8908,3.7478,4.1022,3.7478,4.1641,3.7478,3.8492399999999996,3.8296340000000004,4.0061775,3.837,47.02947845804997,3.83712,0,0
3.8147,3.8893,3.8147,3.8893,3.8004,3.8908,3.7478,4.0855,3.7478,4.1641,3.7478,3.8457999999999997,3.8291239999999998,4.004605000000001,3.8217,48.59418931583886,3.8367149999999994,0,0
3.8186,3.8893,3.8147,3.8893,3.8004,3.8908,3.7478,4.0855,3.7478,4.1641,3.7478,3.8448,3.828376,4.0031315,3.8186,48.83395522388062,3.837625,0,0
3.8491,3.8893,3.8147,3.8893,3.805,3.8908,3.7478,4.0855,3.7478,4.1641,3.7478,3.84231,3.8280939999999997,4.0017075,3.8491,52.200435729847484,3.8388600000000004,0,0
3.8338,3.8893,3.8147,3.8893,3.805,3.8893,3.7478,4.0855,3.7478,4.1641,3.7478,3.8372900000000003,3.8269539999999993,4.0002075,3.8491,43.74437443744373,3.8394500000000003,0,0
3.8299,3.8491,3.8147,3.8893,3.805,3.8893,3.7478,4.0855,3.7478,4.1641,3.7478,3.8313499999999996,3.826088,3.9986400000000004,3.8491,45.50561797752807,3.8406949999999993,0,0
3.8118,3.8491,3.8118,3.8893,3.8118,3.8893,3.7478,4.0855,3.7478,4.1641,3.7478,3.8280700000000003,3.824698,3.9970440000000003,3.8338,46.02272727272729,3.8397600000000005,0,0
3.7871,3.8491,3.7871,3.8893,3.7871,3.8893,3.7478,4.0855,3.7478,4.1641,3.7478,3.82211,3.8232500000000003,3.995376,3.8299,27.19160104986868,3.83808,0,0
3.8354,3.8491,3.7871,3.8893,3.7871,3.8893,3.7478,4.0855,3.7478,4.1641,3.7478,3.8219499999999997,3.822778,3.9939685,3.8354,39.3793706293706,3.8386700000000005,0,0
3.8142,3.8491,3.7871,3.8893,3.7871,3.8893,3.7478,4.0855,3.7478,4.1641,3.7478,3.8211999999999997,3.8217160000000003,3.9923509999999998,3.8354,34.65467919901916,3.8374300000000003,0,0
3.7606,3.8491,3.7606,3.8893,3.7606,3.8893,3.7478,4.0855,3.7478,4.1641,3.7478,3.8155200000000002,3.8214159999999997,3.9906240000000004,3.8354,33.43848580441639,3.8323799999999997,1,0
3.8016,3.8491,3.7606,3.8893,3.7606,3.8893,3.7606,4.0855,3.7478,4.1641,3.7478,3.81421,3.8224919999999996,3.9889765,3.8142,42.29059829059831,3.830005,0,0
3.835,3.8491,3.7606,3.8893,3.7606,3.8893,3.7606,4.0595,3.7478,4.1641,3.7478,3.81585,3.823376,3.9875765000000003,3.835,49.68374446552811,3.8303249999999998,0,0
3.8147,3.8354,3.7606,3.8893,3.7606,3.8893,3.7606,4.0595,3.7478,4.1641,3.7478,3.81241,3.8230379999999995,3.9859395,3.835,48.91033623910341,3.82736,0,0
3.8014,3.8354,3.7606,3.8893,3.7606,3.8893,3.7606,4.0595,3.7478,4.1641,3.7478,3.8091699999999995,3.8223219999999998,3.9841360000000003,3.835,47.577225923682605,3.82323,0,0
3.8049,3.8354,3.7606,3.8893,3.7606,3.8893,3.7606,4.0595,3.7478,4.1641,3.7478,3.8066700000000004,3.8222460000000003,3.982504,3.8147,48.51963746223561,3.8190099999999996,0,0
3.8138,3.8354,3.7606,3.8491,3.7606,3.8893,3.7606,4.0595,3.7478,4.1641,3.7478,3.80687,3.822672,3.9808855,3.8138,49.2857142857143,3.8174699999999993,0,0
3.8092,3.8354,3.7606,3.8491,3.7606,3.8893,3.7606,4.0595,3.7478,4.1641,3.7478,3.8090800000000002,3.8224460000000007,3.9791999999999996,3.8138,43.5665914221219,3.8155949999999996,0,0
3.7965,3.835,3.7606,3.8491,3.7606,3.8893,3.7606,4.0542,3.7478,4.1641,3.7478,3.8051900000000005,3.821934,3.977451,3.8138,43.93495934959346,3.81357,0,0
3.7933,3.835,3.7606,3.8491,3.7606,3.8893,3.7606,4.0542,3.7478,4.1641,3.7478,3.8031000000000006,3.820874,3.9757465,3.8092,44.03520208604953,3.81215,0,0
3.8046,3.835,3.7933,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,4.1641,3.7478,3.8075,3.820962,3.9741224999999996,3.8046,48.80000000000006,3.8115100000000006,0,0
3.8061,3.835,3.7933,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,4.1641,3.7478,3.8079499999999995,3.820394,3.972475,3.8061,53.43208092485545,3.8110800000000005,0,0
3.811,3.8147,3.7933,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,4.1641,3.7478,3.8055499999999993,3.820358,3.9709025000000002,3.811,44.772922022279346,3.8106999999999998,0,0
3.8109,3.8138,3.7933,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,4.1641,3.7478,3.8051699999999995,3.8204480000000003,3.969208,3.811,49.22279792746117,3.8087899999999997,0,0
3.788,3.8138,3.788,3.8354,3.7606,3.8893,3.7606,4.0536,3.7478,4.1641,3.7478,3.80383,3.819958,3.9674259999999997,3.811,57.54405286343602,3.8064999999999998,0,0
3.801,3.8138,3.788,3.8354,3.7606,3.8893,3.7606,4.0536,3.7478,4.1641,3.7478,3.8034399999999997,3.8199739999999998,3.9656365,3.8109,49.80468750000002,3.8050550000000003,0,0
3.801,3.811,3.788,3.8354,3.7606,3.8893,3.7606,4.0536,3.7478,4.1641,3.7478,3.8021599999999998,3.8197819999999996,3.9638720000000003,3.801,35.85690515807002,3.804515,0,0
3.8158,3.8158,3.788,3.8354,3.7606,3.8893,3.7606,4.0261,3.7478,4.1559,3.7478,3.8028199999999996,3.820012,3.9621305,3.8158,50.479511769834204,3.80595,0,0
3.7883,3.8158,3.788,3.8354,3.7606,3.8893,3.7606,4.0261,3.7478,4.1559,3.7478,3.8020000000000005,3.819802,3.960446,3.8158,44.91854150504263,3.803595,0,0
3.8645,3.8645,3.788,3.8645,3.7606,3.8893,3.7606,3.9851,3.7478,4.1559,3.7478,3.80912,3.821262,3.9589895,3.8645,64.78174603174602,3.8061099999999994,0,1
3.808,3.8645,3.788,3.8645,3.7606,3.8893,3.7606,3.9799,3.7478,4.1559,3.7478,3.80946,3.821344,3.9573075,3.8645,48.83627608346705,3.8084800000000003,0,0
3.8006,3.8645,3.788,3.8645,3.788,3.8893,3.7606,3.9799,3.7478,4.1559,3.7478,3.8089099999999996,3.8209,3.9556305000000003,3.8645,48.293650793650805,3.8084300000000004,0,0
3.8163,3.8645,3.788,3.8645,3.788,3.8893,3.7606,3.9799,3.7478,4.1496,3.7478,3.8094399999999995,3.821218,3.9539324999999996,3.8163,53.88235294117648,3.8074950000000003,0,0
3.8124,3.8645,3.788,3.8645,3.788,3.8893,3.7606,3.9749,3.7478,4.1496,3.7478,3.80959,3.820978,3.9523185,3.8163,53.73484552209619,3.8073799999999998,1,0
3.8185,3.8645,3.7883,3.8645,3.788,3.8893,3.7606,3.9749,3.7478,4.1421,3.7478,3.8126400000000005,3.820908,3.950663,3.8185,52.77445109780432,3.808235,1,0
3.8131,3.8645,3.7883,3.8645,3.788,3.8893,3.7606,3.9535,3.7478,4.1235,3.7478,3.81385,3.8210699999999997,3.9490180000000006,3.8185,51.37578616352204,3.8086450000000007,1,0
3.8058,3.8645,3.7883,3.8645,3.788,3.8893,3.7606,3.9327,3.7478,4.1235,3.7478,3.8143299999999996,3.820576,3.9476335000000002,3.8185,48.98753894080999,3.8082450000000003,1,0
3.8429,3.8645,3.7883,3.8645,3.788,3.8893,3.7606,3.9327,3.7478,4.1235,3.7478,3.81704,3.8210200000000003,3.946298,3.8429,55.44588155207625,3.80993,0,0
