Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
4.0764,4.1042,4.0528,4.1042,4.0315,4.1641,4.0315,4.0696699999999995,4.1049515,0.0011472404815124904,4.0753642857142856,4.078,4.06,0,0,0.0,0
4.0739,4.1042,4.0528,4.1042,4.0315,4.1641,4.0315,4.069304,4.1048575,0.0010913132244532164,4.074907142857143,4.0764,4.06,0,0,0.0,0
4.0855,4.1042,4.0528,4.1042,4.0315,4.1641,4.0315,4.06925,4.104902,0.001960415080324296,4.0751285714285705,4.0855,4.0739,0,0,0.0,0
4.0356,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.068388,4.104642999999999,-0.0013616323554499488,4.072192857142857,4.0855,4.0356,0,0,0.0,0
4.0675,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.0680060000000005,4.104462,-0.0014041295503668394,4.0713,4.0855,4.0356,0,0,0.0,0
4.0658,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.06762,4.104382,-0.0015570361327048587,4.071171428571428,4.0675,4.0356,0,0,0.0,0
4.0692,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.067466,4.1043795,-0.0013878656643644405,4.071392857142857,4.0692,4.0658,0,0,0.0,0
4.0855,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.067508,4.1043855,6.0776334072087934e-05,4.073728571428572,4.0855,4.0658,0,0,0.0,0
4.0484,4.1042,4.0356,4.1042,4.0315,4.1641,4.0315,4.0669,4.1041739999999995,-0.0017644845085671435,4.0719,4.0855,4.0484,0,0,0.0,0
4.0539,4.1022,4.0356,4.1042,4.0315,4.1641,4.0315,4.06606,4.104005,-0.002735677652987434,4.068307142857143,4.0855,4.0484,0,0,0.0,0
4.0284,4.0855,4.0284,4.1042,4.0284,4.1641,4.0284,4.0652919999999995,4.103698,-0.005499596183196509,4.063035714285714,4.0539,4.0284,0,0,0.0,0
4.0467,4.0855,4.0284,4.1042,4.0284,4.1641,4.0284,4.064908,4.1035075,-0.006142556898510065,4.062485714285715,4.0539,4.0284,0,0,0.0,0
4.0347,4.0855,4.0284,4.1042,4.0284,4.1559,4.0284,4.064346,4.103173999999999,-0.007533565357532801,4.059392857142858,4.0467,4.0284,0,0,0.0,0
4.0595,4.0855,4.0284,4.1042,4.0284,4.1559,4.0284,4.06449,4.1029160000000005,-0.006559186624772728,4.059357142857143,4.0595,4.0347,0,0,0.0,0
4.0337,4.0855,4.0284,4.1042,4.0284,4.1559,4.0284,4.063788,4.102613,-0.007779155576316477,4.0563071428571424,4.0595,4.0337,0,0,0.0,0
4.0542,4.0855,4.0284,4.1042,4.0284,4.1559,4.0284,4.0635699999999995,4.102367,-0.007010992725516196,4.0549,4.0595,4.0337,0,0,0.0,0
4.029,4.0855,4.0284,4.1042,4.0284,4.1559,4.0284,4.063122,4.10206,-0.008339514791408043,4.050864285714286,4.0542,4.029,0,0,0.0,0
4.0429,4.0855,4.0284,4.1042,4.0284,4.1496,4.0284,4.062682,4.1017665,-0.008176510543415283,4.051385714285714,4.0542,4.029,0,0,0.0,0
4.0335,4.0855,4.0284,4.1042,4.0284,4.1496,4.0284,4.062288,4.101452,-0.00870547860503379,4.048957142857143,4.0429,4.029,0,0,0.0,0
4.0186,4.0855,4.0186,4.1042,4.0186,4.1421,4.0186,4.061567999999999,4.1011125,-0.01020930852675761,4.045585714285715,4.0429,4.0186,0,0,0.0,0
4.0198,4.0855,4.0186,4.1042,4.0186,4.1235,4.0186,4.060694,4.100675,-0.011175450960852373,4.042057142857143,4.0335,4.0186,0,0,0.0,0
4.0144,4.0595,4.0144,4.1042,4.0144,4.1235,4.0144,4.059714,4.1001895,-0.012235813825617115,4.0369785714285715,4.0198,4.0144,0,0,0.0,0
4.0536,4.0595,4.0144,4.1042,4.0144,4.1235,4.0144,4.0593259999999995,4.099925,-0.009800077450996092,4.037350000000001,4.0536,4.0144,0,0,0.0,0
4.0073,4.0595,4.0073,4.1042,4.0073,4.1235,4.0073,4.0587539999999995,4.0994105,-0.011473502485682907,4.034021428571429,4.0536,4.0073,0,0,0.0,0
4.0261,4.0595,4.0073,4.1042,4.0073,4.1235,4.0073,4.0581760000000004,4.098935,-0.011154123211028377,4.033857142857142,4.0536,4.0073,0,0,0.0,0
3.9851,4.0595,3.9851,4.1042,3.9851,4.1235,3.9851,4.056058,4.0982994999999995,-0.014047440039021808,4.029457142857143,4.0261,3.9851,0,0,0.0,0
3.9733,4.0595,3.9733,4.1042,3.9733,4.1235,3.9733,4.054454,4.097500999999999,-0.017095509462218494,4.025071428571429,4.0261,3.9733,0,0,0.0,0
3.9644,4.0542,3.9644,4.1042,3.9644,4.1235,3.9644,4.052812,4.096783,-0.019998748930966315,4.018278571428572,3.9851,3.9644,0,0,0.0,0
3.9799,4.0542,3.9644,4.1042,3.9644,4.1235,3.9644,4.050736,4.0961324999999995,-0.020808993541170828,4.014435714285715,3.9799,3.9644,0,0,0.0,0
3.9703,4.0536,3.9644,4.1042,3.9644,4.1235,3.9644,4.049512,4.095408,-0.02197247301023486,4.008442857142858,3.9799,3.9644,0,0,0.0,0
3.9749,4.0536,3.9644,4.1042,3.9644,4.1235,3.9644,4.047816,4.0947059999999995,-0.022266680879043044,4.0045785714285715,3.9799,3.9703,0,0,0.0,0
3.9535,4.0536,3.9535,4.1042,3.9535,4.1235,3.9535,4.04588,4.0937909999999995,-0.023950556777636134,3.998192857142857,3.9749,3.9535,0,0,0.0,0
3.9261,4.0536,3.9261,4.1042,3.9261,4.121,3.9261,4.043158,4.0929045,-0.027182646934338806,3.9905214285714288,3.9749,3.9261,0,0,0.0,0
3.9327,4.0536,3.9261,4.1042,3.9261,4.121,3.9261,4.040698,4.0919295,-0.028878641821392215,3.984385714285714,3.9535,3.9261,0,0,0.0,0
3.9236,4.0536,3.9236,4.1042,3.9236,4.121,3.9236,4.0375060000000005,4.091011,-0.030604237338925255,3.977514285714286,3.9327,3.9236,0,0,0.0,0
3.8811,4.0536,3.8811,4.1042,3.8811,4.121,3.8811,4.033508,4.089657,-0.03499774679181966,3.967992857142857,3.9327,3.8811,0,0,0.0,0
3.8594,4.0261,3.8594,4.1042,3.8594,4.121,3.8594,4.029342,4.0881685,-0.039772174462414434,3.954121428571429,3.9236,3.8594,0,0,0.0,0
3.8607,4.0261,3.8594,4.1042,3.8594,4.1054,3.8594,4.0249500000000005,4.086889,-0.04295587506516041,3.9436500000000003,3.8811,3.8594,0,0,0.0,0
3.8896,3.9851,3.8594,4.1042,3.8594,4.1054,3.8594,4.021094,4.085736,-0.04265528864206747,3.9339000000000004,3.8896,3.8594,0,0,0.0,0
3.9067,3.9799,3.8594,4.1042,3.8594,4.1054,3.8594,4.0176940000000005,4.084638,-0.04056958373916464,3.9283,3.9067,3.8607,0,0,0.0,0
3.8889,3.9799,3.8594,4.1042,3.8594,4.1042,3.8594,4.013871999999999,4.0834340000000005,-0.03989309603758384,3.9222714285714284,3.9067,3.8889,0,0,0.0,0
3.8786,3.9799,3.8594,4.1042,3.8594,4.1042,3.8594,4.010091999999999,4.0820045,-0.039730114550161844,3.9161428571428574,3.9067,3.8786,0,0,0.0,0
3.8796,3.9749,3.8594,4.1042,3.8594,4.1042,3.8594,4.006362,4.080612,-0.039069885583661534,3.908978571428572,3.8889,3.8786,0,0,0.0,0
3.8622,3.9749,3.8594,4.1042,3.8594,4.1042,3.8594,4.00255,4.0791185,-0.039495405503541026,3.9012571428571428,3.8796,3.8622,0,0,0.0,0
3.8465,3.9535,3.8465,4.1042,3.8465,4.1042,3.8465,3.998,4.0774695,-0.040631121617366706,3.892085714285714,3.8796,3.8465,0,0,0.0,0
3.879,3.9327,3.8465,4.1022,3.8465,4.1042,3.8465,3.9934959999999995,4.076216,-0.03846530237187551,3.886764285714286,3.879,3.8465,0,0,0.0,0
3.8402,3.9327,3.8402,4.0855,3.8402,4.1042,3.8402,3.9882560000000002,4.074757,-0.0394252411126228,3.8806285714285713,3.879,3.8402,0,0,0.0,0
3.856,3.9236,3.8402,4.0855,3.8402,4.1042,3.8402,3.984288,4.073378,-0.03846764051221019,3.87515,3.879,3.8402,0,0,0.0,0
3.8632,3.9067,3.8402,4.0855,3.8402,4.1042,3.8402,3.9799919999999998,4.0720615,-0.03670464698753095,3.870835714285714,3.8632,3.8402,0,0,0.0,0
3.8908,3.9067,3.8402,4.0855,3.8402,4.1042,3.8402,3.976608,4.070855,-0.03270338827745434,3.871528571428571,3.8908,3.856,0,0,0.0,0
3.8732,3.9067,3.8402,4.0855,3.8402,4.1042,3.8402,3.9725440000000005,4.069527,-0.030599799393178362,3.872514285714286,3.8908,3.8632,0,0,0.0,0
3.8813,3.9067,3.8402,4.0855,3.8402,4.1042,3.8402,3.968692,4.0682025,-0.027956818935205074,3.873985714285714,3.8908,3.8732,0,0,0.0,0
3.8595,3.9067,3.8402,4.0855,3.8402,4.1042,3.8402,3.9641719999999996,4.0668885,-0.02730654286203249,3.8718357142857145,3.8813,3.8595,0,0,0.0,0
3.859,3.8908,3.8402,4.0855,3.8402,4.1042,3.8402,3.96064,4.065562,-0.02652576767237269,3.8684285714285713,3.8813,3.859,0,0,0.0,0
3.8673,3.8908,3.8402,4.0855,3.8402,4.1042,3.8402,3.9566359999999996,4.0641955,-0.024949653006145045,3.8668857142857145,3.8673,3.859,0,0,0.0,0
3.7756,3.8908,3.7756,4.0855,3.7756,4.1042,3.7756,3.9508319999999997,4.062476,-0.030745578518290184,3.8595285714285716,3.8673,3.7756,0,0,0.0,0
3.7478,3.8908,3.7478,4.0855,3.7478,4.1042,3.7478,3.944404,4.0605315,-0.03715383265437788,3.850114285714286,3.8673,3.7478,1,0,0.0,0
3.7908,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,3.93851,4.0588575,-0.03832093965382688,3.845014285714286,3.7908,3.7478,0,0,0.011473397726666352,1
3.8316,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,3.934174,4.057307,-0.035543933004918316,3.84395,3.8316,3.7478,0,0,0.022359784406852046,2
3.8372,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,3.92984,4.055814,-0.03251643283264061,3.8409642857142856,3.8372,3.7908,0,0,0.023853994343348197,5
3.8087,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,3.925446,4.054141,-0.03204740639757775,3.838714285714286,3.8372,3.8087,0,0,0.016249533059394892,7
3.7925,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,3.920362,4.0525155,-0.03260703062768444,3.834178571428571,3.8372,3.7925,0,0,0.011926997171674098,8
3.8205,3.8908,3.7478,4.0595,3.7478,4.1042,3.7478,3.916078,4.051196999999999,-0.030440274333577655,3.8311285714285717,3.8205,3.7925,0,0,0.019398046854154496,9
3.8221,3.8813,3.7478,4.0542,3.7478,4.1042,3.7478,3.91133,4.049822000000001,-0.028268140207612813,3.826221428571429,3.8221,3.7925,0,0,0.019824963978867613,12
3.8463,3.8813,3.7478,4.0542,3.7478,4.1042,3.7478,3.9075819999999997,4.048538,-0.024313697343023577,3.8243,3.8463,3.8205,0,1,0.026282085490154233,13
3.8002,3.8673,3.7478,4.0536,3.7478,4.1042,3.7478,3.902502,4.047045499999999,-0.02461590082697196,3.818507142857143,3.8463,3.8002,0,0,0.013981535834356157,14
3.8345,3.8673,3.7478,4.0536,3.7478,4.1042,3.7478,3.898612,4.045661,-0.021835964515798167,3.816721428571429,3.8463,3.8002,0,0,0.023133571695394633,15
3.8128,3.8673,3.7478,4.0536,3.7478,4.1042,3.7478,3.89401,4.0442944999999995,-0.021140162966977627,3.813421428571428,3.8345,3.8002,0,0,0.017343508191472436,16
3.8064,3.8463,3.7478,4.0536,3.7478,4.1042,3.7478,3.889468,4.0429155,-0.02086464707582758,3.8090714285714284,3.8345,3.8064,0,0,0.015635839692619728,19
3.8125,3.8463,3.7478,4.0536,3.7478,4.1042,3.7478,3.885346,4.0414555000000005,-0.019924403604689278,3.8117071428571427,3.8128,3.8064,0,0,0.017263461230588667,20
3.8002,3.8463,3.7908,4.0536,3.7478,4.1042,3.7478,3.8809540000000005,4.039937,-0.01994188346513992,3.81545,3.8125,3.8002,0,0,0.013981535834356157,21
3.8106,3.8463,3.7925,4.0536,3.7478,4.1042,3.7478,3.8768780000000005,4.0384044999999995,-0.018898690951645314,3.8168642857142854,3.8125,3.8002,0,0,0.01675649714499178,22
3.8043,3.8463,3.7925,4.0261,3.7478,4.1042,3.7478,3.871892,4.036957,-0.018368569284928693,3.8149142857142855,3.8106,3.8002,0,0,0.015075510966433699,23
3.7988,3.8463,3.7925,4.0261,3.7478,4.1042,3.7478,3.867722,4.035416000000001,-0.01818264981060702,3.8121714285714283,3.8106,3.7988,0,0,0.013607983350232179,26
3.7915,3.8463,3.7915,3.9851,3.7478,4.1042,3.7478,3.86303,4.034071,-0.01841211290268463,3.8109428571428565,3.8043,3.7915,1,0,0.011660173968728399,27
3.8039,3.8463,3.7915,3.9799,3.7478,4.1042,3.7478,3.8594060000000003,4.032596000000001,-0.01739289324089155,3.811757142857143,3.8039,3.7915,0,0,0.0032704734274033934,1
3.8228,3.8463,3.7915,3.9799,3.7478,4.1042,3.7478,3.856396,4.031192999999999,-0.014888457400559219,3.8119214285714285,3.8228,3.7915,0,0,0.008255307925623073,2
3.8004,3.8463,3.7915,3.9799,3.7478,4.1042,3.7478,3.853116,4.0297325,-0.014543518125078592,3.8103714285714285,3.8228,3.8004,0,0,0.0023473559277330043,3
3.8244,3.8345,3.7915,3.9749,3.7478,4.1042,3.7478,3.850006,4.028309,-0.01219299854314837,3.8088071428571424,3.8244,3.8004,0,0,0.008677304496900885,6
3.822,3.8345,3.7915,3.9749,3.7478,4.1042,3.7478,3.8470400000000002,4.0269094999999995,-0.010403924813224386,3.810364285714286,3.8244,3.8004,0,0,0.008044309639984168,7
3.805,3.8244,3.7915,3.9535,3.7478,4.1042,3.7478,3.843642,4.0254375,-0.010239790981366959,3.808257142857143,3.8244,3.805,0,0,0.0035605960701569476,8
3.8305,3.8305,3.7915,3.9327,3.7478,4.1042,3.7478,3.841182,4.0240385,-0.007960315289953002,3.8095214285714287,3.8305,3.805,0,0,0.010286166424897719,10
3.8207,3.8305,3.7915,3.9327,3.7478,4.1042,3.7478,3.839074,4.022691,-0.006865451824714874,3.810542857142857,3.8305,3.805,0,0,0.007701437425820887,13
3.8236,3.8305,3.7915,3.9236,3.7478,4.1042,3.7478,3.8368919999999997,4.021294,-0.0056980750149158155,3.8113357142857143,3.8305,3.8207,0,0,0.00846630621126198,14
3.839,3.839,3.7915,3.9067,3.7478,4.1042,3.7478,3.8352,4.0200165,-0.0034900381979516837,3.814107142857143,3.839,3.8207,0,0,0.012528023209811388,15
3.8616,3.8616,3.7915,3.9067,3.7478,4.1022,3.7478,3.83481,4.0188075,8.252669508790333e-05,3.81775,3.8616,3.8236,0,0,0.018488724779111183,16
3.8491,3.8616,3.7915,3.9067,3.7478,4.0855,3.7478,3.834604,4.017557,0.0018834533013714072,3.8209500000000003,3.8616,3.839,0,0,0.015191876566002868,17
3.8286,3.8616,3.7915,3.9067,3.7478,4.0855,3.7478,3.8339619999999996,4.0161489999999995,0.001637644194597776,3.8230785714285713,3.8616,3.8286,0,0,0.009785045496505258,20
3.874,3.874,3.8004,3.9067,3.7478,4.0855,3.7478,3.83365,4.015052,0.005048048521831383,3.8289714285714287,3.874,3.8286,0,0,0.021759198206514577,21
3.884,3.884,3.8004,3.8908,3.7478,4.0855,3.7478,3.8331959999999996,4.0139495,0.008460210903318277,3.834692857142857,3.884,3.8286,0,0,0.024396676777001136,22
3.8893,3.8893,3.8004,3.8908,3.7478,4.0855,3.7478,3.8332040000000003,4.012898,0.011459936861425213,3.8394428571428567,3.8893,3.874,0,1,0.025794540419359063,23
3.8446,3.8893,3.805,3.8908,3.7478,4.0855,3.7478,3.8325240000000003,4.011642,0.010113739969783264,3.8426,3.8893,3.8446,0,0,0.014005011209283847,24
3.8467,3.8893,3.805,3.8908,3.7478,4.0855,3.7478,3.8318659999999998,4.0104835,0.009111292376960733,3.844192857142857,3.8893,3.8446,0,0,0.014558881709086032,27
3.837,3.8893,3.805,3.8908,3.7478,4.0855,3.7478,3.831362,4.009125,0.0074482773982316175,3.845264285714286,3.8467,3.837,0,0,0.012000527495714123,28
3.8217,3.8893,3.8207,3.8908,3.7478,4.0855,3.7478,3.830866,4.0076089999999995,0.004839951960216027,3.846457142857143,3.8467,3.8217,0,0,0.007965185282869519,29
3.8174,3.8893,3.8174,3.8908,3.7478,4.0855,3.7478,3.8296340000000004,4.0061775,0.00239821605339241,3.8455214285714283,3.837,3.8174,0,0,0.006831069497560341,30
3.8147,3.8893,3.8147,3.8908,3.7478,4.0855,3.7478,3.8291239999999998,4.004605000000001,0.00024246038789366153,3.845092857142857,3.8217,3.8147,0,0,0.006118950283528975,31
3.8186,3.8893,3.8147,3.8908,3.7478,4.0595,3.7478,3.828376,4.0031315,-0.0011381739413480751,3.844735714285714,3.8186,3.8147,0,0,0.0071475669260187,34
3.8491,3.8893,3.8147,3.8908,3.7478,4.0595,3.7478,3.8280939999999997,4.0017075,0.00022615157211092196,3.8454571428571427,3.8491,3.8147,0,0,0.015191876566002868,35
3.8338,3.8893,3.8147,3.8893,3.7478,4.0595,3.7478,3.8269539999999993,4.0002075,7.197752627785547e-05,3.8434714285714286,3.8491,3.8186,0,0,0.011156534353158382,36
3.8299,3.8893,3.8147,3.8893,3.7478,4.0595,3.7478,3.826088,3.9986400000000004,-0.00036074547289333125,3.8420999999999994,3.8491,3.8299,0,0,0.01012791771066854,37
3.8118,3.8893,3.8118,3.8893,3.7478,4.0595,3.7478,3.824698,3.9970440000000003,-0.0021395370480514764,3.8409000000000004,3.8338,3.8118,0,0,0.005354081498087766,38
3.7871,3.8893,3.7871,3.8893,3.7478,4.0595,3.7478,3.8232500000000003,3.995376,-0.00547916535282722,3.834692857142857,3.8299,3.7871,0,0,-0.0011604905710140999,41
3.8354,3.8893,3.7871,3.8893,3.7478,4.0542,3.7478,3.822778,3.9939685,-0.004180251171636229,3.8312214285714283,3.8354,3.7871,0,0,0.011578530924436193,42
3.8142,3.8491,3.7871,3.8893,3.7478,4.0542,3.7478,3.8217160000000003,3.9923509999999998,-0.004806113267037837,3.8258571428571426,3.8354,3.7871,0,0,0.0059870763550046,43
3.7606,3.8491,3.7606,3.8893,3.7478,4.0536,3.7478,3.8214159999999997,3.9906240000000004,-0.009517474016802474,3.819857142857143,3.8354,3.7606,1,0,-0.00814980878280362,44
3.8016,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,3.8224919999999996,3.9889765,-0.009829594558449006,3.8166357142857144,3.8142,3.7606,0,0,0.010902515556028274,1
3.835,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,3.823376,3.9875765000000003,-0.007297727808360577,3.8164928571428574,3.835,3.7606,0,0,0.019784077008987874,4
3.8147,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,3.8230379999999995,3.9859395,-0.006850279752783184,3.815992857142857,3.835,3.8016,0,0,0.014386002233686123,5
3.8014,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,3.8223219999999998,3.9841360000000003,-0.00748261783171511,3.81485,3.835,3.8014,0,0,0.010849332553315947,6
3.8049,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,3.8222460000000003,3.982504,-0.007613565126243227,3.81415,3.8147,3.8014,0,0,0.011780035100781731,7
3.8138,3.8491,3.7606,3.8893,3.7606,4.0536,3.7478,3.822672,3.9808855,-0.006919423375503442,3.813807142857143,3.8138,3.8014,0,0,0.014146678721480592,8
3.8092,3.8354,3.7606,3.8893,3.7606,4.0261,3.7478,3.8224460000000007,3.9791999999999996,-0.006663677862809969,3.8109571428571427,3.8138,3.8049,0,0,0.012923469659096945,11
3.7965,3.8354,3.7606,3.8893,3.7606,4.0261,3.7478,3.821934,3.977451,-0.007400473511123273,3.808292857142857,3.8138,3.7965,0,0,0.00954634898686375,12
3.7933,3.8354,3.7606,3.8893,3.7606,3.9851,3.7478,3.820874,3.9757465,-0.008148669833749178,3.805678571428572,3.8092,3.7933,0,0,0.008695420943466396,13
3.8046,3.8354,3.7606,3.8893,3.7606,3.9799,3.7478,3.820962,3.9741224999999996,-0.007740576698100021,3.805164285714286,3.8046,3.7933,0,0,0.0117002605967133,14
3.8061,3.8354,3.7606,3.8893,3.7606,3.9799,3.7478,3.820394,3.972475,-0.007212975788994935,3.806521428571429,3.8061,3.7933,0,0,0.012099133117055696,15
3.811,3.835,3.7606,3.8893,3.7606,3.9799,3.7478,3.820358,3.9709025000000002,-0.0063265309081974586,3.804778571428572,3.811,3.8046,0,0,0.013402116683507891,18
3.8109,3.835,3.7606,3.8893,3.7606,3.9749,3.7478,3.8204480000000003,3.969208,-0.005567902800356794,3.8045428571428572,3.811,3.8061,0,0,0.013375525182151786,19
3.788,3.835,3.788,3.8893,3.7606,3.9749,3.7478,3.819958,3.9674259999999997,-0.006736864792215247,3.8064999999999998,3.811,3.788,0,0,0.0072860713715895455,20
3.801,3.835,3.788,3.8893,3.7606,3.9535,3.7478,3.8199739999999998,3.9656365,-0.006538907779657599,3.8064571428571425,3.8109,3.788,0,0,0.010742966547891291,21
3.801,3.8147,3.788,3.8893,3.7606,3.9327,3.7478,3.8197819999999996,3.9638720000000003,-0.006309295786575131,3.8040285714285713,3.801,3.788,0,0,0.010742966547891291,22
3.8158,3.8158,3.788,3.8893,3.7606,3.9327,3.7478,3.820012,3.9621305,-0.004876872763087903,3.8041071428571422,3.8158,3.801,0,0,0.014678508748603864,25
3.7883,3.8158,3.788,3.8893,3.7606,3.9236,3.7478,3.819802,3.960446,-0.00589275930863975,3.803171428571429,3.8158,3.7883,0,0,0.007365845875658096,27
3.8645,3.8645,3.788,3.8893,3.7606,3.9067,3.7478,3.821262,3.9589895,-0.0005428953849704321,3.8074285714285714,3.8645,3.7883,0,1,0.027628569909057033,28
3.808,3.8645,3.788,3.8893,3.7606,3.9067,3.7478,3.821344,3.9573075,-0.0008523422210138243,3.8070142857142857,3.8645,3.7883,0,0,0.012604371642822864,29
3.8006,3.8645,3.788,3.8893,3.7606,3.9067,3.7478,3.8209,3.9556305000000003,-0.0016753864119762873,3.8064,3.8645,3.8006,0,0,0.010636600542466637,32
3.8163,3.8645,3.788,3.8893,3.7606,3.9067,3.7478,3.821218,3.9539324999999996,-0.001048707229260426,3.8078142857142856,3.8163,3.8006,0,0,0.014811466255384742,33
3.8124,3.8645,3.788,3.8893,3.7606,3.9067,3.7478,3.820978,3.9523185,-0.0008568792971694883,3.8091785714285713,3.8163,3.8006,1,0,0.013774397702494182,34
3.8185,3.8645,3.788,3.8893,3.7606,3.8908,3.7478,3.820908,3.950663,-0.00021021206493676559,3.8101714285714285,3.8185,3.8124,1,0,0.0016000419683139216,1
3.8131,3.8645,3.788,3.8893,3.7606,3.8908,3.7478,3.8210699999999997,3.9490180000000006,-0.00013193760019669654,3.8106714285714283,3.8185,3.8124,1,0,-0.001414167866963428,1
3.8058,3.8645,3.788,3.8893,3.7606,3.8908,3.7478,3.820576,3.9476335000000002,-0.0006514440725489123,3.8102999999999994,3.8185,3.8058,1,0,-0.0019144528074269917,3
3.8429,3.8645,3.788,3.8893,3.7606,3.8908,3.7478,3.8210200000000003,3.946298,0.0019085032106227473,3.812585714285714,3.8429,3.8058,0,0,0.00974827894266649,1
3.8412,3.8645,3.7883,3.8893,3.7606,3.8908,3.7478,3.821372,3.9449799999999997,0.0037567980540123003,3.8163857142857145,3.8429,3.8058,1,0,0.00930159230647961,2
3.8104,3.8645,3.7883,3.8893,3.7606,3.8908,3.7478,3.8208,3.943417,0.002705099734115368,3.8170571428571427,3.8429,3.8104,1,0,-0.008018327605956513,1
3.8113,3.8645,3.7883,3.8893,3.7606,3.8908,3.7478,3.819794,3.9419475,0.0019220870933511769,3.8177928571428574,3.8412,3.8104,1,0,0.00023619567499478345,1
3.8176,3.8645,3.7883,3.8893,3.7606,3.8908,3.7478,3.8191640000000002,3.9405175,0.0017892756273010235,3.8179214285714287,3.8176,3.8104,1,0,0.0016529792984021126,3
3.8096,3.8645,3.8006,3.8893,3.7606,3.8908,3.7478,3.818784,3.9389730000000003,0.001026653816266876,3.819442857142857,3.8176,3.8096,1,0,-0.0020955574182732624,1
3.8149,3.8429,3.8006,3.8893,3.7606,3.8908,3.7478,3.8176020000000004,3.9376035000000003,0.0008402503595732469,3.8158999999999996,3.8176,3.8096,1,0,0.0013912221755565104,1
3.8186,3.8429,3.8006,3.8893,3.7606,3.8893,3.7478,3.8162939999999996,3.936132,0.000979788957780947,3.8166571428571427,3.8186,3.8096,1,0,0.0009698812550787214,1
3.8185,3.8429,3.8058,3.8645,3.7606,3.8893,3.7478,3.8148779999999998,3.934673,0.0010699711762311992,3.8179357142857144,3.8186,3.8149,1,0,-2.6187608023938362e-05,1
3.822,3.8429,3.8058,3.8645,3.7606,3.8893,3.7478,3.8144259999999997,3.9332300000000004,0.0014076356359713493,3.8183428571428566,3.822,3.8185,1,0,0.0009165902841430616,3
3.8585,3.8585,3.8058,3.8645,3.7606,3.8893,3.7478,3.814662,3.931905,0.004567827043050698,3.8216357142857142,3.8585,3.8185,1,0,0.009549973835688057,1
3.8302,3.8585,3.8058,3.8645,3.7606,3.8893,3.7478,3.8145260000000003,3.9304814999999995,0.004734155615058189,3.8224714285714287,3.8585,3.822,1,0,-0.00733445639497208,1
3.8479,3.8585,3.8058,3.8645,3.7606,3.8893,3.7478,3.8150500000000007,3.929202,0.006222485343952311,3.824957142857143,3.8585,3.8302,1,0,0.004621168607383439,1
3.8531,3.8585,3.8096,3.8645,3.7606,3.8893,3.7478,3.8157639999999997,3.927933,0.007732458945291398,3.8283357142857146,3.8531,3.8302,1,0,0.0013513864705423403,1
3.8545,3.8585,3.8096,3.8645,3.7606,3.8893,3.7606,3.81656,3.926666,0.008939048417049289,3.8291642857142856,3.8545,3.8479,1,0,0.000363343801095182,3
3.8675,3.8675,3.8096,3.8675,3.7606,3.8893,3.7606,3.8175380000000003,3.9253985,0.010819549588175548,3.8310428571428576,3.8675,3.8531,1,0,0.0033726812816189766,1
3.8723,3.8723,3.8096,3.8723,3.7606,3.8893,3.7606,3.8180020000000003,3.9242600000000003,0.012552482989049984,3.8354642857142855,3.8723,3.8545,1,0,0.0012411118293471014,1
3.9129,3.9129,3.8096,3.9129,3.7606,3.9129,3.7606,3.8195840000000003,3.923349,0.017005892542566237,3.8427214285714286,3.9129,3.8675,1,0,0.01048472484053404,1
3.9289,3.9289,3.8096,3.9289,3.7606,3.9289,3.7606,3.8215640000000004,3.9224665,0.02157758501278506,3.8506714285714283,3.9289,3.8723,1,0,0.004089038820312304,1
3.907,3.9289,3.8149,3.9289,3.7606,3.9289,3.7606,3.8234679999999996,3.9215405,0.02316648840098745,3.8576285714285716,3.9289,3.907,1,0,-0.005574079258825633,3
3.9016,3.9289,3.8185,3.9289,3.7606,3.9289,3.7606,3.8257579999999995,3.9206075000000005,0.02371658093133444,3.863821428571429,3.9289,3.9016,1,0,-0.0013821346301509723,1
3.8878,3.9289,3.8185,3.9289,3.7606,3.9289,3.7606,3.8268059999999995,3.9196530000000003,0.022776435980109255,3.8687642857142857,3.907,3.8878,1,0,-0.003537010457248374,1
3.9444,3.9444,3.822,3.9444,3.7606,3.9444,3.7606,3.8294099999999998,3.918942,0.026295394368977654,3.8777571428571425,3.9444,3.8878,1,0,0.014558362055661295,1
