Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
33.2,33.2,33.06,33.2,32.925,33.2,32.403,33.06348,32.89464,0.0357803105955909,33.13214285714286,33.2,33.14,0,1,0.0384735689709103,319,1
33.17,33.2,33.08,33.2,32.925,33.2,32.403,33.06618,32.897890000000004,0.0352466298668758,33.14,33.2,33.17,0,1,0.0375351892399125,320,1
33.175,33.2,33.1,33.2,32.925,33.2,32.403,33.06868,32.90089,0.0348256933430519,33.14678571428571,33.2,33.17,0,1,0.0376915858617453,321,1
33.16,33.2,33.1,33.2,32.925,33.2,32.403,33.07228,32.903330000000004,0.0329024445754555,33.14928571428572,33.175,33.16,0,1,0.0372223959962464,322,1
33.21,33.21,33.1,33.21,32.925,33.21,32.403,33.074980000000004,32.905095,0.0350092730957101,33.152857142857144,33.21,33.16,0,1,0.0387863622145762,325,1
33.21,33.21,33.1,33.21,32.925,33.21,32.403,33.07668,32.906839999999995,0.0362609561461013,33.158928571428575,33.21,33.16,0,1,0.0387863622145762,326,1
33.235,33.235,33.1,33.235,32.925,33.235,32.403,33.08098,32.90839,0.0388226912294982,33.166785714285716,33.235,33.21,0,1,0.039568345323741,327,1
33.27,33.27,33.1,33.27,32.925,33.27,32.403,33.087379999999996,32.911025,0.0431793475913764,33.17714285714286,33.27,33.21,0,1,0.0406631216765719,328,1
33.25,33.27,33.1,33.27,32.925,33.27,32.403,33.09278,32.913775,0.0445051684151636,33.18714285714286,33.27,33.235,0,1,0.0400375351892399,329,1
33.305,33.305,33.1,33.305,32.925,33.305,32.403,33.09818,32.91607,0.0494241999048554,33.199999999999996,33.305,33.25,0,1,0.0417578980294025,332,1
33.25,33.305,33.14,33.305,32.925,33.305,32.403,33.10248,32.91837,0.048327438822362,33.21071428571429,33.305,33.25,0,1,0.0400375351892399,333,1
33.25,33.305,33.14,33.305,32.925,33.305,32.403,33.10748,32.920385,0.0469174130304068,33.216071428571425,33.305,33.25,0,1,0.0400375351892399,334,1
33.32,33.32,33.16,33.32,32.925,33.32,32.403,33.11188,32.92301,0.0508620661788157,33.228928571428575,33.32,33.25,0,1,0.0422270878949015,335,1
33.27,33.32,33.16,33.32,32.925,33.32,32.403,33.115680000000005,32.925235,0.0493843777204077,33.23392857142857,33.32,33.25,0,1,0.0406631216765719,336,1
33.255,33.32,33.16,33.32,32.925,33.32,32.403,33.12048,32.927550000000004,0.0464672784698478,33.237857142857145,33.32,33.255,0,1,0.0401939318110729,339,1
33.3,33.32,33.16,33.32,32.925,33.32,32.403,33.12678,32.92977500000001,0.0472420038038023,33.247142857142855,33.3,33.255,0,1,0.0416015014075695,340,1
33.29,33.32,33.16,33.32,32.925,33.32,32.545,33.13288,32.931725,0.0465128911303622,33.25535714285714,33.3,33.255,0,1,0.0412887081639036,341,1
33.355,33.355,33.21,33.355,32.925,33.355,32.66,33.14138,32.933925,0.0505967727550995,33.269285714285715,33.355,33.29,0,1,0.0433218642477321,342,1
33.3,33.355,33.21,33.355,32.925,33.355,32.665,33.1481,32.936155,0.0488323293242842,33.27571428571429,33.355,33.29,0,1,0.0416015014075695,343,1
33.305,33.355,33.235,33.355,32.945,33.355,32.705,33.1557,32.938430000000004,0.0472922972423077,33.2825,33.355,33.3,0,1,0.0417578980294025,346,1
33.355,33.355,33.25,33.355,32.945,33.355,32.735,33.1627,32.941135,0.0495353798305941,33.29107142857143,33.355,33.3,0,1,0.0433218642477321,347,1
33.365,33.365,33.25,33.365,32.945,33.365,32.74,33.1696,32.94411,0.0515259957635194,33.29785714285714,33.365,33.305,0,1,0.0436346574913982,348,1
33.35,33.365,33.25,33.365,32.99,33.365,32.74,33.1777,32.947835,0.051301823109668,33.305,33.365,33.35,0,1,0.0431654676258993,349,1
33.35,33.365,33.25,33.365,32.99,33.365,32.8,33.1837,32.951184999999995,0.0505415531032653,33.30821428571429,33.365,33.35,0,1,0.0431654676258993,350,1
33.415,33.415,33.25,33.415,32.99,33.415,32.8,33.190599999999996,32.954575000000006,0.0545551130343966,33.32,33.415,33.35,0,1,0.0451986237097278,353,1
33.43,33.43,33.255,33.43,32.99,33.43,32.8,33.1992,32.958,0.0582745105526996,33.332857142857144,33.43,33.35,0,1,0.0456678135752268,354,1
33.415,33.43,33.255,33.43,32.99,33.43,32.82,33.2071,32.961394999999996,0.0593278902544724,33.339642857142856,33.43,33.415,0,1,0.0451986237097278,355,1
33.34,33.43,33.255,33.43,32.99,33.43,32.83,33.212399999999995,32.96496,0.0534941804452699,33.34464285714286,33.43,33.34,0,1,0.0428526743822334,356,1
33.24,33.43,33.24,33.43,32.99,33.43,32.895,33.2146,32.967909999999996,0.0403367818147515,33.34357142857143,33.415,33.24,0,1,0.039724741945574,357,1
33.25,33.43,33.24,33.43,32.99,33.43,32.895,33.2168,32.97072,0.0303663209866797,33.339999999999996,33.34,33.24,0,1,0.0400375351892399,360,1
33.05,33.43,33.05,33.43,32.99,33.43,32.895,33.2142,32.972094999999996,0.0062542354833539,33.322857142857146,33.25,33.05,0,1,0.0337816703159211,361,1
33.02,33.43,33.02,33.43,32.99,33.43,32.895,33.2117,32.97332,-0.0151014353295977,33.29892857142857,33.25,33.02,0,1,0.0328432905849235,362,1
33.075,33.43,33.02,33.43,33.02,33.43,32.9,33.2134,32.974520000000005,-0.0272735257348486,33.28285714285714,33.075,33.02,0,1,0.0345636534250861,363,1
32.99,33.43,32.99,33.43,32.99,33.43,32.9,33.211999999999996,32.974920000000004,-0.0432798811721824,33.26035714285714,33.075,32.99,0,1,0.0319049108539256,364,1
33.07,33.43,32.99,33.43,32.99,33.43,32.9,33.212,32.975699999999996,-0.0489454886382176,33.24,33.075,32.99,0,1,0.034407256803253,367,1
33.015,33.43,32.99,33.43,32.99,33.43,32.9,33.2107,32.97642,-0.0572140359277,33.215,33.07,32.99,0,1,0.0326868939630904,368,1
33.07,33.43,32.99,33.43,32.99,33.43,32.9,33.2106,32.977275,-0.0586527663006251,33.195,33.07,33.015,0,1,0.034407256803253,369,1
33.075,33.43,32.99,33.43,32.99,33.43,32.9,33.210899999999995,32.978165000000004,-0.0587127087147365,33.175357142857145,33.075,33.015,0,1,0.0345636534250861,370,1
32.99,33.43,32.99,33.43,32.99,33.43,32.925,33.2091,32.97875,-0.0648712082276148,33.145,33.075,32.99,0,1,0.0319049108539256,371,1
33.006,33.415,32.99,33.43,32.99,33.43,32.925,33.20672,32.980085,-0.0676806171539112,33.114714285714285,33.075,32.99,0,1,0.0324053800437911,374,1
33.02,33.34,32.99,33.43,32.99,33.43,32.925,33.203920000000004,32.98137,-0.0679936228123665,33.0865,33.02,32.99,0,1,0.0328432905849235,375,1
33.075,33.25,32.99,33.43,32.99,33.43,32.925,33.202920000000006,32.982745,-0.0630765346779682,33.06757142857143,33.075,33.006,0,1,0.0345636534250861,376,1
33.18,33.25,32.99,33.43,32.99,33.43,32.925,33.20402,32.98437,-0.05012922591537,33.06328571428572,33.18,33.02,0,1,0.0378479824835783,377,1
33.14,33.18,32.99,33.43,32.99,33.43,32.925,33.20432,32.98537,-0.0426049329997653,33.05542857142857,33.18,33.075,0,1,0.0365968095089146,378,1
33.168,33.18,32.99,33.43,32.99,33.43,32.925,33.205479999999994,32.98664,-0.0339906871770026,33.063857142857145,33.18,33.14,0,1,0.0374726305911792,381,1
33.155,33.18,32.99,33.43,32.99,33.43,32.925,33.20608,32.987915,-0.0278913129605697,33.0735,33.168,33.14,0,1,0.0370659993744135,382,1
33.002,33.18,32.99,33.43,32.99,33.43,32.925,33.20412,32.98849,-0.034999879452414,33.068285714285715,33.168,33.002,0,1,0.0322802627463247,383,1
32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.19502,32.98755,-0.0626661366246352,33.049,33.155,32.72,0,0,0.0234594932749452,384,0
32.75,33.18,32.72,33.43,32.72,33.43,32.72,33.18722,32.98665,-0.0812346727382049,33.02614285714286,33.002,32.72,0,0,0.0243978730059431,385,0
32.759,33.18,32.72,33.43,32.72,33.43,32.72,33.1784,32.9858,-0.0941389711435505,33.00785714285714,32.759,32.72,0,0,0.0246793869252424,388,0
32.754,33.18,32.72,33.43,32.72,33.43,32.72,33.16948,32.98509,-0.1035752280577924,32.985285714285716,32.759,32.75,0,0,0.0245229903034094,389,0
32.78,33.18,32.72,33.43,32.72,33.43,32.72,33.161680000000004,32.984475,-0.107713888283385,32.964214285714284,32.78,32.754,0,1,0.0253362527369409,390,1
32.83,33.18,32.72,33.43,32.72,33.43,32.72,33.15478,32.984165000000004,-0.1057403156591831,32.95278571428572,32.83,32.754,0,1,0.0269002189552705,391,1
32.81,33.18,32.72,33.43,32.72,33.43,32.72,33.147780000000004,32.983565,-0.1045844930543609,32.938785714285714,32.83,32.78,0,1,0.0262746324679388,392,1
32.76,33.18,32.72,33.43,32.72,33.43,32.72,33.138780000000004,32.98269,-0.1064756919474021,32.92021428571429,32.83,32.76,0,0,0.0247106662496089,395,0
32.77,33.18,32.72,33.43,32.72,33.43,32.72,33.12998,32.981665,-0.1059462814852878,32.89842857142857,32.81,32.76,0,1,0.025023459493275,396,1
32.8,33.168,32.72,33.43,32.72,33.43,32.72,33.12128,32.980875,-0.1019309737843698,32.87128571428571,32.8,32.76,0,1,0.0259618392242727,397,1
32.775,33.168,32.72,33.43,32.72,33.43,32.72,33.111380000000004,32.979575,-0.099617772892941,32.845214285714285,32.8,32.77,0,1,0.0251798561151079,398,1
32.81,33.155,32.72,33.43,32.72,33.43,32.72,33.10258,32.97817499999999,-0.0938781679450357,32.81964285714286,32.81,32.775,0,1,0.0262746324679388,399,1
32.78,33.002,32.72,33.43,32.72,33.43,32.72,33.09208,32.97645,-0.0907046521830565,32.792857142857144,32.81,32.775,0,1,0.0253362527369409,402,1
32.77,32.83,32.72,33.43,32.72,33.43,32.72,33.082480000000004,32.974825,-0.0879823289828394,32.77628571428572,32.81,32.77,0,1,0.025023459493275,403,1
32.764,32.83,32.75,33.43,32.72,33.43,32.72,33.07276,32.972895,-0.0853254395355662,32.77942857142857,32.78,32.764,0,0,0.0248357835470755,404,0
32.844,32.844,32.754,33.43,32.72,33.43,32.72,33.06324,32.971239999999995,-0.0758896949311775,32.786142857142856,32.844,32.764,0,1,0.0273381294964029,405,1
32.79,32.844,32.754,33.43,32.72,33.43,32.72,33.05364,32.969744999999996,-0.0719398700139919,32.788357142857144,32.844,32.764,0,1,0.0256490459806068,406,1
32.835,32.844,32.76,33.43,32.72,33.43,32.72,33.04524,32.968469999999996,-0.0644357066741605,32.79414285714286,32.844,32.79,0,1,0.0270566155771035,409,1
32.847,32.847,32.76,33.43,32.72,33.43,32.72,33.03618,32.967079999999996,-0.0568648014173192,32.79892857142857,32.847,32.79,0,1,0.0274319674695027,410,1
32.811,32.847,32.76,33.43,32.72,33.43,32.72,33.0266,32.96451,-0.0531569434364129,32.79757142857143,32.847,32.811,0,1,0.0263059117923053,411,1
32.82,32.847,32.76,33.43,32.72,33.43,32.72,33.0159,32.96221,-0.0489282006486675,32.79828571428571,32.847,32.811,0,1,0.0265874257116046,412,1
32.8,32.847,32.764,33.43,32.72,33.43,32.72,33.005900000000004,32.96061,-0.0466529383431861,32.80114285714286,32.82,32.8,0,1,0.0259618392242727,413,1
32.8,32.847,32.764,33.43,32.72,33.43,32.72,32.9958,32.958285000000004,-0.0443386680087698,32.803285714285714,32.82,32.8,0,1,0.0259618392242727,416,1
32.76,32.847,32.76,33.43,32.72,33.43,32.72,32.983900000000006,32.956134999999996,-0.0452110924703177,32.800428571428576,32.8,32.76,0,0,0.0247106662496089,417,0
32.819,32.847,32.76,33.43,32.72,33.43,32.72,32.97298,32.954355,-0.0406728370772739,32.80357142857143,32.819,32.76,0,1,0.0265561463872381,418,1
32.875,32.875,32.76,33.43,32.72,33.43,32.72,32.963480000000004,32.952705,-0.0321864792955253,32.808214285714286,32.875,32.76,0,1,0.0283077885517673,419,1
32.925,32.925,32.76,33.43,32.72,33.43,32.72,32.95498,32.95138,-0.0211822220101609,32.81857142857143,32.925,32.819,0,1,0.0298717547700969,420,1
32.762,32.925,32.76,33.43,32.72,33.43,32.72,32.94192,32.948615,-0.025322109071368,32.818,32.925,32.762,0,0,0.0247732248983422,423,0
32.89,32.925,32.76,33.415,32.72,33.43,32.72,32.93112,32.946490000000004,-0.0180662130757696,32.827000000000005,32.925,32.762,0,1,0.0287769784172662,424,1
32.899,32.925,32.76,33.34,32.72,33.43,32.72,32.9208,32.944359999999996,-0.0114575627877542,32.83092857142857,32.899,32.762,0,1,0.0290584923365655,425,1
32.865,32.925,32.76,33.25,32.72,33.43,32.72,32.911300000000004,32.942185,-0.0088615255217874,32.836285714285715,32.899,32.865,0,1,0.0279949953081014,426,1
32.909,32.925,32.76,33.25,32.72,33.43,32.72,32.904680000000006,32.94038,-0.0032166356351055,32.841571428571434,32.909,32.865,0,1,0.0293712855802314,427,1
32.91,32.925,32.76,33.18,32.72,33.43,32.72,32.89788,32.938305,0.0013224277876346,32.84607142857143,32.91,32.865,0,1,0.0294025649045979,430,1
32.912,32.925,32.76,33.18,32.72,33.43,32.72,32.89512,32.936550000000004,0.0050231478164093,32.85328571428572,32.912,32.909,0,1,0.0294651235533312,431,1
32.94,32.94,32.76,33.18,32.72,33.43,32.72,32.893519999999995,32.935375,0.0100989467242413,32.86185714285715,32.94,32.91,0,1,0.0303409446355958,432,1
32.924,32.94,32.76,33.18,32.72,33.43,32.72,32.8905,32.934855,0.0126842712620103,32.870714285714286,32.94,32.912,0,1,0.0298404754457303,433,1
32.96,32.96,32.76,33.18,32.72,33.43,32.72,32.889900000000004,32.935105,0.0174370552017251,32.88214285714285,32.96,32.924,0,1,0.0309665311229278,434,1
32.97,32.97,32.762,33.18,32.72,33.43,32.72,32.8879,32.935230000000004,0.021759754240513,32.89714285714286,32.97,32.924,0,1,0.0312793243665936,437,1
32.985,32.985,32.762,33.18,32.72,33.43,32.72,32.8873,32.936085,0.0260950910459385,32.909,32.985,32.96,0,1,0.0317485142320926,438,1
33.05,33.05,32.762,33.18,32.72,33.43,32.72,32.8869,32.937035,0.0343795276764424,32.921499999999995,33.05,32.97,0,1,0.0337816703159211,439,1
32.99,33.05,32.762,33.18,32.72,33.43,32.72,32.8852,32.93736,0.035692068880671,32.92614285714286,33.05,32.985,0,1,0.0319049108539256,440,1
32.84,33.05,32.84,33.18,32.72,33.43,32.72,32.882200000000005,32.937615,0.0243478539394743,32.931714285714285,33.05,32.84,0,1,0.0272130121989366,441,1
32.828,33.05,32.828,33.18,32.72,33.43,32.72,32.87864,32.938105,0.0142252028722751,32.92728571428571,32.99,32.828,0,1,0.0268376603065375,444,1
33.04,33.05,32.828,33.18,32.72,33.43,32.72,32.87904,32.939505,0.0230439212341835,32.937357142857145,33.04,32.828,0,1,0.0334688770722552,445,1
32.978,33.05,32.828,33.18,32.72,33.43,32.72,32.8771,32.94034,0.0247446957771728,32.94542857142857,33.04,32.828,0,1,0.0315295589615265,446,1
32.992,33.05,32.828,33.168,32.72,33.43,32.72,32.873340000000006,32.94095,0.0269120297264962,32.95135714285714,33.04,32.978,0,1,0.0319674695026587,447,1
32.97,33.05,32.828,33.168,32.72,33.43,32.72,32.86994,32.9412,0.0265484078380637,32.955642857142855,32.992,32.97,0,1,0.0312793243665936,448,1
32.98,33.05,32.828,33.155,32.72,33.43,32.72,32.86618000000001,32.941425,0.0267586937335764,32.9605,32.992,32.97,0,1,0.0315921176102595,451,1
33.05,33.05,32.828,33.05,32.72,33.43,32.72,32.86408,32.94235,0.0322025508456391,32.96835714285714,33.05,32.97,0,1,0.0337816703159211,452,1
33.03,33.05,32.828,33.05,32.72,33.43,32.72,32.86464,32.94347500000001,0.0345052588297818,32.975928571428575,33.05,32.98,0,1,0.0331560838285893,453,1
33.06,33.06,32.828,33.06,32.75,33.43,32.72,32.87144,32.944855,0.0383093148420883,32.98307142857143,33.06,33.03,0,1,0.0340944635595872,454,1
32.99,33.06,32.828,33.06,32.754,33.43,32.72,32.876239999999996,32.946205000000006,0.035269081634162,32.984500000000004,33.06,32.99,0,1,0.0319049108539256,455,1
33.01,33.06,32.828,33.06,32.754,33.43,32.72,32.88126,32.947404999999996,0.0340806472788415,32.986285714285714,33.06,32.99,0,1,0.0325304973412574,458,1
33.07,33.07,32.828,33.07,32.76,33.43,32.72,32.88758,32.94918,0.0375474790827468,32.98771428571429,33.07,32.99,0,1,0.034407256803253,459,1
33.09,33.09,32.828,33.09,32.76,33.43,32.72,32.89378,32.95203,0.0414312079424163,32.99485714285714,33.09,33.01,0,1,0.035032843290585,460,1
33.025,33.09,32.828,33.09,32.76,33.43,32.72,32.897679999999994,32.955455,0.0388166797505036,33.00807142857143,33.09,33.025,0,1,0.0329996872067563,461,1
33.04,33.09,32.97,33.09,32.76,33.43,32.72,32.90228,32.959005000000005,0.037522486098716,33.02321428571428,33.09,33.025,0,1,0.0334688770722552,462,1
33.08,33.09,32.97,33.09,32.76,33.43,32.72,32.90868,32.962405,0.0392717932251116,33.02607142857143,33.08,33.025,0,1,0.0347200500469189,466,1
33.061,33.09,32.97,33.09,32.76,33.43,32.72,32.9145,32.966085,0.0386791216777027,33.032,33.08,33.04,0,1,0.0341257428839537,467,1
33.073,33.09,32.97,33.09,32.76,33.43,32.72,32.91996,32.96995,0.0387312551185843,33.03778571428571,33.08,33.061,0,1,0.0345010947763528,468,1
33.08,33.09,32.98,33.09,32.76,33.43,32.72,32.92606,32.973575000000004,0.03888912314072,33.04564285714286,33.08,33.061,0,1,0.0347200500469189,469,1
33.122,33.122,32.99,33.122,32.76,33.43,32.72,32.9323,32.977285,0.0419200553729766,33.05578571428571,33.122,33.073,0,1,0.0360337816703159,472,1
33.1,33.122,32.99,33.122,32.76,33.43,32.72,32.9387,32.980465,0.0420620101945701,33.059357142857145,33.122,33.08,0,1,0.0353456365342509,473,1
33.09,33.122,32.99,33.122,32.76,33.43,32.72,32.945100000000004,32.98357,0.0408961684143989,33.06364285714285,33.122,33.09,0,1,0.035032843290585,474,1
33.11,33.122,32.99,33.122,32.76,33.43,32.72,32.95202,32.986555,0.0411121480064053,33.067214285714286,33.11,33.09,0,1,0.0356584297779168,475,1
32.95,33.122,32.95,33.122,32.76,33.43,32.72,32.95414,32.988455,0.0280493155157444,33.06435714285714,33.11,32.95,0,1,0.0306537378792619,476,1
32.9,33.122,32.9,33.122,32.76,33.43,32.72,32.95634,32.990055,0.0135066482878372,33.0565,33.11,32.9,0,1,0.0290897716609321,479,1
33.0,33.122,32.9,33.122,32.76,33.43,32.72,32.95964,32.992105,0.0099361067470198,33.0515,33.0,32.9,0,1,0.0322177040975915,480,1
32.95,33.122,32.9,33.122,32.76,33.415,32.72,32.9617,32.99323,0.0030368379415719,33.0415,33.0,32.9,0,1,0.0306537378792619,481,1
32.87,33.122,32.87,33.122,32.76,33.34,32.72,32.96288,32.994204999999994,-0.0087849463127369,33.03042857142857,33.0,32.87,0,1,0.0281513919299342,482,1
32.604,33.122,32.604,33.122,32.604,33.25,32.604,32.958560000000006,32.994099999999996,-0.0391662878645533,32.99928571428571,32.95,32.604,0,0,0.0198310916484204,483,0
32.605,33.122,32.604,33.122,32.604,33.25,32.604,32.95466,32.994225,-0.0624432216972863,32.965357142857144,32.87,32.604,0,0,0.0198623709727869,486,0
32.585,33.122,32.585,33.122,32.585,33.18,32.585,32.95036,32.993775,-0.0815639735981719,32.931357142857145,32.605,32.585,0,0,0.0192367844854551,487,0
32.62,33.122,32.585,33.122,32.585,33.18,32.585,32.947559999999996,32.993725,-0.0928230929097111,32.899,32.62,32.585,0,0,0.0203315608382858,488,0
32.59,33.122,32.585,33.122,32.585,33.18,32.585,32.94298,32.993300000000005,-0.1029796896021224,32.864,32.62,32.585,0,0,0.0193931811072882,489,0
32.6,33.11,32.585,33.122,32.585,33.18,32.585,32.93748,32.992875,-0.1089658586391735,32.82671428571429,32.62,32.59,0,0,0.0197059743509541,490,0
32.63,33.11,32.585,33.122,32.585,33.18,32.585,32.93158,32.993125,-0.1100209385555075,32.793142857142854,32.63,32.59,0,0,0.0206443540819519,493,0
32.64,33.11,32.585,33.122,32.585,33.18,32.585,32.929140000000004,32.99345,-0.1087960474522802,32.761,32.64,32.6,0,0,0.0209571473256178,494,0
32.6,33.0,32.585,33.122,32.585,33.18,32.585,32.923339999999996,32.994375,-0.1097874171297874,32.72457142857143,32.64,32.6,0,0,0.0197059743509541,495,0
32.56,33.0,32.56,33.122,32.56,33.18,32.56,32.91656,32.99516,-0.1125038757987155,32.696714285714286,32.64,32.56,0,0,0.0184548013762903,496,0
32.58,33.0,32.56,33.122,32.56,33.18,32.56,32.91086,32.995335,-0.1117546183364979,32.67385714285714,32.6,32.56,0,0,0.0190803878636221,497,0
32.63,32.95,32.56,33.122,32.56,33.18,32.56,32.90528,32.995185,-0.1059054323665407,32.64742857142857,32.63,32.56,0,0,0.0206443540819519,500,0
32.695,32.87,32.56,33.122,32.56,33.18,32.56,32.90098,32.995335,-0.0949306521066972,32.62921428571429,32.695,32.58,0,0,0.0226775101657804,501,0
32.654,32.695,32.56,33.122,32.56,33.18,32.56,32.89582,32.99508,-0.0885210020215581,32.61378571428572,32.695,32.63,0,0,0.0213950578667502,502,0
32.64,32.695,32.56,33.122,32.56,33.18,32.56,32.88982,32.994605,-0.0836072191682859,32.61635714285715,32.695,32.64,0,0,0.0209571473256178,503,0
32.59,32.695,32.56,33.122,32.56,33.168,32.56,32.88314,32.993655,-0.0827932044636625,32.61528571428572,32.654,32.59,0,0,0.0193931811072882,504,0
32.58,32.695,32.56,33.122,32.56,33.168,32.56,32.87554,32.992855,-0.0820096521513349,32.61492857142857,32.64,32.58,0,0,0.0190803878636221,507,0
32.595,32.695,32.56,33.122,32.56,33.155,32.56,32.86804,32.99183,-0.0792645937624598,32.613142857142854,32.595,32.58,0,0,0.019549577729121,508,0
32.61,32.695,32.56,33.122,32.56,33.122,32.56,32.86054,32.99088,-0.0750140255801525,32.61457142857143,32.61,32.58,0,0,0.0200187675946199,509,0
32.535,32.695,32.535,33.122,32.535,33.122,32.535,32.85024000000001,32.989555,-0.0768118536358315,32.609928571428576,32.61,32.535,0,0,0.0176728182671253,510,0
32.44,32.695,32.44,33.122,32.44,33.122,32.44,32.83924,32.987655,-0.0849234071992768,32.596357142857144,32.61,32.44,0,0,0.0147012824522989,511,0
32.439,32.695,32.439,33.122,32.439,33.122,32.439,32.83122,32.9857,-0.0903905969461433,32.582,32.535,32.439,0,0,0.0146700031279324,514,0
32.45,32.695,32.439,33.122,32.439,33.122,32.439,32.82366,32.983125,-0.0927664225660933,32.571285714285715,32.45,32.439,0,0,0.015014075695965,515,0
32.307,32.695,32.307,33.122,32.307,33.122,32.307,32.809,32.979735,-0.1049780646037632,32.55321428571428,32.45,32.307,0,0,0.0105411323115421,516,0
32.47,32.695,32.307,33.122,32.307,33.122,32.307,32.79884,32.977160000000005,-0.1003464101933531,32.54535714285714,32.47,32.307,0,0,0.0156396621832968,517,0
