Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
33.125,33.097857142857144,33.05444,32.98846666666667,33.16,33.06,33.18,32.925,33.18,32.665,68.57142857142973,1
33.125,33.1025,33.057339999999996,32.99357777777778,33.16,33.06,33.18,32.925,33.18,32.705,68.57142857142973,1
33.11,33.105357142857144,33.05994,32.99807777777777,33.16,33.06,33.18,32.925,33.18,32.735,61.111111111111775,1
33.125,33.10857142857143,33.06174,33.002411111111115,33.16,33.06,33.18,32.925,33.18,32.74,62.16216216216341,1
33.1,33.11035714285714,33.06304,33.005966666666666,33.16,33.06,33.18,32.925,33.18,32.74,56.09756097560967,1
33.175,33.11857142857143,33.06654,33.0108,33.175,33.08,33.18,32.925,33.18,32.74,71.69811320754732,1
33.14,33.12285714285714,33.06734,33.01524444444444,33.175,33.08,33.18,32.925,33.18,32.74,60.71428571428662,1
33.14,33.12714285714286,33.06854,33.019688888888886,33.175,33.08,33.18,32.925,33.18,32.8,60.71428571428662,1
33.14,33.13142857142857,33.06974,33.023466666666664,33.175,33.1,33.18,32.925,33.18,32.8,60.71428571428662,1
33.2,33.136785714285715,33.07214,33.02791111111111,33.2,33.1,33.2,32.925,33.2,32.8,62.711864406780684,1
33.2,33.13964285714286,33.07584,33.03235555555556,33.2,33.1,33.2,32.925,33.2,32.82,57.692307692309164,1
33.17,33.142857142857146,33.07954,33.03624444444444,33.2,33.1,33.2,32.925,33.2,32.83,58.82352941176519,1
33.175,33.14642857142857,33.08334,33.040077777777775,33.2,33.1,33.2,32.925,33.2,32.83,59.61538461538441,1
33.16,33.14892857142858,33.08794,33.04374444444444,33.2,33.1,33.2,32.925,33.2,32.83,56.36363636363595,1
33.16,33.151428571428575,33.09186,33.04741111111112,33.2,33.1,33.2,32.925,33.2,32.895,56.36363636363595,1
33.16,33.15392857142857,33.09578,33.04957777777778,33.2,33.1,33.2,32.925,33.2,32.895,56.36363636363595,1
33.21,33.161071428571425,33.1007,33.052077777777775,33.21,33.1,33.21,32.925,33.21,32.895,66.129032258065,1
33.21,33.167142857142856,33.1064,33.05457777777778,33.21,33.1,33.21,32.945,33.21,32.895,64.40677966101737,1
33.235,33.176785714285714,33.111,33.05835555555556,33.235,33.14,33.235,32.945,33.235,32.9,72.88135593220348,1
33.27,33.183571428571426,33.116,33.061911111111115,33.27,33.14,33.27,32.945,33.27,32.9,68.62745098039314,1
33.25,33.19142857142857,33.1221,33.065244444444446,33.27,33.14,33.27,32.99,33.27,32.9,72.91666666666568,1
33.25,33.199285714285715,33.1261,33.068577777777776,33.27,33.14,33.27,32.99,33.27,32.9,72.91666666666568,1
33.25,33.207142857142856,33.1301,33.071355555555556,33.27,33.16,33.27,32.99,33.27,32.9,72.91666666666568,1
33.305,33.214642857142856,33.1352,33.07468888888889,33.305,33.16,33.305,32.99,33.305,32.9,72.34042553191361,1
33.25,33.21821428571428,33.1388,33.07785555555556,33.305,33.16,33.305,32.99,33.305,32.9,58.62068965517174,1
33.25,33.22392857142857,33.1438,33.081022222222224,33.305,33.16,33.305,32.99,33.305,32.9,65.38461538461475,1
33.32,33.23428571428571,33.1498,33.08568888888889,33.32,33.16,33.32,32.99,33.32,32.9,72.30769230769211,1
33.27,33.24214285714286,33.1537,33.089800000000004,33.32,33.16,33.32,32.99,33.32,32.9,65.27777777777841,1
33.27,33.25,33.1565,33.09391111111111,33.32,33.16,33.32,32.99,33.32,32.925,65.27777777777841,1
33.27,33.25785714285714,33.1593,33.09746666666667,33.32,33.21,33.32,32.99,33.32,32.925,65.27777777777841,1
33.255,33.261071428571434,33.1618,33.10046666666666,33.32,33.21,33.32,32.99,33.32,32.925,56.923076923077126,1
33.3,33.2675,33.165,33.10341111111111,33.32,33.235,33.32,32.99,33.32,32.925,62.16216216216175,1
33.29,33.27142857142857,33.1672,33.10607777777778,33.32,33.25,33.32,32.99,33.32,32.925,57.74647887323947,1
33.355,33.2775,33.1714,33.11024444444445,33.355,33.25,33.355,32.99,33.355,32.925,61.03896103896049,1
33.3,33.28107142857143,33.1776,33.113800000000005,33.355,33.25,33.355,33.06,33.355,32.925,55.95238095238079,1
33.3,33.284642857142856,33.1824,33.117355555555555,33.355,33.25,33.355,33.06,33.355,32.925,55.95238095238079,1
33.3,33.28821428571429,33.187200000000004,33.11985555555556,33.355,33.25,33.355,33.06,33.355,32.925,55.95238095238079,1
33.305,33.28821428571429,33.192099999999996,33.121855555555555,33.355,33.25,33.355,33.06,33.355,32.925,50.0,1
33.355,33.29571428571428,33.1978,33.12557777777778,33.355,33.25,33.355,33.06,33.355,32.925,64.38356164383566,1
33.365,33.30392857142857,33.2035,33.13018888888889,33.365,33.255,33.365,33.06,33.365,32.925,65.33333333333388,1
33.35,33.30607142857143,33.209,33.1343,33.365,33.255,33.365,33.06,33.365,32.925,54.68750000000027,1
33.35,33.31178571428571,33.2148,33.13841111111111,33.365,33.255,33.365,33.08,33.365,32.925,64.81481481481472,1
33.35,33.3175,33.2202,33.14252222222222,33.365,33.255,33.365,33.08,33.365,32.925,64.81481481481472,1
33.35,33.323214285714286,33.2256,33.14602222222222,33.365,33.255,33.365,33.08,33.365,32.925,64.81481481481472,1
33.415,33.33464285714285,33.2323,33.150244444444446,33.415,33.29,33.415,33.1,33.415,32.925,75.0,1
33.43,33.34392857142857,33.2384,33.15502222222222,33.43,33.29,33.43,33.1,33.43,32.925,72.41379310344878,1
33.415,33.35285714285714,33.2435,33.15852222222222,33.43,33.3,33.43,33.1,33.43,32.925,71.18644067796598,1
33.34,33.35178571428571,33.2478,33.161411111111114,33.43,33.3,33.43,33.1,33.43,32.925,47.54098360655844,1
33.24,33.347500000000004,33.250099999999996,33.16318888888889,33.43,33.24,33.43,33.1,33.43,32.925,41.42857142857215,1
33.24,33.34321428571429,33.252399999999994,33.16496666666667,33.43,33.24,33.43,33.1,33.43,32.925,41.42857142857215,1
33.24,33.338928571428575,33.2547,33.16746666666667,33.43,33.24,33.43,33.1,33.43,32.925,41.42857142857215,1
33.25,33.335,33.2572,33.17041111111111,33.43,33.24,33.43,33.1,33.43,32.925,42.25352112676053,1
33.05,33.31321428571429,33.256,33.17113333333334,33.43,33.05,33.43,33.05,33.43,32.925,19.80198019801999,1
33.02,33.28857142857143,33.2539,33.172133333333335,33.43,33.02,33.43,33.02,33.43,32.925,17.142857142856712,1
33.075,33.26892857142857,33.2534,33.173366666666666,33.43,33.02,33.43,33.02,33.43,32.925,25.663716814159017,1
32.99,33.24321428571428,33.2497,33.17365555555556,33.43,32.99,33.43,32.99,33.43,32.925,22.307692307691994,1
32.99,33.2175,33.246700000000004,33.173944444444444,33.43,32.99,33.43,32.99,33.43,32.925,22.307692307691994,1
32.99,33.191785714285714,33.2437,33.17466666666667,33.43,32.99,33.43,32.99,33.43,32.945,22.307692307691994,1
33.07,33.167142857142856,33.24230000000001,33.17538888888889,33.43,32.99,33.43,32.99,33.43,32.945,24.060150375939628,1
33.015,33.1375,33.2386,33.175333333333334,33.415,32.99,33.43,32.99,33.43,32.945,20.567375886524516,1
33.07,33.112857142857145,33.236,33.17672222222222,33.34,32.99,33.43,32.99,33.43,32.99,26.845637583892398,1
33.075,33.09392857142858,33.2341,33.17700000000001,33.25,32.99,33.43,32.99,33.43,32.99,30.37037037037024,1
32.99,33.07607142857143,33.2304,33.17633333333333,33.25,32.99,33.43,32.99,33.43,32.99,31.060606060605963,1
32.99,33.05821428571429,33.227,33.17566666666667,33.25,32.99,33.43,32.99,33.43,32.99,31.060606060605963,1
32.99,33.04035714285714,33.223600000000005,33.17477777777778,33.25,32.99,33.43,32.99,33.43,32.99,31.060606060605963,1
33.006,33.02292857142857,33.22052,33.174844444444446,33.075,32.99,33.43,32.99,33.43,32.99,31.68168168168161,1
33.02,33.020785714285715,33.21672,33.174844444444446,33.075,32.99,33.43,32.99,33.43,32.99,46.875000000000604,1
33.075,33.02471428571429,33.21402,33.174844444444446,33.075,32.99,33.43,32.99,33.43,32.99,55.445544554455395,1
33.18,33.03221428571429,33.21292,33.1754,33.18,32.99,33.43,32.99,33.43,32.99,59.45945945945918,1
33.14,33.042928571428575,33.21032,33.175511111111106,33.18,32.99,33.43,32.99,33.43,32.99,64.7058823529411,1
33.14,33.05364285714286,33.20812,33.17562222222222,33.18,32.99,33.43,32.99,33.43,32.99,64.7058823529411,1
33.14,33.06435714285714,33.20592,33.17562222222222,33.18,32.99,33.43,32.99,33.43,32.99,64.7058823529411,1
33.168,33.071357142857146,33.20428,33.17548888888889,33.18,32.99,33.43,32.99,33.43,32.99,60.698689956331805,1
33.155,33.081357142857144,33.201280000000004,33.1756,33.18,32.99,33.43,32.99,33.43,32.99,66.82692307692328,1
33.002,33.076499999999996,33.19632,33.17573333333333,33.18,32.99,33.43,32.99,33.43,32.99,43.38521400778225,1
32.72,33.05114285714286,33.18572,33.171955555555556,33.18,32.72,33.43,32.72,33.43,32.72,27.560050568899783,1
32.75,33.034,33.17432,33.168511111111115,33.18,32.72,33.43,32.72,33.43,32.72,33.69565217391285,1
32.75,33.01685714285714,33.163920000000005,33.16506666666667,33.18,32.72,33.43,32.72,33.43,32.72,33.69565217391285,1
32.75,32.99971428571429,33.15352,33.16151111111111,33.18,32.72,33.43,32.72,33.43,32.72,33.69565217391285,1
32.759,32.98207142857143,33.1433,33.157944444444446,33.18,32.72,33.43,32.72,33.43,32.72,33.058984910836756,1
32.754,32.96307142857143,33.13328,33.15437777777778,33.18,32.72,33.43,32.72,33.43,32.72,31.527777777777388,1
32.78,32.942,33.12288,33.151266666666665,33.18,32.72,33.43,32.72,33.43,32.72,28.6541244573082,1
32.83,32.917,33.11368,33.14848888888889,33.168,32.72,33.43,32.72,33.43,32.72,22.484276729559753,1
32.81,32.89342857142857,33.10278,33.14548888888889,33.168,32.72,33.43,32.72,33.43,32.72,23.214285714285836,1
32.81,32.86985714285714,33.092980000000004,33.14248888888889,33.168,32.72,33.43,32.72,33.43,32.72,23.214285714285836,1
32.81,32.84628571428571,33.08318,33.13898888888889,33.168,32.72,33.43,32.72,33.43,32.72,23.214285714285836,1
32.76,32.817142857142855,33.072379999999995,33.13454444444445,33.155,32.72,33.43,32.72,33.43,32.72,18.025078369906126,1
32.77,32.78964285714285,33.06168,33.1306,33.002,32.72,33.43,32.72,33.43,32.72,19.68503937007948,1
32.8,32.775214285714284,33.050580000000004,33.12698888888889,32.83,32.72,33.43,32.72,33.43,32.72,30.273437499999773,1
32.775,32.77914285714286,33.03878,33.1231,32.83,32.75,33.43,32.72,33.43,32.72,60.78431372549003,1
32.81,32.78342857142857,33.02798,33.1196,32.83,32.75,33.43,32.72,33.43,32.72,61.53846153846175,1
32.81,32.78771428571429,33.01718,33.1161,32.83,32.75,33.43,32.72,33.43,32.72,61.53846153846175,1
32.81,32.792,33.00638,33.112766666666666,32.83,32.754,33.43,32.72,33.43,32.72,61.53846153846175,1
32.78,32.7935,32.99498,33.10893333333333,32.83,32.754,33.43,32.72,33.43,32.72,53.73665480427053,1
32.77,32.794642857142854,32.98208,33.105266666666665,32.83,32.76,33.43,32.72,33.43,32.72,52.797202797203724,1
32.764,32.7935,32.96876,33.1007,32.83,32.76,33.415,32.72,33.43,32.72,46.99248120300783,1
32.844,32.794500000000006,32.95734,33.097411111111114,32.844,32.76,33.34,32.72,33.43,32.72,52.36486486486535,1
32.79,32.79307142857143,32.946340000000006,33.09352222222223,32.844,32.76,33.25,32.72,33.43,32.72,46.96969696969654,1
32.79,32.79164285714286,32.937340000000006,33.08963333333333,32.844,32.76,33.25,32.72,33.43,32.72,46.96969696969654,1
32.79,32.790214285714285,32.928340000000006,33.08507777777778,32.844,32.76,33.25,32.72,33.43,32.72,46.96969696969654,1
32.835,32.79557142857143,32.92024000000001,33.081022222222224,32.844,32.764,33.25,32.72,33.43,32.72,61.538461538461874,1
32.847,32.80107142857143,32.912180000000006,33.07743333333333,32.847,32.764,33.18,32.72,33.43,32.72,61.77370030581019,1
32.811,32.801857142857145,32.9074,33.073388888888886,32.847,32.764,33.18,32.72,33.43,32.72,51.65165165165204,1
32.82,32.80507142857143,32.9034,33.069611111111115,32.847,32.764,33.18,32.72,33.43,32.72,57.09779179810736,1
32.8,32.80435714285714,32.89790000000001,33.06561111111111,32.847,32.764,33.18,32.72,33.43,32.72,48.34437086092634,1
32.8,32.803642857142854,32.8941,33.06161111111111,32.847,32.764,33.18,32.72,33.43,32.72,48.34437086092634,1
32.8,32.80292857142857,32.8903,33.05705555555555,32.847,32.764,33.18,32.72,33.43,32.72,48.34437086092634,1
32.8,32.80435714285714,32.8865,33.0525,32.847,32.764,33.18,32.72,33.43,32.72,53.67647058823448,1
32.76,32.803642857142854,32.8803,33.047222222222224,32.847,32.76,33.18,32.72,33.43,32.72,48.34437086092634,1
32.819,32.80757142857143,32.87638,33.04221111111111,32.847,32.76,33.18,32.72,33.43,32.72,57.74647887323916,1
32.875,32.80978571428572,32.87248,33.038044444444445,32.875,32.76,33.18,32.72,33.43,32.72,54.68277945619303,1
32.925,32.81942857142857,32.86948,33.03443333333333,32.925,32.76,33.18,32.72,33.43,32.72,70.64220183486175,1
32.925,32.829071428571424,32.86818,33.03082222222222,32.925,32.76,33.18,32.72,33.43,32.72,70.64220183486175,1
32.925,32.83871428571429,32.86688,33.026599999999995,32.925,32.76,33.18,32.72,33.43,32.72,70.64220183486175,1
32.762,32.8335,32.86232,33.02117777777778,32.925,32.76,33.18,32.72,33.43,32.72,41.797752808988726,1
32.89,32.836571428571425,32.86,33.017177777777775,32.925,32.76,33.18,32.72,33.43,32.72,53.832442067736125,1
32.899,32.84285714285714,32.85758,33.0125,32.925,32.76,33.18,32.72,33.43,32.72,58.23970037453195,1
32.865,32.84607142857143,32.853379999999994,33.007999999999996,32.925,32.76,33.18,32.72,33.43,32.72,54.025044722719315,1
32.909,32.853857142857144,32.84796,33.00398888888889,32.925,32.76,33.168,32.72,33.43,32.72,59.34819897084077,1
32.909,32.861642857142854,32.84334,32.99997777777778,32.925,32.76,33.168,32.72,33.43,32.72,59.34819897084077,1
32.909,32.86942857142857,32.83872,32.99613333333333,32.925,32.76,33.168,32.72,33.43,32.72,59.34819897084077,1
32.91,32.87728571428571,32.83412,32.991800000000005,32.925,32.76,33.168,32.72,33.43,32.72,59.41780821917821,1
32.912,32.88814285714285,32.829,32.9876,32.925,32.762,33.155,32.72,33.43,32.72,63.91941391941421,1
32.94,32.89678571428571,32.8247,32.98298888888889,32.94,32.762,33.002,32.72,33.43,32.72,61.747572815533815,1
32.924,32.90028571428571,32.823139999999995,32.978811111111106,32.94,32.762,32.94,32.72,33.43,32.72,55.15789473684219,1
32.96,32.90278571428571,32.82794,32.975033333333336,32.96,32.762,32.96,32.75,33.43,32.72,53.79609544468594,1
32.96,32.90528571428571,32.83214,32.97125555555556,32.96,32.762,32.96,32.75,33.43,32.72,53.79609544468594,1
32.96,32.907785714285716,32.83634,32.967422222222226,32.96,32.762,32.96,32.75,33.43,32.72,53.79609544468594,1
32.97,32.922642857142854,32.840740000000004,32.963144444444445,32.97,32.865,32.97,32.754,33.43,32.72,83.76623376623431,1
32.985,32.92942857142857,32.845259999999996,32.95892222222222,32.985,32.865,32.985,32.754,33.43,32.72,74.35897435897492,1
33.05,32.94021428571428,32.85118,32.95558888888889,33.05,32.865,33.05,32.76,33.43,32.72,80.07968127490078,1
32.99,32.94914285714286,32.85538,32.95158888888889,33.05,32.909,33.05,32.76,33.43,32.72,72.56317689530793,1
32.84,32.94421428571429,32.85558,32.94592222222222,33.05,32.84,33.05,32.76,33.43,32.72,40.992167101827995,1
32.84,32.93928571428571,32.85618,32.94025555555556,33.05,32.84,33.05,32.76,33.43,32.72,40.992167101827995,1
32.84,32.934357142857145,32.85678,32.93386666666667,33.05,32.84,33.05,32.76,33.43,32.72,40.992167101827995,1
32.828,32.9285,32.85714,32.92717777777778,33.05,32.828,33.05,32.76,33.415,32.72,39.593908629442204,1
33.04,32.937642857142855,32.86274,32.92301111111111,33.05,32.828,33.05,32.76,33.34,32.72,60.5960264900665,1
32.978,32.940357142857145,32.8669,32.91898888888889,33.05,32.828,33.05,32.76,33.25,32.72,52.978056426332664,1
32.992,32.945214285714286,32.87074,32.91623333333334,33.05,32.828,33.05,32.76,33.25,32.72,55.34591194968552,1
32.97,32.945928571428574,32.87464,32.91323333333333,33.05,32.828,33.05,32.76,33.25,32.72,50.80385852090019,1
32.97,32.94664285714286,32.87784,32.91023333333334,33.05,32.828,33.05,32.76,33.25,32.72,50.80385852090019,1
32.97,32.94735714285714,32.88104,32.90712222222222,33.05,32.828,33.05,32.76,33.18,32.72,50.80385852090019,1
32.98,32.94807142857143,32.88444,32.90634444444444,33.05,32.828,33.05,32.76,33.18,32.72,50.80385852090019,1
33.05,32.952714285714286,32.88984,32.90667777777778,33.05,32.828,33.05,32.76,33.18,32.72,54.80059084194976,1
33.03,32.95128571428571,32.89504,32.90617777777778,33.05,32.828,33.05,32.76,33.18,32.72,48.4177215189876,1
33.06,32.95628571428571,32.90096,32.906955555555555,33.06,32.828,33.06,32.76,33.18,32.72,55.813953488372285,1
32.99,32.967,32.90388,32.906955555555555,33.06,32.828,33.06,32.76,33.18,32.72,64.36781609195432,1
32.99,32.977714285714285,32.90788,32.906955555555555,33.06,32.828,33.06,32.76,33.18,32.72,64.36781609195432,1
32.99,32.98842857142857,32.91188,32.90606666666667,33.06,32.828,33.06,32.76,33.18,32.72,64.36781609195432,1
33.01,33.00142857142857,32.91628,32.906011111111106,33.06,32.97,33.06,32.76,33.18,32.72,67.1698113207549,1
33.07,33.003571428571426,32.92098,32.90601111111111,33.07,32.97,33.07,32.76,33.18,32.72,53.968253968254274,1
33.09,33.01157142857143,32.92584,32.90617777777778,33.09,32.97,33.09,32.76,33.18,32.72,66.66666666666737,1
33.025,33.01392857142857,32.93012,32.90656666666666,33.09,32.97,33.09,32.76,33.18,32.72,54.26356589147303,1
33.04,33.01892857142857,32.93452,32.90712222222222,33.09,32.97,33.09,32.76,33.18,32.72,59.21052631578945,1
33.04,33.02392857142857,32.939319999999995,32.90767777777778,33.09,32.97,33.09,32.76,33.18,32.72,59.21052631578945,1
33.04,33.02892857142857,32.94412,32.908055555555556,33.09,32.98,33.09,32.76,33.18,32.72,59.21052631578945,1
33.04,33.03321428571429,32.94892,32.90827777777778,33.09,32.99,33.09,32.76,33.18,32.72,58.10810810810832,1
33.08,33.035357142857144,32.95452,32.90833333333333,33.09,32.99,33.09,32.76,33.18,32.72,54.411764705882476,1
33.061,33.03757142857143,32.96054,32.90701111111111,33.09,32.99,33.09,32.762,33.168,32.72,54.57227138643042,1
33.073,33.0385,32.96562,32.90626666666667,33.09,32.99,33.09,32.762,33.168,32.72,52.024922118379735,1
33.08,33.04492857142857,32.96972,32.9056,33.09,32.99,33.09,32.762,33.168,32.72,67.44186046511538,1
33.08,33.05135714285714,32.97282,32.90493333333333,33.09,32.99,33.09,32.762,33.168,32.72,67.44186046511538,1
33.08,33.057785714285714,32.975919999999995,32.903955555555555,33.09,33.01,33.09,32.762,33.155,32.72,67.44186046511538,1
33.122,33.06578571428572,32.97986,32.90358888888889,33.122,33.025,33.122,32.762,33.122,32.72,69.99999999999974,1
33.1,33.06792857142857,32.98662,32.90467777777778,33.122,33.025,33.122,32.828,33.122,32.72,56.19834710743814,1
33.09,33.067928571428574,32.99062,32.908788888888886,33.122,33.025,33.122,32.828,33.122,32.75,50.0,1
33.11,33.074,32.994839999999996,32.91278888888889,33.122,33.04,33.122,32.828,33.122,32.75,72.72727272727411,1
32.95,33.06757142857143,32.99654,32.91501111111111,33.122,32.95,33.122,32.828,33.122,32.75,36.44578313253013,1
32.95,33.061142857142855,32.99736,32.917233333333336,33.122,32.95,33.122,32.828,33.122,32.754,36.44578313253013,1
32.95,33.05471428571428,32.998180000000005,32.919355555555555,33.122,32.95,33.122,32.828,33.122,32.754,36.44578313253013,1
32.9,33.044714285714285,32.998,32.92097777777778,33.122,32.9,33.122,32.828,33.122,32.76,31.675392670156555,1
33.0,33.039,32.9998,32.92342222222222,33.122,32.9,33.122,32.828,33.122,32.76,40.95022624434394,1
32.95,33.03107142857143,33.00056,32.924755555555556,33.122,32.9,33.122,32.828,33.122,32.76,38.26638477801279,1
32.87,33.01657142857143,32.99916,32.925422222222224,33.122,32.87,33.122,32.828,33.122,32.76,31.238447319777805,1
32.604,32.98257142857143,32.992760000000004,32.92313333333333,33.122,32.604,33.122,32.604,33.122,32.604,20.249999999999943,1
32.604,32.94857142857143,32.98564,32.92084444444445,33.122,32.604,33.122,32.604,33.122,32.604,20.249999999999943,1
