Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
33.25,33.27,33.16,33.27,33.08,33.27,32.925,33.27,32.403,33.325,32.3,33.208000000000006,33.09278,32.913775,33.27,67.948717948718,33.1695,0,1
33.305,33.305,33.16,33.305,33.1,33.305,32.925,33.305,32.403,33.325,32.3,33.21849999999999,33.09818,32.91607,33.305,70.93023255813952,33.1785,0,1
33.25,33.305,33.16,33.305,33.1,33.305,32.925,33.305,32.403,33.325,32.3,33.2235,33.10248,32.91837,33.305,66.30434782608677,33.183,0,1
33.25,33.305,33.16,33.305,33.1,33.305,32.925,33.305,32.403,33.325,32.3,33.231500000000004,33.10748,32.920385,33.305,59.74025974025998,33.18925,0,1
33.32,33.32,33.16,33.32,33.1,33.32,32.925,33.32,32.403,33.325,32.3,33.246,33.11188,32.92301,33.32,71.42857142857095,33.199,0,1
33.27,33.32,33.21,33.32,33.1,33.32,32.925,33.32,32.403,33.325,32.3,33.257,33.115680000000005,32.925235,33.32,58.53658536585362,33.20625,0,1
33.255,33.32,33.21,33.32,33.1,33.32,32.925,33.32,32.403,33.325,32.3,33.2615,33.12048,32.927550000000004,33.32,56.47058823529402,33.213499999999996,0,1
33.3,33.32,33.235,33.32,33.1,33.32,32.925,33.32,32.403,33.325,32.3,33.2705,33.12678,32.92977500000001,33.3,64.77272727272683,33.222249999999995,0,1
33.29,33.32,33.25,33.32,33.1,33.32,32.925,33.32,32.403,33.325,32.3,33.275999999999996,33.13288,32.931725,33.3,62.92134831460695,33.23175,0,1
33.355,33.355,33.25,33.355,33.14,33.355,32.925,33.355,32.403,33.355,32.3,33.284499999999994,33.14138,32.933925,33.355,69.69696969696983,33.240750000000006,0,1
33.3,33.355,33.25,33.355,33.14,33.355,32.925,33.355,32.403,33.355,32.3,33.2895,33.1481,32.936155,33.355,58.99999999999975,33.24875,0,1
33.305,33.355,33.25,33.355,33.16,33.355,32.945,33.355,32.403,33.355,32.3,33.289500000000004,33.1557,32.938430000000004,33.355,59.40594059405937,33.254,0,1
33.355,33.355,33.25,33.355,33.16,33.355,32.945,33.355,32.403,33.355,32.3,33.3,33.1627,32.941135,33.355,61.32075471698102,33.26175,0,1
33.365,33.365,33.255,33.365,33.16,33.365,32.945,33.365,32.403,33.365,32.3,33.3115,33.1696,32.94411,33.365,59.40594059405937,33.271499999999996,0,1
33.35,33.365,33.255,33.365,33.16,33.365,32.99,33.365,32.403,33.365,32.3,33.314499999999995,33.1777,32.947835,33.365,60.000000000000284,33.28025,0,1
33.35,33.365,33.255,33.365,33.16,33.365,32.99,33.365,32.403,33.365,32.3,33.322500000000005,33.1837,32.951184999999995,33.365,55.05617977528117,33.289750000000005,0,1
33.415,33.415,33.29,33.415,33.21,33.415,32.99,33.415,32.403,33.415,32.3,33.338499999999996,33.190599999999996,32.954575000000006,33.415,68.13186813186839,33.3,0,1
33.43,33.43,33.29,33.43,33.21,33.43,32.99,33.43,32.403,33.43,32.3,33.3515,33.1992,32.958,33.43,69.14893617021306,33.311,0,1
33.415,33.43,33.3,33.43,33.235,33.43,32.99,33.43,32.545,33.43,32.3,33.364000000000004,33.2071,32.961394999999996,33.43,61.4457831325302,33.32,0,1
33.34,33.43,33.3,33.43,33.25,33.43,32.99,33.43,32.66,33.43,32.3,33.3625,33.212399999999995,32.96496,33.43,57.95454545454565,33.3235,0,1
33.24,33.43,33.24,33.43,33.24,33.43,32.99,33.43,32.665,33.43,32.3,33.3565,33.2146,32.967909999999996,33.415,48.57142857142849,33.323,0,1
33.25,33.43,33.24,33.43,33.24,33.43,32.99,33.43,32.705,33.43,32.3,33.351,33.2168,32.97072,33.34,44.897959183673706,33.32025,0,1
33.05,33.43,33.05,33.43,33.05,33.43,32.99,33.43,32.735,33.43,32.3,33.3205,33.2142,32.972094999999996,33.25,32.35294117647044,33.31025,0,1
33.02,33.43,33.02,33.43,33.02,33.43,32.99,33.43,32.74,33.43,32.3,33.286,33.2117,32.97332,33.25,24.031007751938304,33.29875,0,1
33.075,33.43,33.02,33.43,33.02,33.43,33.02,33.43,32.74,33.43,32.3,33.2585,33.2134,32.974520000000005,33.075,32.55813953488405,33.286500000000004,0,1
32.99,33.43,32.99,33.43,32.99,33.43,32.99,33.43,32.8,33.43,32.3,33.222500000000004,33.211999999999996,32.974920000000004,33.075,28.27586206896551,33.2725,0,1
33.07,33.43,32.99,33.43,32.99,33.43,32.99,33.43,32.8,33.43,32.3,33.188,33.212,32.975699999999996,33.075,31.125827814569647,33.26325,0,1
33.015,33.415,32.99,33.43,32.99,33.43,32.99,33.43,32.8,33.43,32.3,33.1465,33.2107,32.97642,33.07,28.12499999999963,33.249,0,1
33.07,33.34,32.99,33.43,32.99,33.43,32.99,33.43,32.82,33.43,32.3,33.112,33.2106,32.977275,33.07,33.33333333333306,33.238,0,1
33.075,33.25,32.99,33.43,32.99,33.43,32.99,33.43,32.83,33.43,32.3,33.0855,33.210899999999995,32.978165000000004,33.075,33.727810650887506,33.224000000000004,0,1
32.99,33.25,32.99,33.43,32.99,33.43,32.99,33.43,32.895,33.43,32.3,33.060500000000005,33.2091,32.97875,33.075,25.433526011560716,33.2085,0,1
33.006,33.075,32.99,33.43,32.99,33.43,32.99,33.43,32.895,33.43,32.3,33.0361,33.20672,32.980085,33.075,25.51963048498827,33.19355,0,1
33.02,33.075,32.99,33.43,32.99,33.43,32.99,33.43,32.895,33.43,32.3,33.033100000000005,33.203920000000004,32.98137,33.02,27.167630057803564,33.1768,0,1
33.075,33.075,32.99,33.43,32.99,33.43,32.99,33.43,32.895,33.43,32.3,33.0386,33.202920000000006,32.982745,33.075,34.31952662721888,33.1623,0,1
33.18,33.18,32.99,33.43,32.99,33.43,32.99,33.43,32.9,33.43,32.3,33.0491,33.20402,32.98437,33.18,46.47058823529397,33.153800000000004,0,1
33.14,33.18,32.99,33.43,32.99,33.43,32.99,33.43,32.9,33.43,32.3,33.0641,33.20432,32.98537,33.18,43.75,33.143299999999996,0,1
33.168,33.18,32.99,33.43,32.99,33.43,32.99,33.43,32.9,33.43,32.3,33.0739,33.205479999999994,32.98664,33.18,58.333333333333584,33.13095,0,1
33.155,33.18,32.99,33.43,32.99,33.43,32.99,33.43,32.9,33.43,32.3,33.087900000000005,33.20608,32.987915,33.168,59.768451519536825,33.117200000000004,0,1
33.002,33.18,32.99,33.415,32.99,33.43,32.99,33.43,32.9,33.43,32.3,33.0811,33.20412,32.98849,33.168,45.37389100126737,33.09655,0,1
32.72,33.18,32.72,33.34,32.72,33.43,32.72,33.43,32.72,33.43,32.3,33.0456,33.19502,32.98755,33.155,36.308316430020085,33.065549999999995,0,0
32.75,33.18,32.72,33.25,32.72,33.43,32.72,33.43,32.72,33.43,32.3,33.0216,33.18722,32.98665,33.002,32.905982905982896,33.04105,0,0
32.759,33.18,32.72,33.25,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.996900000000004,33.1784,32.9858,32.759,35.61797752808988,33.01649999999999,0,0
32.754,33.18,32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.970299999999995,33.16948,32.98509,32.759,31.19047619047612,33.0017,0,0
32.78,33.18,32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.9408,33.161680000000004,32.984475,32.78,32.86875725900114,32.9897,0,1
32.83,33.168,32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.9058,33.15478,32.984165000000004,32.83,40.3147699757867,32.97745,0,1
32.81,33.168,32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.8728,33.147780000000004,32.983565,32.83,38.192771084337444,32.96845,0,1
32.76,33.155,32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.832,33.138780000000004,32.98269,32.83,34.988452655888835,32.95295,0,0
32.77,33.002,32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.793499999999995,33.12998,32.981665,32.81,31.425091352009872,32.94070000000001,0,1
32.8,32.83,32.72,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.7733,33.12128,32.980875,32.8,24.530831099195623,32.9272,0,1
32.775,32.83,32.75,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.778800000000004,33.111380000000004,32.979575,32.8,25.034199726402107,32.9122,0,1
32.81,32.83,32.754,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.784800000000004,33.10258,32.97817499999999,32.81,25.745257452574947,32.903200000000005,0,1
32.78,32.83,32.754,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.786899999999996,33.09208,32.97645,32.81,25.165562913907607,32.8919,0,1
32.77,32.83,32.76,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.7885,33.082480000000004,32.974825,32.81,31.045751633987265,32.8794,0,1
32.764,32.83,32.76,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.786899999999996,33.07276,32.972895,32.78,56.54761904761954,32.86385,0,0
32.844,32.844,32.76,33.18,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.78830000000001,33.06324,32.971239999999995,32.844,62.17616580310888,32.84705,0,1
32.79,32.844,32.76,33.168,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.7863,33.05364,32.969744999999996,32.844,53.596287703016074,32.82955,0,1
32.835,32.844,32.764,33.168,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.7938,33.04524,32.968469999999996,32.844,58.59872611464994,32.8129,0,1
32.847,32.847,32.764,33.155,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.801500000000004,33.03618,32.967079999999996,32.847,57.33041575492342,32.7975,0,1
32.811,32.847,32.764,33.002,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.8026,33.0266,32.96451,32.847,47.85553047404084,32.78795,0,1
32.82,32.847,32.764,32.847,32.72,33.43,32.72,33.43,32.72,33.43,32.3,32.8071,33.0159,32.96221,32.847,51.15740740740715,32.792950000000005,0,1
32.8,32.847,32.764,32.847,32.75,33.43,32.72,33.43,32.72,33.43,32.3,32.8061,33.005900000000004,32.96061,32.82,54.97512437810924,32.79545,0,1
32.8,32.847,32.764,32.847,32.754,33.43,32.72,33.43,32.72,33.43,32.3,32.8081,32.9958,32.958285000000004,32.82,53.826530612244106,32.7975,0,1
32.76,32.847,32.76,32.847,32.754,33.43,32.72,33.43,32.72,33.43,32.3,32.807100000000005,32.983900000000006,32.956134999999996,32.8,45.02487562189076,32.7978,0,0
32.819,32.847,32.76,32.847,32.76,33.43,32.72,33.43,32.72,33.43,32.3,32.8126,32.97298,32.954355,32.819,55.045871559633326,32.79975,0,1
32.875,32.875,32.76,32.875,32.76,33.43,32.72,33.43,32.72,33.43,32.3,32.81570000000001,32.963480000000004,32.952705,32.875,57.111597374179055,32.802,0,1
32.925,32.925,32.76,32.925,32.76,33.43,32.72,33.43,32.72,33.43,32.3,32.8292,32.95498,32.95138,32.925,65.199161425576,32.807750000000006,0,1
32.762,32.925,32.76,32.925,32.76,33.43,32.72,33.43,32.72,33.43,32.3,32.82189999999999,32.94192,32.948615,32.925,49.365079365079154,32.807849999999995,0,0
32.89,32.925,32.76,32.925,32.76,33.415,32.72,33.43,32.72,33.43,32.3,32.8262,32.93112,32.946490000000004,32.925,58.377659574467906,32.813849999999995,0,1
32.899,32.925,32.76,32.925,32.76,33.34,32.72,33.43,32.72,33.43,32.3,32.835,32.9208,32.944359999999996,32.899,54.03817914831125,32.818799999999996,0,1
32.865,32.925,32.76,32.925,32.76,33.25,32.72,33.43,32.72,33.43,32.3,32.8395,32.911300000000004,32.942185,32.899,55.6732223903179,32.8233,0,1
32.909,32.925,32.76,32.925,32.76,33.25,32.72,33.43,32.72,33.43,32.3,32.8504,32.904680000000006,32.94038,32.909,55.60606060606049,32.82825,0,1
32.91,32.925,32.76,32.925,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.861399999999996,32.89788,32.938305,32.91,54.85362095531555,32.83475,0,1
32.912,32.925,32.762,32.925,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.8766,32.89512,32.936550000000004,32.912,58.21138211382113,32.84185,0,1
32.94,32.94,32.762,32.94,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.8887,32.893519999999995,32.935375,32.94,59.46372239747624,32.85065,0,1
32.924,32.94,32.762,32.94,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.8936,32.8905,32.934855,32.94,59.84126984127021,32.85465,0,1
32.96,32.96,32.762,32.96,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.897099999999995,32.889900000000004,32.935105,32.96,62.01201201201247,32.863150000000005,0,1
32.97,32.97,32.865,32.97,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.917899999999996,32.8879,32.935230000000004,32.97,66.50943396226452,32.869899999999994,0,1
32.985,32.985,32.865,32.985,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.9274,32.8873,32.936085,32.985,64.02027027027037,32.876799999999996,0,1
33.05,33.05,32.865,33.05,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.942499999999995,32.8869,32.937035,33.05,64.55906821963407,32.88875,0,1
32.99,33.05,32.909,33.05,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.955,32.8852,32.93736,33.05,55.31914893617076,32.89725,0,1
32.84,33.05,32.84,33.05,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.9481,32.882200000000005,32.937615,33.05,56.5217391304352,32.899249999999995,0,1
32.828,33.05,32.828,33.05,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.9399,32.87864,32.938105,32.99,43.5684647302905,32.90065,0,1
33.04,33.05,32.828,33.05,32.76,33.18,32.72,33.43,32.72,33.43,32.3,32.9527,32.87904,32.939505,33.04,60.29197080291986,32.91465,0,1
32.978,33.05,32.828,33.05,32.762,33.18,32.72,33.43,32.72,33.43,32.3,32.9565,32.8771,32.94034,33.04,57.9242636746145,32.9226,0,1
32.992,33.05,32.828,33.05,32.762,33.168,32.72,33.43,32.72,33.43,32.3,32.9633,32.873340000000006,32.94095,33.04,56.07613469985367,32.928450000000005,0,1
32.97,33.05,32.828,33.05,32.762,33.168,32.72,33.43,32.72,33.43,32.3,32.9643,32.86994,32.9412,32.992,54.261363636363924,32.930699999999995,0,1
32.98,33.05,32.828,33.05,32.762,33.155,32.72,33.43,32.72,33.43,32.3,32.9653,32.86618000000001,32.941425,32.992,54.775280898876424,32.9416,0,1
33.05,33.05,32.828,33.05,32.828,33.05,32.72,33.43,32.72,33.43,32.3,32.971799999999995,32.86408,32.94235,33.05,57.29442970822301,32.949600000000004,0,1
33.03,33.05,32.828,33.05,32.828,33.05,32.72,33.43,32.72,33.43,32.3,32.969800000000006,32.86464,32.94347500000001,33.05,56.99208443271803,32.95615,0,1
33.06,33.06,32.828,33.06,32.828,33.06,32.75,33.43,32.72,33.43,32.3,32.976800000000004,32.87144,32.944855,33.06,56.64893617021309,32.9659,0,1
32.99,33.06,32.828,33.06,32.828,33.06,32.754,33.43,32.72,33.43,32.3,32.9918,32.876239999999996,32.946205000000006,33.06,51.231527093596284,32.96995,0,1
33.01,33.06,32.97,33.06,32.828,33.06,32.754,33.43,32.72,33.43,32.3,33.010000000000005,32.88126,32.947404999999996,33.06,51.529987760097875,32.97494999999999,0,1
33.07,33.07,32.97,33.07,32.828,33.07,32.76,33.43,32.72,33.43,32.3,33.013,32.88758,32.94918,33.07,51.231527093596284,32.98285,0,1
33.09,33.09,32.97,33.09,32.828,33.09,32.76,33.43,32.72,33.43,32.3,33.02419999999999,32.89378,32.95203,33.09,56.476683937824056,32.99035,0,1
33.025,33.09,32.97,33.09,32.828,33.09,32.76,33.43,32.72,33.43,32.3,33.0275,32.897679999999994,32.955455,33.09,63.4643377001454,32.995400000000004,0,1
33.04,33.09,32.98,33.09,32.828,33.09,32.76,33.43,32.72,33.43,32.3,33.034499999999994,32.90228,32.959005000000005,33.09,65.36231884057963,32.999399999999994,0,1
33.08,33.09,32.99,33.09,32.828,33.09,32.76,33.43,32.72,33.43,32.3,33.044500000000006,32.90868,32.962405,33.08,53.86100386100382,33.004900000000006,0,1
33.061,33.09,32.99,33.09,32.828,33.09,32.76,33.43,32.72,33.43,32.3,33.0456,32.9145,32.966085,33.08,58.736842105263094,33.0087,0,1
33.073,33.09,32.99,33.09,32.828,33.09,32.76,33.43,32.72,33.43,32.355,33.049899999999994,32.91996,32.96995,33.08,58.56236786469378,33.00985,0,1
33.08,33.09,32.99,33.09,32.828,33.09,32.76,33.43,32.72,33.43,32.38,33.0519,32.92606,32.973575000000004,33.08,62.00873362445413,33.01434999999999,0,1
33.122,33.122,33.01,33.122,32.828,33.122,32.76,33.43,32.72,33.43,32.403,33.065099999999994,32.9323,32.977285,33.122,64.4897959183676,33.02845000000001,0,1
33.1,33.122,33.025,33.122,32.828,33.122,32.76,33.43,32.72,33.43,32.403,33.0741,32.9387,32.980465,33.122,55.65610859728555,33.042049999999996,0,1
33.09,33.122,33.025,33.122,32.97,33.122,32.76,33.43,32.72,33.43,32.403,33.0761,32.945100000000004,32.98357,33.122,56.94444444444467,33.04455,0,1
33.11,33.122,33.025,33.122,32.97,33.122,32.76,33.43,32.72,33.43,32.403,33.0781,32.95202,32.986555,33.11,55.92417061611344,33.05115,0,1
32.95,33.122,32.95,33.122,32.95,33.122,32.76,33.43,32.72,33.43,32.403,33.0706,32.95414,32.988455,33.11,46.093750000000036,33.04905,0,1
32.9,33.122,32.9,33.122,32.9,33.122,32.76,33.43,32.72,33.43,32.403,33.0566,32.95634,32.990055,33.11,39.85239852398533,33.045550000000006,0,1
33.0,33.122,32.9,33.122,32.9,33.122,32.76,33.43,32.72,33.43,32.403,33.0486,32.95964,32.992105,33.0,43.98625429553263,33.04655,0,1
32.95,33.122,32.9,33.122,32.9,33.122,32.76,33.43,32.72,33.43,32.403,33.0375,32.9617,32.99323,33.0,38.56209150326783,33.04155,0,1
32.87,33.122,32.87,33.122,32.87,33.122,32.76,33.43,32.72,33.43,32.403,33.0172,32.96288,32.994204999999994,33.0,37.63955342902693,33.033550000000005,0,1
32.604,33.122,32.604,33.122,32.604,33.122,32.604,33.43,32.604,33.43,32.403,32.9696,32.958560000000006,32.994099999999996,32.95,25.170842824601166,33.01075,0,0
32.605,33.11,32.604,33.122,32.604,33.122,32.604,33.43,32.604,33.43,32.403,32.9179,32.95466,32.994225,32.87,21.692491060786296,32.9915,0,0
32.585,33.11,32.585,33.122,32.585,33.122,32.585,33.43,32.585,33.43,32.403,32.8664,32.95036,32.993775,32.605,21.66666666666636,32.97025000000001,0,0
32.62,33.11,32.585,33.122,32.585,33.122,32.585,33.43,32.585,33.43,32.403,32.819399999999995,32.947559999999996,32.993725,32.62,23.75434530706775,32.94775,0,0
32.59,33.0,32.585,33.122,32.585,33.122,32.585,33.43,32.585,33.43,32.403,32.7674,32.94298,32.993300000000005,32.62,22.347629796839442,32.92274999999999,0,0
32.6,33.0,32.585,33.122,32.585,33.122,32.585,33.43,32.585,33.43,32.403,32.7324,32.93748,32.992875,32.62,19.43793911006955,32.9015,0,0
32.63,33.0,32.585,33.122,32.585,33.122,32.585,33.43,32.585,33.43,32.403,32.7054,32.93158,32.993125,32.63,22.737819025521503,32.881,0,0
32.64,32.95,32.585,33.122,32.585,33.122,32.585,33.43,32.585,33.43,32.403,32.6694,32.929140000000004,32.99345,32.64,23.89791183294588,32.858999999999995,0,0
32.6,32.87,32.585,33.122,32.585,33.122,32.585,33.415,32.585,33.43,32.403,32.6344,32.923339999999996,32.994375,32.64,21.088435374149242,32.83595,0,0
32.56,32.64,32.56,33.122,32.56,33.122,32.56,33.34,32.56,33.43,32.545,32.6034,32.91656,32.99516,32.64,24.409448818897147,32.8103,0,0
32.58,32.64,32.56,33.122,32.56,33.122,32.56,33.25,32.56,33.43,32.56,32.601,32.91086,32.995335,32.6,28.142076502731555,32.7853,0,0
32.63,32.64,32.56,33.122,32.56,33.122,32.56,33.25,32.56,33.43,32.56,32.603500000000004,32.90528,32.995185,32.63,22.87390029325455,32.7607,0,0
32.695,32.695,32.56,33.11,32.56,33.122,32.56,33.18,32.56,33.43,32.56,32.61450000000001,32.90098,32.995335,32.695,31.70731707317006,32.74045,0,0
32.654,32.695,32.56,33.11,32.56,33.122,32.56,33.18,32.56,33.43,32.56,32.617900000000006,32.89582,32.99508,32.695,33.58662613981741,32.718650000000004,0,0
32.64,32.695,32.56,33.11,32.56,33.122,32.56,33.18,32.56,33.43,32.56,32.6229,32.88982,32.994605,32.695,54.433497536946234,32.69515,0,0
32.59,32.695,32.56,33.0,32.56,33.122,32.56,33.18,32.56,33.43,32.56,32.621900000000004,32.88314,32.993655,32.654,48.35164835164898,32.67715,0,0
32.58,32.695,32.56,33.0,32.56,33.122,32.56,33.18,32.56,33.43,32.56,32.6169,32.87554,32.992855,32.64,49.43820224719071,32.66115,0,0
32.595,32.695,32.56,33.0,32.56,33.122,32.56,33.18,32.56,33.43,32.56,32.612399999999994,32.86804,32.99183,32.595,47.05882352941186,32.6409,0,0
32.61,32.695,32.56,32.95,32.56,33.122,32.56,33.18,32.56,33.43,32.56,32.6134,32.86054,32.99088,32.61,52.43902439024343,32.6239,0,0
32.535,32.695,32.535,32.87,32.535,33.122,32.535,33.18,32.535,33.43,32.535,32.6109,32.85024000000001,32.989555,32.61,43.15789473684162,32.60715,0,0
32.44,32.695,32.44,32.695,32.44,33.122,32.44,33.18,32.44,33.43,32.44,32.5969,32.83924,32.987655,32.61,32.40740740740692,32.59895,0,0
32.439,32.695,32.439,32.695,32.439,33.122,32.439,33.18,32.439,33.43,32.439,32.577799999999996,32.83122,32.9857,32.535,31.073446327683527,32.59065,0,0
32.45,32.654,32.439,32.695,32.439,33.122,32.439,33.18,32.439,33.43,32.439,32.5533,32.82366,32.983125,32.45,35.05976095617551,32.5839,0,0
32.307,32.64,32.307,32.695,32.307,33.122,32.307,33.18,32.307,33.43,32.307,32.5186,32.809,32.979735,32.45,29.09090909090922,32.56825,0,0
32.47,32.61,32.307,32.695,32.307,33.122,32.307,33.18,32.307,33.43,32.307,32.5016,32.79884,32.977160000000005,32.47,42.6470588235295,32.56225,0,0
32.416,32.61,32.307,32.695,32.307,33.122,32.307,33.168,32.307,33.43,32.307,32.4842,32.78732,32.974765,32.47,35.77127659574434,32.55305,0,0
32.45,32.61,32.307,32.695,32.307,33.122,32.307,33.168,32.307,33.43,32.307,32.471199999999996,32.77692,32.972265,32.47,33.009708737864514,32.544050000000006,0,0
32.425,32.61,32.307,32.695,32.307,33.122,32.307,33.155,32.307,33.43,32.307,32.4542,32.76582,32.96939,32.45,33.758865248226954,32.533300000000004,0,0
32.38,32.535,32.307,32.695,32.307,33.122,32.307,33.122,32.307,33.43,32.307,32.431200000000004,32.75242,32.966265,32.45,32.33695652173954,32.5223,0,0
32.284,32.47,32.284,32.695,32.284,33.122,32.284,33.122,32.284,33.43,32.284,32.406099999999995,32.7375,32.96286,32.425,30.434782608695812,32.5085,0,0
32.27,32.47,32.27,32.695,32.27,33.122,32.27,33.122,32.27,33.43,32.27,32.3891,32.7217,32.959385,32.38,30.27989821883004,32.493,0,0
32.28,32.47,32.27,32.695,32.27,33.122,32.27,33.122,32.27,33.43,32.27,32.373200000000004,32.7075,32.956285,32.284,29.833546734955476,32.4755,0,0
32.232,32.47,32.232,32.695,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.3514,32.69194,32.952695000000006,32.28,26.78132678132698,32.45235,0,0
32.249,32.47,32.232,32.654,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.345600000000005,32.67552,32.949015,32.28,31.084656084656643,32.432100000000005,0,0
32.34,32.45,32.232,32.64,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.3326,32.66052,32.94554,32.34,43.3510638297877,32.4171,0,0
32.35,32.45,32.232,32.61,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.326,32.647020000000005,32.94204,32.35,44.15243101182671,32.4051,0,0
32.356,32.425,32.232,32.61,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.3166,32.63334,32.93892,32.356,43.783068783068764,32.3939,0,0
32.35,32.38,32.232,32.61,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.3091,32.618739999999995,32.935295,32.356,53.47334410339247,32.38165,0,0
32.39,32.39,32.232,32.61,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.3101,32.60532,32.93162,32.39,41.935483870968056,32.37065,0,0
32.358,32.39,32.232,32.535,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.3175,32.59102,32.92831,32.39,43.88185654008455,32.3618,0,0
32.37,32.39,32.232,32.47,32.232,33.122,32.232,33.122,32.232,33.43,32.232,32.3275,32.576820000000005,32.92541,32.39,41.150442477875615,32.3583,0,0
